6.499999999999996891e-01 2.031075212798296170e-01
6.599999999999996980e-01 2.070435297917615491e-01
6.699999999999997069e-01 2.109795383036934258e-01
6.799999999999997158e-01 2.149155468156253579e-01
6.899999999999997247e-01 2.206122247381543944e-01
6.999999999999996225e-01 2.275896383469893924e-01
7.099999999999996314e-01 2.345670519558244460e-01
7.199999999999996403e-01 2.415444655646595273e-01
7.299999999999996492e-01 2.485218791734946087e-01
7.399999999999996581e-01 2.554992927823296345e-01
7.499999999999996669e-01 2.624767063911647158e-01
7.599999999999996758e-01 2.715633199999996639e-01
7.699999999999996847e-01 2.822977695903096107e-01
7.799999999999996936e-01 2.930322191806195575e-01
7.899999999999995914e-01 3.037666687709293933e-01
7.999999999999996003e-01 3.145011183612393402e-01
8.099999999999996092e-01 3.252355679515492870e-01
8.199999999999996181e-01 3.359700175418592338e-01
8.299999999999996270e-01 3.447583076265387514e-01
8.399999999999996358e-01 3.519146003761967623e-01
8.499999999999996447e-01 3.590708931258547731e-01
8.599999999999995426e-01 3.662271858755126730e-01
8.699999999999995515e-01 3.733834786251706839e-01
8.799999999999995604e-01 3.805397713748286947e-01
8.899999999999995692e-01 3.876960641244867056e-01
8.999999999999995781e-01 3.948523568741447165e-01
9.099999999999995870e-01 4.020086496238027274e-01
9.199999999999995959e-01 4.091649423734607383e-01
9.299999999999996048e-01 4.163588024509567442e-01
9.399999999999996136e-01 4.256617996485058120e-01
9.499999999999995115e-01 4.349647968460547132e-01
9.599999999999995204e-01 4.442677940436037809e-01
9.699999999999995293e-01 4.535707912411528486e-01
9.799999999999995381e-01 4.628737884387018608e-01
9.899999999999995470e-01 4.721767856362509286e-01
9.999999999999995559e-01 4.814797828337999963e-01
1.009999999999999565e+00 4.907827800313490085e-01
1.019999999999999574e+00 5.000857772288980208e-01
1.029999999999999583e+00 5.093887744264471440e-01
1.039999999999999591e+00 5.169350986129581660e-01
1.049999999999999600e+00 5.226603503705108400e-01
1.059999999999999609e+00 5.283856021280636250e-01
1.069999999999999618e+00 5.341108538856162991e-01
1.079999999999999627e+00 5.398361056431690841e-01
1.089999999999999636e+00 5.455613574007218691e-01
1.099999999999999645e+00 5.512866091582745431e-01
1.109999999999999654e+00 5.570118609158273282e-01
1.119999999999999662e+00 5.627371126733800022e-01
1.129999999999999671e+00 5.684623644309327872e-01
1.139999999999999680e+00 5.741876161884854612e-01
1.149999999999999467e+00 5.873356104303213421e-01
1.159999999999999476e+00 6.007528233114840521e-01
1.169999999999999485e+00 6.141700361926467622e-01
1.179999999999999494e+00 6.275872490738094722e-01
1.189999999999999503e+00 6.410044619549721823e-01
1.199999999999999512e+00 6.544216748361348923e-01
1.209999999999999520e+00 6.678388877172976024e-01
1.219999999999999529e+00 6.754117858924113538e-01
1.229999999999999538e+00 6.826575999287490815e-01
1.239999999999999547e+00 6.899034139650868092e-01
1.249999999999999556e+00 6.971492280014245368e-01
1.259999999999999565e+00 7.043950420377622645e-01
1.269999999999999574e+00 7.116408560741001033e-01
1.279999999999999583e+00 7.188866701104378309e-01
1.289999999999999591e+00 7.261324841467755586e-01
1.299999999999999378e+00 7.333782981831130643e-01
1.309999999999999387e+00 7.406241122194507920e-01
1.319999999999999396e+00 7.478699262557885197e-01
1.329999999999999405e+00 7.551157402921262474e-01
1.339999999999999414e+00 7.623615543284639751e-01
1.349999999999999423e+00 7.696073683648017028e-01
1.359999999999999432e+00 7.770978399452799223e-01
1.369999999999999440e+00 7.846119188326488025e-01
1.379999999999999449e+00 7.921259977200177937e-01
1.389999999999999458e+00 7.996400766073866739e-01
1.399999999999999467e+00 8.071541554947555541e-01
1.409999999999999476e+00 8.146682343821245453e-01
1.419999999999999485e+00 8.221823132694934255e-01
1.429999999999999494e+00 8.296963921568623057e-01
1.439999999999999503e+00 8.372104710442312969e-01
1.449999999999999512e+00 8.447245499316001771e-01
1.459999999999999520e+00 8.522386288189690573e-01
1.469999999999999307e+00 8.597527077063378265e-01
1.479999999999999316e+00 8.672667865937067067e-01
1.489999999999999325e+00 8.747808654810756979e-01
1.499999999999999334e+00 8.822949443684445781e-01
1.509999999999999343e+00 8.898090232558134582e-01
1.519999999999999352e+00 8.973231021431824495e-01
1.529999999999999361e+00 9.051006406992204711e-01
1.539999999999999369e+00 9.133306425992775424e-01
1.549999999999999378e+00 9.215606444993345026e-01
1.559999999999999387e+00 9.297906463993915738e-01
1.569999999999999396e+00 9.380206482994485340e-01
1.579999999999999405e+00 9.462506501995054942e-01
1.589999999999999414e+00 9.544806520995625654e-01
1.599999999999999423e+00 9.627106539996195256e-01
1.609999999999999432e+00 9.709406558996765968e-01
1.619999999999999218e+00 9.791706577997333349e-01
1.629999999999999227e+00 9.874006596997904062e-01
1.639999999999999236e+00 9.983424039521177074e-01
1.649999999999999245e+00 1.009793002470073198e+00
1.659999999999999254e+00 1.021243600988028799e+00
1.669999999999999263e+00 1.032694199505984400e+00
1.679999999999999272e+00 1.044144798023940002e+00
1.689999999999999281e+00 1.055595396541895381e+00
1.699999999999999289e+00 1.067045995059850982e+00
1.709999999999999298e+00 1.078496593577806584e+00
1.719999999999999307e+00 1.089947192095762185e+00
1.729999999999999316e+00 1.101397790613717564e+00
1.739999999999999325e+00 1.111717295525790350e+00
1.749999999999999334e+00 1.119588483898546150e+00
1.759999999999999343e+00 1.127459672271301949e+00
1.769999999999999352e+00 1.135330860644057749e+00
1.779999999999999361e+00 1.143202049016813548e+00
1.789999999999999147e+00 1.151073237389569126e+00
1.799999999999999156e+00 1.158944425762324926e+00
1.809999999999999165e+00 1.166815614135080725e+00
1.819999999999999174e+00 1.174686802507836525e+00
1.829999999999999183e+00 1.182557990880592325e+00
1.839999999999999192e+00 1.190429179253348124e+00
1.849999999999999201e+00 1.197736529545885942e+00
1.859999999999999210e+00 1.204893094242826868e+00
1.869999999999999218e+00 1.212049658939767793e+00
1.879999999999999227e+00 1.219206223636708719e+00
1.889999999999999236e+00 1.226362788333649423e+00
1.899999999999999245e+00 1.233519353030590349e+00
1.909999999999999254e+00 1.240675917727531274e+00
1.919999999999999263e+00 1.247832482424472200e+00
1.929999999999999272e+00 1.254989047121413126e+00
1.939999999999999059e+00 1.262145611818353830e+00
1.949999999999999067e+00 1.269302176515294756e+00
1.959999999999999076e+00 1.276458741212235681e+00
1.969999999999999085e+00 1.283615305909176607e+00
1.979999999999999094e+00 1.290771870606117533e+00
1.989999999999999103e+00 1.297928435303058459e+00
1.999999999999999112e+00 1.305084999999999384e+00
2.009999999999998899e+00 1.312241564696940088e+00
2.019999999999999130e+00 1.319398129393881236e+00
2.029999999999998916e+00 1.326554694090821940e+00
2.039999999999999147e+00 1.333711258787763088e+00
2.049999999999998934e+00 1.340867823484703791e+00
2.059999999999999165e+00 1.346903665835410990e+00
2.069999999999998952e+00 1.352539576059849757e+00
2.079999999999999183e+00 1.358175486284288747e+00
2.089999999999998970e+00 1.363811396508727736e+00
2.099999999999999201e+00 1.369447306733166725e+00
2.109999999999998987e+00 1.375083216957605492e+00
2.119999999999999218e+00 1.380719127182044481e+00
2.129999999999999005e+00 1.386355037406483248e+00
2.139999999999999236e+00 1.391990947630922237e+00
2.149999999999999023e+00 1.397626857855361227e+00
2.159999999999999254e+00 1.403262768079800216e+00
2.169999999999999041e+00 1.408898678304238983e+00
2.179999999999999272e+00 1.414534588528677972e+00
2.189999999999999059e+00 1.420170498753116739e+00
2.199999999999998845e+00 1.425240707516921557e+00
2.209999999999999076e+00 1.430070775204844713e+00
2.219999999999998863e+00 1.434900842892767647e+00
2.229999999999999094e+00 1.439730910580690804e+00
2.239999999999998881e+00 1.444560978268613738e+00
2.249999999999999112e+00 1.449391045956536894e+00
2.259999999999998899e+00 1.454221113644459829e+00
2.269999999999999130e+00 1.459051181332382985e+00
2.279999999999998916e+00 1.463881249020305919e+00
2.289999999999999147e+00 1.468711316708229075e+00
2.299999999999998934e+00 1.473541384396152010e+00
2.309999999999999165e+00 1.478371452084075166e+00
2.319999999999998952e+00 1.483201519771998100e+00
2.329999999999999183e+00 1.488031587459921257e+00
2.339999999999998970e+00 1.493935867768594328e+00
2.349999999999998757e+00 1.500376449130805590e+00
2.359999999999998987e+00 1.506817030493017295e+00
2.369999999999998774e+00 1.513257611855228557e+00
2.379999999999999005e+00 1.519698193217440263e+00
2.389999999999998792e+00 1.526138774579651525e+00
2.399999999999999023e+00 1.532579355941863009e+00
2.409999999999998810e+00 1.539019937304074270e+00
2.419999999999999041e+00 1.545460518666285976e+00
2.429999999999998828e+00 1.551901100028497238e+00
2.439999999999999059e+00 1.558041128590970770e+00
2.449999999999998845e+00 1.562334904240765487e+00
2.459999999999999076e+00 1.566628679890560427e+00
2.469999999999998863e+00 1.570922455540355145e+00
2.479999999999999094e+00 1.575216231190150085e+00
2.489999999999998881e+00 1.579510006839944802e+00
2.499999999999998668e+00 1.583803782489739520e+00
2.509999999999998899e+00 1.588097558139534238e+00
2.519999999999998685e+00 1.592391333789328955e+00
2.529999999999998916e+00 1.596685109439123895e+00
2.539999999999998703e+00 1.600978885088918613e+00
2.549999999999998934e+00 1.605272660738713553e+00
2.559999999999998721e+00 1.609566436388508270e+00
2.569999999999998952e+00 1.613860212038303210e+00
2.579999999999998739e+00 1.618153987688097928e+00
2.589999999999998970e+00 1.622447763337892868e+00
2.599999999999998757e+00 1.626741538987687585e+00
2.609999999999998987e+00 1.631035314637482525e+00
2.619999999999998774e+00 1.635755662169864566e+00
2.629999999999999005e+00 1.640765162454873138e+00
2.639999999999998792e+00 1.645774662739881489e+00
2.649999999999999023e+00 1.650784163024890283e+00
2.659999999999998810e+00 1.655793663309898633e+00
2.669999999999998597e+00 1.660803163594907206e+00
2.679999999999998828e+00 1.665812663879915778e+00
2.689999999999998614e+00 1.670822164164924128e+00
2.699999999999998845e+00 1.675831664449932923e+00
2.709999999999998632e+00 1.680841164734941273e+00
2.719999999999998863e+00 1.685706633416458544e+00
2.729999999999998650e+00 1.688658539365870626e+00
2.739999999999998881e+00 1.691610445315282929e+00
2.749999999999998668e+00 1.694562351264695010e+00
2.759999999999998899e+00 1.697514257214107314e+00
2.769999999999998685e+00 1.700466163163519395e+00
2.779999999999998916e+00 1.703418069112931699e+00
2.789999999999998703e+00 1.706369975062343780e+00
2.799999999999998934e+00 1.709321881011756084e+00
2.809999999999998721e+00 1.712273786961168165e+00
2.819999999999998952e+00 1.715225692910580468e+00
2.829999999999998739e+00 1.718177598859992550e+00
2.839999999999998526e+00 1.721129504809404631e+00
2.849999999999998757e+00 1.724081410758816935e+00
2.859999999999998543e+00 1.727080294508834823e+00
2.869999999999998774e+00 1.731374423332699530e+00
2.879999999999998561e+00 1.735668552156564237e+00
2.889999999999998792e+00 1.739962680980428944e+00
2.899999999999998579e+00 1.744256809804293651e+00
2.909999999999998810e+00 1.748550938628158358e+00
2.919999999999998597e+00 1.752845067452023065e+00
2.929999999999998828e+00 1.757139196275887771e+00
2.939999999999998614e+00 1.761433325099752256e+00
2.949999999999998845e+00 1.765727453923617185e+00
2.959999999999998632e+00 1.770021582747481670e+00
2.969999999999998863e+00 1.773905606697541382e+00
2.979999999999998650e+00 1.777394028500177692e+00
2.989999999999998437e+00 1.780882450302813780e+00
2.999999999999998668e+00 1.784370872105450090e+00
3.009999999999998455e+00 1.787859293908086400e+00
3.019999999999998685e+00 1.791347715710722710e+00
3.029999999999998472e+00 1.794836137513359020e+00
3.039999999999998703e+00 1.798324559315995330e+00
3.049999999999998490e+00 1.801812981118631418e+00
3.059999999999998721e+00 1.805301402921267950e+00
3.069999999999998508e+00 1.808789824723904038e+00
3.079999999999998739e+00 1.812278246526540348e+00
3.089999999999998526e+00 1.815766668329176659e+00
3.099999999999998757e+00 1.819255090131812969e+00
3.109999999999998543e+00 1.822209346785225392e+00
3.119999999999998774e+00 1.824570837893296771e+00
3.129999999999998561e+00 1.826932329001367705e+00
3.139999999999998348e+00 1.829293820109438862e+00
3.149999999999998579e+00 1.831655311217510018e+00
3.159999999999998366e+00 1.834016802325581175e+00
3.169999999999998597e+00 1.836378293433652331e+00
3.179999999999998384e+00 1.838739784541723266e+00
3.189999999999998614e+00 1.841101275649794422e+00
3.199999999999998401e+00 1.843462766757865579e+00
3.209999999999998632e+00 1.845824257865936735e+00
3.219999999999998419e+00 1.848185748974007891e+00
3.229999999999998650e+00 1.850547240082079048e+00
3.239999999999998437e+00 1.852908731190150204e+00
3.249999999999998668e+00 1.855270222298221361e+00
3.259999999999998455e+00 1.857631713406292295e+00
3.269999999999998685e+00 1.859993204514363452e+00
3.279999999999998472e+00 1.862354695622434608e+00
3.289999999999998703e+00 1.864916032831736903e+00
3.299999999999998490e+00 1.867492412220701725e+00
3.309999999999998277e+00 1.870068791609666770e+00
3.319999999999998508e+00 1.872645170998631592e+00
3.329999999999998295e+00 1.875221550387596414e+00
3.339999999999998526e+00 1.877797929776561459e+00
3.349999999999998312e+00 1.880374309165526281e+00
3.359999999999998543e+00 1.882950688554491103e+00
3.369999999999998330e+00 1.885527067943456148e+00
3.379999999999998561e+00 1.888103447332420970e+00
3.389999999999998348e+00 1.890679826721385792e+00
3.399999999999998579e+00 1.893256206110350837e+00
3.409999999999998366e+00 1.895832585499315659e+00
3.419999999999998597e+00 1.898408964888280703e+00
3.429999999999998384e+00 1.900985344277245526e+00
3.439999999999998614e+00 1.903561723666210348e+00
3.449999999999998401e+00 1.906138103055175170e+00
3.459999999999998632e+00 1.908193522250722696e+00
3.469999999999998419e+00 1.909420263832905640e+00
3.479999999999998206e+00 1.910647005415088806e+00
3.489999999999998437e+00 1.911873746997271972e+00
3.499999999999998224e+00 1.913100488579455138e+00
3.509999999999998455e+00 1.914327230161638305e+00
3.519999999999998241e+00 1.915553971743821471e+00
3.529999999999998472e+00 1.916780713326004637e+00
3.539999999999998259e+00 1.918007454908187581e+00
3.549999999999998490e+00 1.919234196490370747e+00
3.559999999999998277e+00 1.920460938072553914e+00
3.569999999999998508e+00 1.921687679654737080e+00
3.579999999999998295e+00 1.922914421236920246e+00
3.589999999999998526e+00 1.924141162819103412e+00
3.599999999999998312e+00 1.925367904401286356e+00
3.609999999999998543e+00 1.926594645983469523e+00
3.619999999999998330e+00 1.927821387565652689e+00
3.629999999999998117e+00 1.929048129147835855e+00
3.639999999999998348e+00 1.930274870730019021e+00
3.649999999999998135e+00 1.931501612312202187e+00
3.659999999999998366e+00 1.932728353894385354e+00
3.669999999999998153e+00 1.933955095476568298e+00
3.679999999999998384e+00 1.935181837058751464e+00
3.689999999999998170e+00 1.936408578640934630e+00
3.699999999999998401e+00 1.937635320223117796e+00
3.709999999999998188e+00 1.939030698712772338e+00
3.719999999999998419e+00 1.940461848667648148e+00
3.729999999999998206e+00 1.941892998622523958e+00
3.739999999999998437e+00 1.943324148577399768e+00
3.749999999999998224e+00 1.944755298532275578e+00
3.759999999999998455e+00 1.946186448487151388e+00
3.769999999999998241e+00 1.947617598442026976e+00
3.779999999999998028e+00 1.949048748396902786e+00
3.789999999999998259e+00 1.950479898351778596e+00
3.799999999999998046e+00 1.951911048306654406e+00
3.809999999999998277e+00 1.953342198261530216e+00
3.819999999999998064e+00 1.954773348216406026e+00
3.829999999999998295e+00 1.956204498171281836e+00
3.839999999999998082e+00 1.957635648126157646e+00
3.849999999999998312e+00 1.959066798081033456e+00
3.859999999999998099e+00 1.960497948035909266e+00
3.869999999999998330e+00 1.961929097990785076e+00
3.879999999999998117e+00 1.963360247945660664e+00
3.889999999999998348e+00 1.964791397900536474e+00
3.899999999999998135e+00 1.966222547855412284e+00
3.909999999999998366e+00 1.967653697810288094e+00
3.919999999999998153e+00 1.968228620611035096e+00
3.929999999999998384e+00 1.968550668034655837e+00
3.939999999999998170e+00 1.968872715458276357e+00
3.949999999999997957e+00 1.969194762881896876e+00
3.959999999999998188e+00 1.969516810305517618e+00
3.969999999999997975e+00 1.969838857729138137e+00
3.979999999999998206e+00 1.970160905152758657e+00
3.989999999999997993e+00 1.970482952576379398e+00
3.999999999999998224e+00 1.970804999999999918e+00
4.009999999999998010e+00 1.971127047423620660e+00
4.019999999999997797e+00 1.971449094847241179e+00
4.029999999999997584e+00 1.971771142270861699e+00
4.039999999999998259e+00 1.972093189694482440e+00
4.049999999999998046e+00 1.972415237118102960e+00
4.059999999999997833e+00 1.972737284541723701e+00
4.069999999999997620e+00 1.973059331965344221e+00
4.079999999999998295e+00 1.973381379388964740e+00
4.089999999999998082e+00 1.973703426812585482e+00
4.099999999999997868e+00 1.974025474236206001e+00
4.109999999999997655e+00 1.974347521659826743e+00
4.119999999999997442e+00 1.974669569083447263e+00
4.129999999999997229e+00 1.974991616507067782e+00
4.139999999999997904e+00 1.975313663930688524e+00
4.149999999999997691e+00 1.975635711354309043e+00
4.159999999999997478e+00 1.975957758777929563e+00
4.169999999999997264e+00 1.976279806201550304e+00
4.179999999999997939e+00 1.976601853625170824e+00
4.189999999999997726e+00 1.976923901048791565e+00
4.199999999999997513e+00 1.977245948472412085e+00
4.209999999999997300e+00 1.977567995896032604e+00
4.219999999999997975e+00 1.977890043319653346e+00
4.229999999999997762e+00 1.978212090743273865e+00
4.239999999999997549e+00 1.978534138166894607e+00
4.249999999999997335e+00 1.978856185590515127e+00
4.259999999999998010e+00 1.979178233014135646e+00
4.269999999999997797e+00 1.979198558535735675e+00
4.279999999999997584e+00 1.979079492067513213e+00
4.289999999999997371e+00 1.978960425599290529e+00
4.299999999999997158e+00 1.978841359131068067e+00
4.309999999999997833e+00 1.978722292662845605e+00
4.319999999999997620e+00 1.978603226194622922e+00
4.329999999999997407e+00 1.978484159726400460e+00
4.339999999999997193e+00 1.978365093258177776e+00
4.349999999999997868e+00 1.978246026789955314e+00
4.359999999999997655e+00 1.978126960321732852e+00
4.369999999999997442e+00 1.978007893853510168e+00
4.379999999999997229e+00 1.977888827385287707e+00
4.389999999999997904e+00 1.977769760917065023e+00
4.399999999999997691e+00 1.977650694448842561e+00
4.409999999999997478e+00 1.977531627980620099e+00
4.419999999999997264e+00 1.977412561512397415e+00
4.429999999999997051e+00 1.977293495044174954e+00
4.439999999999997726e+00 1.977174428575952270e+00
4.449999999999997513e+00 1.977055362107729808e+00
4.459999999999997300e+00 1.976936295639507346e+00
4.469999999999997087e+00 1.976817229171284662e+00
4.479999999999997762e+00 1.976698162703062200e+00
4.489999999999997549e+00 1.976579096234839517e+00
4.499999999999997335e+00 1.976460029766617055e+00
4.509999999999997122e+00 1.976340963298394371e+00
4.519999999999997797e+00 1.976221896830171909e+00
4.529999999999997584e+00 1.976102830361949447e+00
4.539999999999997371e+00 1.975983763893726763e+00
4.549999999999997158e+00 1.975864697425504302e+00
4.559999999999997833e+00 1.975745630957281618e+00
4.569999999999997620e+00 1.975626564489059156e+00
4.579999999999997407e+00 1.975463628428927754e+00
4.589999999999997193e+00 1.974926756323477139e+00
4.599999999999996980e+00 1.974389884218026525e+00
4.609999999999997655e+00 1.973853012112575689e+00
4.619999999999997442e+00 1.973316140007125075e+00
4.629999999999997229e+00 1.972779267901674460e+00
4.639999999999997016e+00 1.972242395796223846e+00
4.649999999999997691e+00 1.971705523690773232e+00
4.659999999999997478e+00 1.971168651585322618e+00
4.669999999999997264e+00 1.970631779479871781e+00
4.679999999999997051e+00 1.970094907374421167e+00
4.689999999999997726e+00 1.969558035268970553e+00
4.699999999999997513e+00 1.969021163163519939e+00
4.709999999999997300e+00 1.968484291058069324e+00
4.719999999999997087e+00 1.967947418952618488e+00
4.729999999999997762e+00 1.967410546847167874e+00
4.739999999999997549e+00 1.966873674741717259e+00
4.749999999999997335e+00 1.966336802636266645e+00
4.759999999999997122e+00 1.965799930530816031e+00
4.769999999999996909e+00 1.965263058425365417e+00
4.779999999999997584e+00 1.964726186319914580e+00
4.789999999999997371e+00 1.964189314214463966e+00
4.799999999999997158e+00 1.963652442109013352e+00
4.809999999999996945e+00 1.963115570003562738e+00
4.819999999999997620e+00 1.962578697898112123e+00
4.829999999999997407e+00 1.962041825792661287e+00
4.839999999999997193e+00 1.961504953687210673e+00
4.849999999999996980e+00 1.960968081581760059e+00
4.859999999999997655e+00 1.960417794470909358e+00
4.869999999999997442e+00 1.959497636496885686e+00
4.879999999999997229e+00 1.958577478522861792e+00
4.889999999999997016e+00 1.957657320548837898e+00
4.899999999999996803e+00 1.956737162574814004e+00
4.909999999999997478e+00 1.955817004600790110e+00
4.919999999999997264e+00 1.954896846626766216e+00
4.929999999999997051e+00 1.953976688652742544e+00
4.939999999999996838e+00 1.953056530678718650e+00
4.949999999999997513e+00 1.952136372704694756e+00
4.959999999999997300e+00 1.951216214730670861e+00
4.969999999999997087e+00 1.950296056756646967e+00
4.979999999999996874e+00 1.949375898782623295e+00
4.989999999999997549e+00 1.948455740808599401e+00
4.999999999999997335e+00 1.947535582834575507e+00
5.009999999999997122e+00 1.946615424860551613e+00
5.019999999999996909e+00 1.945695266886527719e+00
5.029999999999997584e+00 1.944775108912503825e+00
5.039999999999997371e+00 1.943854950938479931e+00
5.049999999999997158e+00 1.942934792964456259e+00
5.059999999999996945e+00 1.942014634990432365e+00
5.069999999999996732e+00 1.941094477016408471e+00
5.079999999999997407e+00 1.940174319042384576e+00
5.089999999999997193e+00 1.939254161068360682e+00
5.099999999999996980e+00 1.938334003094337010e+00
5.109999999999996767e+00 1.937404875667973370e+00
5.119999999999997442e+00 1.936465794798717832e+00
5.129999999999997229e+00 1.935526713929462517e+00
5.139999999999997016e+00 1.934587633060206979e+00
5.149999999999996803e+00 1.933648552190951664e+00
5.159999999999997478e+00 1.932709471321696126e+00
5.169999999999997264e+00 1.931770390452440589e+00
5.179999999999997051e+00 1.930831309583185273e+00
5.189999999999996838e+00 1.929892228713929736e+00
5.199999999999997513e+00 1.928953147844674199e+00
5.209999999999997300e+00 1.928014066975418883e+00
5.219999999999997087e+00 1.927074986106163568e+00
5.229999999999996874e+00 1.926135905236908030e+00
5.239999999999996660e+00 1.925196824367652715e+00
5.249999999999997335e+00 1.924257743498397177e+00
5.259999999999997122e+00 1.923318662629141640e+00
5.269999999999996909e+00 1.922379581759886324e+00
5.279999999999996696e+00 1.921440500890630787e+00
5.289999999999997371e+00 1.920501420021375250e+00
5.299999999999997158e+00 1.919562339152119934e+00
5.309999999999996945e+00 1.918623258282864619e+00
5.319999999999996732e+00 1.917684177413609081e+00
5.329999999999997407e+00 1.916745096544353544e+00
5.339999999999997193e+00 1.915806015675098228e+00
5.349999999999996980e+00 1.914866934805842691e+00
5.359999999999996767e+00 1.913927853936587375e+00
5.369999999999997442e+00 1.912988773067331838e+00
5.379999999999997229e+00 1.912049692198076301e+00
5.389999999999997016e+00 1.910882756497948254e+00
5.399999999999996803e+00 1.909379678522572288e+00
5.409999999999996589e+00 1.907876600547196100e+00
5.419999999999997264e+00 1.906373522571819690e+00
5.429999999999997051e+00 1.904870444596443502e+00
5.439999999999996838e+00 1.903367366621067314e+00
5.449999999999996625e+00 1.901864288645691126e+00
5.459999999999997300e+00 1.900361210670314938e+00
5.469999999999997087e+00 1.898858132694938750e+00
5.479999999999996874e+00 1.897355054719562562e+00
5.489999999999996660e+00 1.895851976744186373e+00
5.499999999999997335e+00 1.894348898768810185e+00
5.509999999999997122e+00 1.892845820793433997e+00
5.519999999999996909e+00 1.891342742818057809e+00
5.529999999999996696e+00 1.889839664842681621e+00
5.539999999999997371e+00 1.888336586867305433e+00
5.549999999999997158e+00 1.886833508891929245e+00
5.559999999999996945e+00 1.885330430916553057e+00
5.569999999999996732e+00 1.884196960784313868e+00
5.579999999999996518e+00 1.883123659370725234e+00
5.589999999999997193e+00 1.882050357957136599e+00
5.599999999999996980e+00 1.880977056543547965e+00
5.609999999999996767e+00 1.879903755129959331e+00
5.619999999999996554e+00 1.878830453716370474e+00
5.629999999999997229e+00 1.877757152302781840e+00
5.639999999999997016e+00 1.876683850889193206e+00
5.649999999999996803e+00 1.875610549475604572e+00
5.659999999999996589e+00 1.874537248062015715e+00
5.669999999999997264e+00 1.873463946648427081e+00
5.679999999999997051e+00 1.872390645234838447e+00
5.689999999999996838e+00 1.871317343821249812e+00
5.699999999999996625e+00 1.870244042407661178e+00
5.709999999999996412e+00 1.869170740994072322e+00
5.719999999999997087e+00 1.868097439580483687e+00
5.729999999999996874e+00 1.867024138166895053e+00
5.739999999999996660e+00 1.865805488966697068e+00
5.749999999999996447e+00 1.864272226203078420e+00
5.759999999999997122e+00 1.862738963439459772e+00
5.769999999999996909e+00 1.861205700675841124e+00
5.779999999999996696e+00 1.859672437912222698e+00
5.789999999999996483e+00 1.858139175148604050e+00
5.799999999999997158e+00 1.856605912384985402e+00
5.809999999999996945e+00 1.855072649621366754e+00
5.819999999999996732e+00 1.853539386857748106e+00
5.829999999999996518e+00 1.852006124094129680e+00
5.839999999999997193e+00 1.850472861330511032e+00
5.849999999999996980e+00 1.848939598566892384e+00
5.859999999999996767e+00 1.847406335803273736e+00
5.869999999999996554e+00 1.845873073039655310e+00
5.879999999999996341e+00 1.844339810276036662e+00
5.889999999999997016e+00 1.842806547512418014e+00
5.899999999999996803e+00 1.841273284748799366e+00
5.909999999999996589e+00 1.839740021985180940e+00
5.919999999999996376e+00 1.838206759221562292e+00
