2.760000000000000142e+01 2.910207080000000099e-02
2.780000000000000071e+01 2.796937000000000034e-02
2.800000000000000000e+01 2.688290320000000233e-02
2.819999999999999929e+01 2.578461599999999979e-02
2.839999999999999858e+01 2.484084720000000190e-02
2.860000000000000142e+01 2.388157680000000532e-02
2.880000000000000071e+01 2.296115800000000234e-02
2.900000000000000000e+01 2.207795560000000087e-02
2.919999999999999929e+01 2.118301759999999950e-02
2.939999999999999858e+01 2.041692800000000085e-02
2.960000000000000142e+01 1.963617400000000277e-02
2.980000000000000071e+01 1.888674200000000497e-02
3.000000000000000000e+01 1.816731159999999956e-02
3.019999999999999929e+01 1.743664439999999954e-02
3.039999999999999858e+01 1.681349320000000147e-02
3.060000000000000142e+01 1.617675160000000070e-02
3.080000000000000071e+01 1.556530400000000203e-02
3.100000000000000000e+01 1.497810720000000012e-02
3.119999999999999929e+01 1.438040000000000151e-02
3.139999999999999858e+01 1.387246439999999942e-02
3.160000000000000142e+01 1.335214280000000114e-02
3.180000000000000071e+01 1.285229080000000260e-02
3.200000000000000000e+01 1.237206920000000210e-02
3.220000000000000284e+01 1.191067560000000011e-02
3.239999999999999858e+01 1.146733055999999903e-02
3.260000000000000142e+01 1.104130072000000101e-02
3.279999999999999716e+01 1.060614360000000124e-02
3.300000000000000000e+01 1.023837344000000024e-02
3.320000000000000284e+01 9.860157200000000538e-03
3.339999999999999858e+01 9.496594639999999740e-03
3.360000000000000142e+01 9.147092360000001060e-03
3.379999999999999716e+01 8.789362280000000832e-03
3.400000000000000000e+01 8.488028600000000964e-03
3.420000000000000284e+01 8.177395600000001569e-03
3.439999999999999858e+01 7.878688000000001745e-03
3.460000000000000142e+01 7.591426400000000213e-03
3.479999999999999716e+01 7.315150760000001598e-03
3.500000000000000000e+01 7.049421480000000843e-03
3.520000000000000284e+01 6.793817320000000194e-03
3.539999999999999858e+01 6.547934120000000434e-03
3.560000000000000142e+01 6.311384080000000292e-03
3.579999999999999716e+01 6.083797120000000551e-03
3.600000000000000000e+01 5.864816880000000079e-03
3.620000000000000284e+01 5.654102680000000145e-03
3.639999999999999858e+01 5.451327599999999940e-03
3.660000000000000142e+01 5.256178720000000831e-03
3.679999999999999716e+01 5.068355160000000310e-03
3.700000000000000000e+01 4.887569760000000027e-03
3.720000000000000284e+01 4.713545399999999677e-03
3.739999999999999858e+01 4.546017319999999876e-03
3.760000000000000142e+01 4.384731760000000651e-03
3.779999999999999716e+01 4.229445360000000376e-03
3.800000000000000000e+01 4.079923800000000329e-03
3.820000000000000284e+01 3.935943080000000455e-03
3.839999999999999858e+01 3.787264680000000140e-03
3.860000000000000142e+01 3.663753399999999764e-03
3.879999999999999716e+01 3.535139600000000281e-03
3.900000000000000000e+01 3.411257679999999889e-03
3.920000000000000284e+01 3.291925080000000347e-03
3.939999999999999858e+01 3.168479080000000201e-03
3.960000000000000142e+01 3.066213880000000312e-03
3.979999999999999716e+01 2.959506360000000499e-03
4.000000000000000000e+01 2.856689280000000112e-03
4.020000000000000284e+01 2.757613880000000291e-03
4.039999999999999858e+01 2.654946840000000155e-03
4.060000000000000142e+01 2.570123880000000499e-03
4.079999999999999716e+01 2.481440839999999801e-03
4.100000000000000000e+01 2.395961280000000020e-03
4.120000000000000284e+01 2.313565880000000019e-03
4.139999999999999858e+01 2.228038400000000030e-03
4.160000000000000142e+01 2.157562160000000250e-03
4.179999999999999716e+01 2.083735240000000096e-03
4.200000000000000000e+01 2.012552560000000282e-03
4.220000000000000284e+01 1.943914480000000396e-03
4.239999999999999858e+01 1.872550760000000168e-03
4.260000000000000142e+01 1.813896399999999874e-03
4.279999999999999716e+01 1.752336240000000080e-03
4.300000000000000000e+01 1.692962000000000113e-03
4.320000000000000284e+01 1.635691440000000075e-03
4.339999999999999858e+01 1.576051240000000096e-03
4.360000000000000142e+01 1.527154880000000138e-03
4.379999999999999716e+01 1.475741119999999986e-03
4.400000000000000000e+01 1.426136880000000110e-03
4.420000000000000284e+01 1.378275960000000053e-03
4.439999999999999858e+01 1.328356240000000063e-03
4.460000000000000142e+01 1.287528760000000022e-03
4.479999999999999716e+01 1.244522120000000247e-03
4.500000000000000000e+01 1.203015800000000043e-03
4.520000000000000284e+01 1.162955831999999950e-03
4.539999999999999858e+01 1.121108752000000031e-03
4.560000000000000142e+01 1.086965488000000068e-03
4.579999999999999716e+01 1.050935832000000165e-03
4.600000000000000000e+01 1.016153000000000108e-03
4.620000000000000284e+01 9.825719680000000438e-04
4.639999999999999858e+01 9.474397200000000572e-04
4.660000000000000142e+01 9.188425999999999972e-04
4.679999999999999716e+01 8.886127439999999501e-04
4.700000000000000000e+01 8.594204519999999910e-04
4.720000000000000284e+01 8.312286560000000258e-04
4.739999999999999858e+01 8.016914800000001342e-04
4.760000000000000142e+01 7.777040760000000687e-04
4.779999999999999716e+01 7.523035999999999439e-04
4.800000000000000000e+01 7.277679680000000758e-04
4.820000000000000284e+01 7.040664239999999772e-04
4.839999999999999858e+01 6.791980599999999750e-04
4.860000000000000142e+01 6.590480000000000773e-04
4.879999999999999716e+01 6.376751960000000665e-04
4.900000000000000000e+01 6.170242600000001333e-04
4.920000000000000284e+01 5.970698880000000148e-04
4.939999999999999858e+01 5.761036600000000833e-04
4.960000000000000142e+01 5.591532920000000847e-04
4.979999999999999716e+01 5.411446360000000825e-04
5.000000000000000000e+01 5.237395440000000568e-04
5.020000000000000284e+01 5.069170240000000788e-04
5.039999999999999858e+01 4.892169560000000830e-04
5.060000000000000142e+01 4.749386360000000052e-04
5.079999999999999716e+01 4.597443240000000011e-04
5.100000000000000000e+01 4.450554640000000165e-04
5.120000000000000284e+01 4.308544040000000580e-04
5.139999999999999858e+01 4.158924239999999949e-04
5.160000000000000142e+01 4.038489640000000511e-04
5.179999999999999716e+01 3.910125559999999903e-04
5.200000000000000000e+01 3.785999000000000612e-04
5.220000000000000284e+01 3.665965519999999744e-04
5.239999999999999858e+01 3.539331039999999784e-04
5.260000000000000142e+01 3.437616560000000257e-04
5.279999999999999716e+01 3.329034960000000314e-04
5.300000000000000000e+01 3.224012920000000177e-04
5.320000000000000284e+01 3.122428400000000145e-04
5.339999999999999858e+01 3.015118400000000253e-04
5.360000000000000142e+01 2.929106960000000506e-04
5.379999999999999716e+01 2.837148400000000193e-04
5.400000000000000000e+01 2.748182760000000054e-04
5.420000000000000284e+01 2.662108400000000189e-04
5.439999999999999858e+01 2.571066039999999730e-04
5.460000000000000142e+01 2.498246720000000241e-04
5.479999999999999716e+01 2.420273880000000136e-04
5.500000000000000000e+01 2.344821240000000422e-04
5.520000000000000284e+01 2.271804240000000169e-04
5.539999999999999858e+01 2.194476160000000337e-04
5.560000000000000142e+01 2.132754160000000117e-04
5.579999999999999716e+01 2.066564640000000379e-04
5.600000000000000000e+01 2.002500840000000053e-04
5.620000000000000284e+01 1.940490879999999855e-04
5.639999999999999858e+01 1.874738840000000038e-04
5.660000000000000142e+01 1.822363720000000126e-04
5.679999999999999716e+01 1.766115800000000340e-04
5.700000000000000000e+01 1.711662280000000045e-04
5.720000000000000284e+01 1.658943680000000010e-04
5.739999999999999858e+01 1.602975120000000144e-04
5.760000000000000142e+01 1.558483200000000115e-04
5.779999999999999716e+01 1.510632679999999865e-04
5.800000000000000000e+01 1.464299760000000068e-04
5.820000000000000284e+01 1.419433279999999967e-04
5.839999999999999858e+01 1.371744440000000130e-04
5.860000000000000142e+01 1.333910119999999900e-04
5.879999999999999716e+01 1.293162160000000109e-04
5.900000000000000000e+01 1.253698440000000007e-04
5.920000000000000284e+01 1.215476520000000039e-04
5.939999999999999858e+01 1.174802488000000183e-04
5.960000000000000142e+01 1.142597784000000199e-04
5.979999999999999716e+01 1.107863632000000159e-04
6.000000000000000000e+01 1.074218287999999981e-04
6.020000000000000284e+01 1.041624952000000072e-04
6.039999999999999858e+01 1.006901823999999975e-04
6.060000000000000142e+01 9.794617520000000236e-05
6.079999999999999716e+01 9.498266880000000658e-05
6.100000000000000000e+01 9.211146560000001474e-05
6.120000000000000284e+01 8.932958680000000059e-05
6.139999999999999858e+01 8.636254560000000474e-05
6.160000000000000142e+01 8.402240480000000089e-05
6.179999999999999716e+01 8.149163520000000320e-05
6.200000000000000000e+01 7.903926040000001116e-05
6.220000000000000284e+01 7.666276960000001231e-05
6.239999999999999858e+01 7.412529000000000600e-05
6.260000000000000142e+01 7.212779040000000328e-05
6.279999999999999716e+01 6.996470160000000358e-05
6.300000000000000000e+01 6.786824880000000607e-05
6.320000000000000284e+01 6.583633240000000590e-05
6.339999999999999858e+01 6.366441480000000440e-05
6.360000000000000142e+01 6.195793319999999863e-05
6.379999999999999716e+01 6.010755560000000694e-05
6.400000000000000000e+01 5.831390719999999985e-05
6.420000000000000284e+01 5.657517919999999911e-05
6.440000000000000568e+01 5.488963960000000687e-05
6.459999999999999432e+01 5.308567560000000701e-05
6.479999999999999716e+01 5.167148560000000353e-05
6.500000000000000000e+01 5.013567479999999678e-05
6.520000000000000284e+01 4.864666960000000792e-05
6.540000000000000568e+01 4.720299200000000676e-05
6.559999999999999432e+01 4.565627440000000735e-05
6.579999999999999716e+01 4.444600000000000102e-05
6.600000000000000000e+01 4.312997040000000654e-05
6.620000000000000284e+01 4.185385520000000270e-05
6.640000000000000568e+01 4.061641400000000465e-05
6.659999999999999432e+01 3.928929759999999813e-05
6.679999999999999716e+01 3.825275240000000258e-05
6.700000000000000000e+01 3.712423840000000317e-05
6.720000000000000284e+01 3.602979400000000214e-05
6.740000000000000568e+01 3.496836640000000227e-05
6.759999999999999432e+01 3.382887960000000287e-05
6.779999999999999716e+01 3.294050159999999984e-05
6.800000000000000000e+01 3.197210520000000198e-05
6.820000000000000284e+01 3.103282000000000013e-05
6.840000000000000568e+01 3.012175320000000150e-05
6.859999999999999432e+01 2.923802559999999826e-05
6.879999999999999716e+01 2.838079759999999915e-05
6.900000000000000000e+01 2.754925360000000175e-05
6.920000000000000284e+01 2.674260440000000112e-05
6.940000000000000568e+01 2.596007760000000245e-05
6.959999999999999432e+01 2.520094440000000477e-05
6.979999999999999716e+01 2.446447560000000057e-05
7.000000000000000000e+01 2.374998920000000109e-05
7.020000000000000284e+01 2.305680319999999726e-05
7.040000000000000568e+01 2.238427559999999972e-05
7.059999999999999432e+01 2.173176080000000098e-05
7.079999999999999716e+01 2.109865720000000410e-05
7.100000000000000000e+01 2.048437280000000289e-05
7.120000000000000284e+01 1.988833240000000130e-05
7.140000000000000568e+01 1.930998439999999909e-05
7.159999999999999432e+01 1.874878720000000012e-05
7.179999999999999716e+01 1.820422240000000091e-05
7.200000000000000000e+01 1.767578160000000210e-05
7.220000000000000284e+01 1.716297679999999868e-05
7.240000000000000568e+01 1.666533320000000134e-05
7.259999999999999432e+01 1.618239920000000330e-05
7.279999999999999716e+01 1.571372360000000091e-05
7.300000000000000000e+01 1.525887840000000352e-05
7.320000000000000284e+01 1.481744200000000137e-05
7.340000000000000568e+01 1.438901000000000134e-05
7.359999999999999432e+01 1.397320119999999959e-05
7.379999999999999716e+01 1.356962440000000176e-05
7.400000000000000000e+01 1.317791160000000107e-05
7.420000000000000284e+01 1.279771520000000208e-05
7.440000000000000568e+01 1.242867400000000067e-05
7.459999999999999432e+01 1.207047040000000008e-05
7.479999999999999716e+01 1.172276936000000132e-05
7.500000000000000000e+01 1.138525744000000069e-05
7.520000000000000284e+01 1.105763416000000090e-05
7.540000000000000568e+01 1.073959607999999896e-05
7.559999999999999432e+01 1.043086208000000173e-05
7.579999999999999716e+01 1.013115328000000044e-05
7.600000000000000000e+01 9.840206960000000931e-06
7.620000000000000284e+01 9.557749359999999470e-06
7.640000000000000568e+01 9.283530759999999066e-06
7.659999999999999432e+01 9.017311839999999796e-06
7.679999999999999716e+01 8.729108880000000865e-06
7.700000000000000000e+01 8.507917840000000655e-06
7.720000000000000284e+01 8.264289000000001403e-06
7.740000000000000568e+01 8.027747559999999966e-06
7.759999999999999432e+01 7.798082879999999659e-06
7.779999999999999716e+01 7.549248720000000200e-06
7.800000000000000000e+01 7.358577199999999610e-06
7.820000000000000284e+01 7.148345640000001048e-06
7.840000000000000568e+01 6.944213359999999697e-06
7.859999999999999432e+01 6.745997799999999937e-06
7.879999999999999716e+01 6.531064520000000076e-06
7.900000000000000000e+01 6.366628639999999872e-06
7.920000000000000284e+01 6.185140000000000551e-06
7.940000000000000568e+01 6.008901280000000593e-06
7.959999999999999432e+01 5.837757680000000893e-06
7.979999999999999716e+01 5.652031759999999431e-06
8.000000000000000000e+01 5.510161599999999817e-06
8.020000000000000284e+01 5.353421880000000027e-06
8.040000000000000568e+01 5.201204480000000436e-06
8.059999999999999432e+01 5.053375960000000649e-06
8.079999999999999716e+01 4.892826999999999665e-06
8.100000000000000000e+01 4.770376280000000453e-06
8.120000000000000284e+01 4.634958000000000627e-06
8.140000000000000568e+01 4.503437400000000936e-06
8.159999999999999432e+01 4.375699080000000355e-06
8.179999999999999716e+01 4.236862119999999851e-06
8.200000000000000000e+01 4.131131960000000030e-06
8.220000000000000284e+01 4.014091479999999830e-06
8.240000000000000568e+01 3.900410959999999906e-06
8.259999999999999432e+01 3.789991760000000315e-06
8.279999999999999716e+01 3.669890040000000087e-06
8.300000000000000000e+01 3.578562440000000471e-06
8.320000000000000284e+01 3.477369080000000013e-06
8.340000000000000568e+01 3.379073880000000088e-06
8.359999999999999432e+01 3.283592920000000359e-06
8.379999999999999716e+01 3.179661320000000108e-06
8.400000000000000000e+01 3.100747320000000359e-06
8.420000000000000284e+01 3.013225520000000468e-06
8.440000000000000568e+01 2.928205320000000004e-06
8.459999999999999432e+01 2.845612760000000035e-06
8.479999999999999716e+01 2.755646319999999815e-06
8.500000000000000000e+01 2.687433839999999819e-06
8.520000000000000284e+01 2.611711679999999932e-06
8.540000000000000568e+01 2.538149360000000220e-06
8.559999999999999432e+01 2.466683000000000198e-06
8.579999999999999716e+01 2.388780680000000118e-06
8.600000000000000000e+01 2.329799400000000064e-06
8.620000000000000284e+01 2.264265800000000103e-06
8.640000000000000568e+01 2.200596759999999839e-06
8.659999999999999432e+01 2.138738440000000058e-06
8.679999999999999716e+01 2.071262399999999951e-06
8.700000000000000000e+01 2.020246999999999972e-06
8.720000000000000284e+01 1.963513880000000295e-06
8.740000000000000568e+01 1.908391200000000493e-06
8.759999999999999432e+01 1.854833120000000088e-06
8.779999999999999716e+01 1.796371560000000244e-06
8.800000000000000000e+01 1.752232240000000199e-06
8.820000000000000284e+01 1.703103159999999866e-06
8.840000000000000568e+01 1.655366160000000132e-06
8.859999999999999432e+01 1.608981439999999981e-06
8.879999999999999716e+01 1.558316200000000079e-06
8.900000000000000000e+01 1.520115320000000158e-06
8.920000000000000284e+01 1.477559360000000012e-06
8.940000000000000568e+01 1.436206880000000085e-06
8.959999999999999432e+01 1.396023760000000063e-06
8.979999999999999716e+01 1.352102840000000076e-06
9.000000000000000000e+01 1.319032199999999907e-06
