3.239999999999999858e+01 1.827727728430979942e-02
3.250000000000000000e+01 1.794796596303931471e-02
3.260000000000000142e+01 1.762458801710861320e-02
3.270000000000000284e+01 1.730703654177238177e-02
3.280000000000000426e+01 1.699520655844437983e-02
3.289999999999999858e+01 1.668899497999280085e-02
3.300000000000000000e+01 1.638830057666086637e-02
3.310000000000000142e+01 1.609302394260164748e-02
3.320000000000000284e+01 1.580306746301565063e-02
3.330000000000000426e+01 1.551833528188056692e-02
3.339999999999999858e+01 1.523873327026250765e-02
3.350000000000000000e+01 1.496416899519805062e-02
3.360000000000000142e+01 1.469455168913716241e-02
3.370000000000000284e+01 1.442979221993650162e-02
3.380000000000000426e+01 1.416980306139345100e-02
3.389999999999999858e+01 1.391449826431103917e-02
3.400000000000000000e+01 1.366379342808416233e-02
3.410000000000000142e+01 1.341760567279787209e-02
3.420000000000000284e+01 1.317585361182823690e-02
3.430000000000000426e+01 1.293845732493694931e-02
3.439999999999999858e+01 1.270533833185070668e-02
3.450000000000000000e+01 1.247641956631651873e-02
3.460000000000000142e+01 1.225162535062468590e-02
3.470000000000000284e+01 1.203088137059059662e-02
3.480000000000000426e+01 1.181411465098741211e-02
3.489999999999999858e+01 1.160125353142136065e-02
3.500000000000000000e+01 1.139222764264164779e-02
3.510000000000000142e+01 1.118696788327732533e-02
3.520000000000000284e+01 1.098540639699320011e-02
3.530000000000000426e+01 1.078747655005737709e-02
3.539999999999999858e+01 1.059311290931297042e-02
3.550000000000000000e+01 1.040225122054667245e-02
3.560000000000000142e+01 1.021482838724718963e-02
3.570000000000000284e+01 1.003078244974624049e-02
3.580000000000000426e+01 9.850052564735499450e-03
3.589999999999999858e+01 9.672578985152554404e-03
3.600000000000000000e+01 9.498303040429204730e-03
3.610000000000000142e+01 9.327167117095792187e-03
3.620000000000000284e+01 9.159114639734839206e-03
3.630000000000000426e+01 8.994090052277921299e-03
3.639999999999999858e+01 8.832038799639556348e-03
3.650000000000000000e+01 8.672907309681898713e-03
3.660000000000000142e+01 8.516642975504532670e-03
3.670000000000000284e+01 8.363194138053232918e-03
3.680000000000000426e+01 8.212510069042141050e-03
3.689999999999999858e+01 8.064540954183612581e-03
3.700000000000000000e+01 7.919237876720211164e-03
3.710000000000000142e+01 7.776552801253487114e-03
3.720000000000000284e+01 7.636438557864024673e-03
3.730000000000000426e+01 7.498848826517667474e-03
3.739999999999999858e+01 7.363738121752692010e-03
3.750000000000000000e+01 7.231061777642848118e-03
3.760000000000000142e+01 7.100775933031393608e-03
3.770000000000000284e+01 6.972837517031127939e-03
3.780000000000000426e+01 6.847204234785685649e-03
3.789999999999999858e+01 6.723834553487384978e-03
3.800000000000000000e+01 6.602687688646971358e-03
3.810000000000000142e+01 6.483723590610814859e-03
3.820000000000000284e+01 6.366902931320955923e-03
3.830000000000000426e+01 6.252187091313749293e-03
3.840000000000000568e+01 6.139538146952749388e-03
3.850000000000000000e+01 6.028918857891625224e-03
3.860000000000000142e+01 5.920292654762935453e-03
3.870000000000000284e+01 5.813623627088800559e-03
3.880000000000000426e+01 5.708876511409299338e-03
3.890000000000000568e+01 5.606016679624829628e-03
3.900000000000000000e+01 5.505010127548481610e-03
3.910000000000000142e+01 5.405823463664653251e-03
3.920000000000000284e+01 5.308423898090265831e-03
3.930000000000000426e+01 5.212779231734815215e-03
3.940000000000000568e+01 5.118857845655742575e-03
3.950000000000000000e+01 5.026628690605627371e-03
3.960000000000000142e+01 4.936061276767655069e-03
3.970000000000000284e+01 4.847125663676100926e-03
3.980000000000000426e+01 4.759792450318359527e-03
3.990000000000000568e+01 4.674032765415336854e-03
4.000000000000000000e+01 4.589818257876969627e-03
4.010000000000000142e+01 4.507121087429685237e-03
4.020000000000000284e+01 4.425913915412784706e-03
4.030000000000000426e+01 4.346169895740598435e-03
4.040000000000000568e+01 4.267862666027506455e-03
4.050000000000000000e+01 4.190966338872867229e-03
4.060000000000000142e+01 4.115455493302934593e-03
4.070000000000000284e+01 4.041305166367046252e-03
4.080000000000000426e+01 3.968490844885146085e-03
4.090000000000000568e+01 3.896988457344042079e-03
4.100000000000000000e+01 3.826774365939663788e-03
4.110000000000000142e+01 3.757825358762681249e-03
4.120000000000000284e+01 3.690118642124958284e-03
4.130000000000000426e+01 3.623631833024228144e-03
4.140000000000000568e+01 3.558342951744553756e-03
4.150000000000000000e+01 3.494230414590107549e-03
4.160000000000000142e+01 3.431273026749852208e-03
4.170000000000000284e+01 3.369449975290828622e-03
4.180000000000000426e+01 3.308740822277630219e-03
4.190000000000000568e+01 3.249125498015891823e-03
4.200000000000000000e+01 3.190584294417493638e-03
4.210000000000000142e+01 3.133097858485296792e-03
4.220000000000000284e+01 3.076647185915305348e-03
4.230000000000000426e+01 3.021213614814064700e-03
4.240000000000000568e+01 2.966778819529272346e-03
4.250000000000000000e+01 2.913324804591551059e-03
4.260000000000000142e+01 2.860833898765347428e-03
4.270000000000000284e+01 2.809288749207072312e-03
4.280000000000000426e+01 2.758672315728445765e-03
4.290000000000000568e+01 2.708967865163223240e-03
4.300000000000000000e+01 2.660158965835427401e-03
4.310000000000000142e+01 2.612229482127215955e-03
4.320000000000000284e+01 2.565163569144678947e-03
4.330000000000000426e+01 2.518945667479691609e-03
4.340000000000000568e+01 2.473560498066170420e-03
4.350000000000000000e+01 2.428993057129011108e-03
4.360000000000000142e+01 2.385228611224004223e-03
4.370000000000000284e+01 2.342252692367170937e-03
4.380000000000000426e+01 2.300051093251807757e-03
4.390000000000000568e+01 2.258609862551730092e-03
4.400000000000000000e+01 2.217915300309142562e-03
4.410000000000000142e+01 2.177953953405584349e-03
4.420000000000000284e+01 2.138712611114521479e-03
4.430000000000000426e+01 2.100178300734026511e-03
4.440000000000000568e+01 2.062338283298166975e-03
4.450000000000000000e+01 2.025180049365667059e-03
4.460000000000000142e+01 1.988691314884423987e-03
4.470000000000000284e+01 1.952860017130577394e-03
4.480000000000000426e+01 1.917674310720704229e-03
4.490000000000000568e+01 1.883122563695887805e-03
4.500000000000000000e+01 1.849193353676336542e-03
4.510000000000000142e+01 1.815875464085281920e-03
4.520000000000000284e+01 1.783157880440921616e-03
4.530000000000000426e+01 1.751029786715168788e-03
4.540000000000000568e+01 1.719480561758005357e-03
4.550000000000000000e+01 1.688499775786261826e-03
4.560000000000000142e+01 1.658077186935655095e-03
4.570000000000000284e+01 1.628202737874966024e-03
4.580000000000000426e+01 1.598866552481197946e-03
4.590000000000000568e+01 1.570058932574661635e-03
4.600000000000000000e+01 1.541770354712875208e-03
4.610000000000000142e+01 1.513991467042225328e-03
4.620000000000000284e+01 1.486713086206371002e-03
4.630000000000000426e+01 1.459926194310333511e-03
4.640000000000000568e+01 1.433621935939288035e-03
4.650000000000000000e+01 1.407791615231084210e-03
4.660000000000000142e+01 1.382426693001489494e-03
4.670000000000000284e+01 1.357518783921250445e-03
4.680000000000000426e+01 1.333059653744001578e-03
4.690000000000000568e+01 1.309041216584127523e-03
4.700000000000000000e+01 1.285455532243666042e-03
4.710000000000000142e+01 1.262294803587379324e-03
4.720000000000000284e+01 1.239551373965119699e-03
4.730000000000000426e+01 1.217217724680632598e-03
4.740000000000000568e+01 1.195286472505969946e-03
4.750000000000000000e+01 1.173750367240688260e-03
4.760000000000000142e+01 1.152602289315013753e-03
4.770000000000000284e+01 1.131835247436213318e-03
4.780000000000000426e+01 1.111442376277351320e-03
4.790000000000000568e+01 1.091416934207700131e-03
4.800000000000000000e+01 1.071752301064041136e-03
4.810000000000000142e+01 1.052441975962114607e-03
4.820000000000000284e+01 1.033479575147518061e-03
4.830000000000000426e+01 1.014858829885309337e-03
4.840000000000000568e+01 9.965735843876417401e-04
4.850000000000000000e+01 9.786177937787389047e-04
4.860000000000000142e+01 9.609855220965264145e-04
4.870000000000000284e+01 9.436709403302869122e-04
4.880000000000000426e+01 9.266683244936545607e-04
4.890000000000000568e+01 9.099720537323373673e-04
4.900000000000000000e+01 8.935766084659338719e-04
4.910000000000000142e+01 8.774765685632220829e-04
4.920000000000000284e+01 8.616666115503411561e-04
4.930000000000000426e+01 8.461415108512399062e-04
4.940000000000000568e+01 8.308961340598385557e-04
4.950000000000000000e+01 8.159254412433189062e-04
4.960000000000000142e+01 8.012244832759799016e-04
4.970000000000000284e+01 7.867884002031263514e-04
4.980000000000000426e+01 7.726124196344230166e-04
4.990000000000000568e+01 7.586918551662014468e-04
