1.560000000000000142e+01 3.843661949095779073e-01
1.570000000000000107e+01 3.774358533154721362e-01
1.580000000000000071e+01 3.705055117213663651e-01
1.590000000000000036e+01 3.635751701272605940e-01
1.600000000000000000e+01 3.566448285331547674e-01
1.610000000000000142e+01 3.497889870600413564e-01
1.619999999999999929e+01 3.429727344720497895e-01
1.630000000000000071e+01 3.361564818840579449e-01
1.640000000000000213e+01 3.293402292960661004e-01
1.650000000000000000e+01 3.225239767080745334e-01
1.660000000000000142e+01 3.157077241200827444e-01
1.669999999999999929e+01 3.101438070230939648e-01
1.680000000000000071e+01 3.047888560582093787e-01
1.690000000000000213e+01 2.994339050933247925e-01
1.700000000000000000e+01 2.940789541284403730e-01
1.710000000000000142e+01 2.887240031635557869e-01
1.719999999999999929e+01 2.833690521986713673e-01
1.730000000000000071e+01 2.784551718750000182e-01
1.740000000000000213e+01 2.739246520151868425e-01
1.750000000000000000e+01 2.693941321553738333e-01
1.760000000000000142e+01 2.648636122955607131e-01
1.769999999999999929e+01 2.603330924357477039e-01
1.780000000000000071e+01 2.558025725759345836e-01
1.790000000000000213e+01 2.512720527161214079e-01
1.800000000000000000e+01 2.465317332843497411e-01
1.810000000000000142e+01 2.416958283125152651e-01
1.819999999999999929e+01 2.368599233406809279e-01
1.830000000000000071e+01 2.320240183688464519e-01
1.840000000000000213e+01 2.275221647684129989e-01
1.850000000000000000e+01 2.232393249810174785e-01
1.860000000000000142e+01 2.189564851936218193e-01
1.869999999999999929e+01 2.146736454062262711e-01
1.880000000000000071e+01 2.103908056188306119e-01
1.890000000000000213e+01 2.063806876667349521e-01
1.900000000000000000e+01 2.029095200082084716e-01
1.910000000000000142e+01 1.994383523496818522e-01
1.920000000000000284e+01 1.959671846911552329e-01
1.930000000000000071e+01 1.924960170326287245e-01
1.940000000000000213e+01 1.889801027209448703e-01
1.950000000000000000e+01 1.854122900232018645e-01
1.960000000000000142e+01 1.818444773254587199e-01
1.970000000000000284e+01 1.782766646277155753e-01
1.980000000000000071e+01 1.747088519299725695e-01
1.990000000000000213e+01 1.718444527042577163e-01
2.000000000000000000e+01 1.693000000000000060e-01
2.010000000000000142e+01 1.661936659394128712e-01
2.020000000000000284e+01 1.631443272202076633e-01
2.030000000000000071e+01 1.601509380859153786e-01
2.040000000000000213e+01 1.572124719677153726e-01
2.050000000000000000e+01 1.543279211323792810e-01
2.060000000000000142e+01 1.514962963366727755e-01
2.070000000000000284e+01 1.487166264880997735e-01
2.080000000000000071e+01 1.459879583118706969e-01
2.090000000000000213e+01 1.433093560239809272e-01
2.100000000000000000e+01 1.406799010102887382e-01
2.110000000000000142e+01 1.380986915114802149e-01
2.120000000000000284e+01 1.355648423138155478e-01
2.130000000000000071e+01 1.330774844455490658e-01
2.140000000000000213e+01 1.306357648789190362e-01
2.150000000000000000e+01 1.282388462376064242e-01
2.160000000000000142e+01 1.258859065095599139e-01
2.170000000000000284e+01 1.235761387650913118e-01
2.180000000000000071e+01 1.213087508801425074e-01
2.190000000000000213e+01 1.190829652646300113e-01
2.200000000000000000e+01 1.168980185957745888e-01
2.210000000000000142e+01 1.147531615563227164e-01
2.220000000000000284e+01 1.126476585775721823e-01
2.230000000000000071e+01 1.105807875871121088e-01
2.240000000000000213e+01 1.085518397611912877e-01
2.250000000000000000e+01 1.065601192816308940e-01
2.260000000000000142e+01 1.046049430971964095e-01
2.270000000000000284e+01 1.026856406893488088e-01
2.280000000000000071e+01 1.008015538422931262e-01
2.290000000000000213e+01 9.895203641724630017e-02
2.300000000000000000e+01 9.713645413084738556e-02
2.310000000000000142e+01 9.535418433763230561e-02
2.320000000000000284e+01 9.360461581650121599e-02
2.330000000000000071e+01 9.188714856110276330e-02
2.340000000000000213e+01 9.020119357406444771e-02
2.350000000000000000e+01 8.854617266499935357e-02
2.360000000000000142e+01 8.692151825221781924e-02
2.370000000000000284e+01 8.532667316807834856e-02
2.380000000000000071e+01 8.376109046790954082e-02
2.390000000000000213e+01 8.222423324243767484e-02
2.400000000000000000e+01 8.071557443365659501e-02
2.410000000000000142e+01 7.923459665407522889e-02
2.420000000000000284e+01 7.778079200928234016e-02
2.430000000000000071e+01 7.635366192376628891e-02
2.440000000000000213e+01 7.495271696993077715e-02
2.450000000000000000e+01 7.357747670024834818e-02
2.460000000000000142e+01 7.222746948249265941e-02
2.470000000000000284e+01 7.090223233799482216e-02
2.480000000000000071e+01 6.960131078286682649e-02
2.490000000000000213e+01 6.832425867213835768e-02
2.500000000000000000e+01 6.707063804675371388e-02
2.510000000000000142e+01 6.584001898337542291e-02
2.520000000000000284e+01 6.463197944694445973e-02
2.530000000000000071e+01 6.344610514594502260e-02
2.540000000000000213e+01 6.228198939032517090e-02
2.550000000000000000e+01 6.113923295202459973e-02
2.560000000000000142e+01 6.001744392806095119e-02
2.570000000000000284e+01 5.891623760612878929e-02
2.580000000000000071e+01 5.783523633266418607e-02
2.590000000000000213e+01 5.677406938333010022e-02
2.600000000000000000e+01 5.573237283587842428e-02
2.610000000000000142e+01 5.470978944534428401e-02
2.620000000000000284e+01 5.370596852153078360e-02
2.630000000000000071e+01 5.272056580874139031e-02
2.640000000000000213e+01 5.175324336771883194e-02
2.650000000000000000e+01 5.080366945975075404e-02
2.660000000000000142e+01 4.987151843290117681e-02
2.670000000000000284e+01 4.895647061032988578e-02
2.680000000000000071e+01 4.805821218066067685e-02
2.690000000000000213e+01 4.717643509036115179e-02
2.700000000000000000e+01 4.631083693809734392e-02
2.710000000000000142e+01 4.546112087102642529e-02
2.720000000000000284e+01 4.462699548299252361e-02
2.730000000000000071e+01 4.380817471459037826e-02
2.740000000000000213e+01 4.300437775506241178e-02
2.750000000000000000e+01 4.221532894599624997e-02
2.760000000000000142e+01 4.144075768678869703e-02
2.770000000000000284e+01 4.068039834184476039e-02
2.780000000000000071e+01 3.993399014947901504e-02
2.790000000000000213e+01 3.920127713248859613e-02
2.800000000000000000e+01 3.848200801036714969e-02
2.810000000000000142e+01 3.777593611312916183e-02
2.820000000000000284e+01 3.708281929671583543e-02
2.830000000000000071e+01 3.640241985995280177e-02
2.840000000000000213e+01 3.573450446303156475e-02
2.850000000000000000e+01 3.507884404748688734e-02
2.860000000000000142e+01 3.443521375764203168e-02
2.870000000000000284e+01 3.380339286349576949e-02
2.880000000000000071e+01 3.318316468502393451e-02
2.890000000000000213e+01 3.257431651787000282e-02
2.900000000000000000e+01 3.197663956039922123e-02
2.910000000000000142e+01 3.138992884209097778e-02
2.920000000000000284e+01 3.081398315324517315e-02
2.930000000000000071e+01 3.024860497597830697e-02
2.940000000000000213e+01 2.969360041648553758e-02
2.950000000000000000e+01 2.914877913854584460e-02
2.960000000000000142e+01 2.861395429824698661e-02
2.970000000000000284e+01 2.808894247990836521e-02
2.980000000000000071e+01 2.757356363317942441e-02
2.990000000000000213e+01 2.706764101129216851e-02
3.000000000000000000e+01 2.657100111044681523e-02
3.010000000000000142e+01 2.608347361030930942e-02
3.020000000000000284e+01 2.560489131560092502e-02
3.030000000000000071e+01 2.513509009875933981e-02
3.040000000000000213e+01 2.467390884365181988e-02
3.050000000000000000e+01 2.422118939032131060e-02
3.060000000000000142e+01 2.377677648074608477e-02
3.070000000000000284e+01 2.334051770559482028e-02
3.080000000000000071e+01 2.291226345195853178e-02
3.090000000000000213e+01 2.249186685204143318e-02
3.100000000000000000e+01 2.207918373279344273e-02
3.110000000000000142e+01 2.167407256646657412e-02
3.120000000000000284e+01 2.127639442207879608e-02
3.130000000000000071e+01 2.088601291776817984e-02
3.140000000000000213e+01 2.050279417402142354e-02
3.150000000000000000e+01 2.012660676776053745e-02
3.160000000000000142e+01 1.975732168727182408e-02
3.170000000000000284e+01 1.939481228796202661e-02
3.180000000000000071e+01 1.903895424892606408e-02
3.190000000000000213e+01 1.868962553031176810e-02
3.200000000000000000e+01 1.834670633146697968e-02
3.210000000000000142e+01 1.801007904985429953e-02
3.220000000000000284e+01 1.767962824072004738e-02
3.230000000000000426e+01 1.735524057750287286e-02
3.239999999999999858e+01 1.703680481296904886e-02
3.250000000000000000e+01 1.672421174106059408e-02
3.260000000000000142e+01 1.641735415944377621e-02
3.270000000000000284e+01 1.611612683274441654e-02
3.280000000000000426e+01 1.582042645645796025e-02
3.289999999999999858e+01 1.553015162152172023e-02
3.300000000000000000e+01 1.524520277953698121e-02
3.310000000000000142e+01 1.496548220862952208e-02
3.320000000000000284e+01 1.469089397993621898e-02
3.330000000000000426e+01 1.442134392470673793e-02
3.339999999999999858e+01 1.415673960200884013e-02
3.350000000000000000e+01 1.389699026702606761e-02
3.360000000000000142e+01 1.364200683993740428e-02
3.370000000000000284e+01 1.339170187536764707e-02
3.380000000000000426e+01 1.314598953239845894e-02
3.389999999999999858e+01 1.290478554512965691e-02
3.400000000000000000e+01 1.266800719378051616e-02
3.410000000000000142e+01 1.243557327632155082e-02
3.420000000000000284e+01 1.220740408062654693e-02
3.430000000000000426e+01 1.198342135713569359e-02
3.439999999999999858e+01 1.176354829202030591e-02
3.450000000000000000e+01 1.154770948083977053e-02
3.460000000000000142e+01 1.133583090268207999e-02
3.470000000000000284e+01 1.112783989477860412e-02
3.480000000000000426e+01 1.092366512758480290e-02
3.489999999999999858e+01 1.072323658031804593e-02
3.500000000000000000e+01 1.052648551694429328e-02
3.510000000000000142e+01 1.033334446260548121e-02
3.520000000000000284e+01 1.014374718047924770e-02
3.530000000000000426e+01 9.957628649063375581e-03
3.539999999999999858e+01 9.774925039876952715e-03
3.550000000000000000e+01 9.595573695570654496e-03
3.560000000000000142e+01 9.419513108438788349e-03
3.570000000000000284e+01 9.246682899325434427e-03
3.580000000000000426e+01 9.077023796917738432e-03
3.589999999999999858e+01 8.910477617419074181e-03
3.600000000000000000e+01 8.746987244595164773e-03
3.610000000000000142e+01 8.586496610186381342e-03
3.620000000000000284e+01 8.428950674679362015e-03
3.630000000000000426e+01 8.274295408431487503e-03
3.639999999999999858e+01 8.122477773141652604e-03
3.650000000000000000e+01 7.973445703661017486e-03
3.660000000000000142e+01 7.827148090137542313e-03
3.670000000000000284e+01 7.683534760488079304e-03
3.680000000000000426e+01 7.542556463192101601e-03
3.689999999999999858e+01 7.404164850401114516e-03
3.700000000000000000e+01 7.268312461357979461e-03
3.710000000000000142e+01 7.134952706120495369e-03
3.720000000000000284e+01 7.004039849583574597e-03
3.730000000000000426e+01 6.875528995794614844e-03
3.739999999999999858e+01 6.749376072556633951e-03
3.750000000000000000e+01 6.625537816313903546e-03
3.760000000000000142e+01 6.503971757314941544e-03
3.770000000000000284e+01 6.384636205047700998e-03
3.780000000000000426e+01 6.267490233941987003e-03
3.789999999999999858e+01 6.152493669334247947e-03
3.800000000000000000e+01 6.039607073689832670e-03
3.810000000000000142e+01 5.928791733078101790e-03
3.820000000000000284e+01 5.820009643895657399e-03
3.830000000000000426e+01 5.713223499833174762e-03
3.840000000000000568e+01 5.608396679081379538e-03
3.850000000000000000e+01 5.505493231771792922e-03
3.860000000000000142e+01 5.404477867647842007e-03
3.870000000000000284e+01 5.305315943962292564e-03
3.880000000000000426e+01 5.207973453596633634e-03
3.890000000000000568e+01 5.112417013398517715e-03
3.900000000000000000e+01 5.018613852733167825e-03
3.910000000000000142e+01 4.926531802244806663e-03
3.920000000000000284e+01 4.836139282824377349e-03
3.930000000000000426e+01 4.747405294779598849e-03
3.940000000000000568e+01 4.660299407203783405e-03
3.950000000000000000e+01 4.574791747539695870e-03
3.960000000000000142e+01 4.490852991334877940e-03
3.970000000000000284e+01 4.408454352185007738e-03
3.980000000000000426e+01 4.327567571861699533e-03
3.990000000000000568e+01 4.248164910621497065e-03
4.000000000000000000e+01 4.170219137692651734e-03
4.010000000000000142e+01 4.093703521936436530e-03
4.020000000000000284e+01 4.018591822679870584e-03
4.030000000000000426e+01 3.944858280716565316e-03
4.040000000000000568e+01 3.872477609472744012e-03
4.050000000000000000e+01 3.801424986335324042e-03
4.060000000000000142e+01 3.731676044139100971e-03
4.070000000000000284e+01 3.663206862810180087e-03
4.080000000000000426e+01 3.595993961162666838e-03
4.090000000000000568e+01 3.530014288845920861e-03
4.100000000000000000e+01 3.465245218439536902e-03
4.110000000000000142e+01 3.401664537693374624e-03
4.120000000000000284e+01 3.339250441909982769e-03
4.130000000000000426e+01 3.277981526466770476e-03
4.140000000000000568e+01 3.217836779475399984e-03
4.150000000000000000e+01 3.158795574575849838e-03
4.160000000000000142e+01 3.100837663862696537e-03
4.170000000000000284e+01 3.043943170941206845e-03
4.180000000000000426e+01 2.988092584110811287e-03
4.190000000000000568e+01 2.933266749673649892e-03
4.200000000000000000e+01 2.879446865365922498e-03
4.210000000000000142e+01 2.826614473909707780e-03
4.220000000000000284e+01 2.774751456683161119e-03
4.230000000000000426e+01 2.723840027506796695e-03
4.240000000000000568e+01 2.673862726543801624e-03
4.250000000000000000e+01 2.624802414312279227e-03
4.260000000000000142e+01 2.576642265807319379e-03
4.270000000000000284e+01 2.529365764730971255e-03
4.280000000000000426e+01 2.482956697828037681e-03
4.290000000000000568e+01 2.437399149325814984e-03
4.300000000000000000e+01 2.392677495475866670e-03
4.310000000000000142e+01 2.348776399195907135e-03
4.320000000000000284e+01 2.305680804810050256e-03
4.330000000000000426e+01 2.263375932885519030e-03
4.340000000000000568e+01 2.221847275164104060e-03
4.350000000000000000e+01 2.181080589586641399e-03
4.360000000000000142e+01 2.141061895408740735e-03
4.370000000000000284e+01 2.101777468406179714e-03
4.380000000000000426e+01 2.063213836168230515e-03
4.390000000000000568e+01 2.025357773477363520e-03
4.400000000000000000e+01 1.988196297773718244e-03
4.410000000000000142e+01 1.951716664702791764e-03
4.420000000000000284e+01 1.915906363744836324e-03
4.430000000000000426e+01 1.880753113924421094e-03
4.440000000000000568e+01 1.846244859598735431e-03
4.450000000000000000e+01 1.812369766323159532e-03
4.460000000000000142e+01 1.779116216792692596e-03
4.470000000000000284e+01 1.746472806857865892e-03
4.480000000000000426e+01 1.714428341613731923e-03
4.490000000000000568e+01 1.682971831560628202e-03
4.500000000000000000e+01 1.652092488835375144e-03
4.510000000000000142e+01 1.621779723511634127e-03
4.520000000000000284e+01 1.592023139968138561e-03
4.530000000000000426e+01 1.562812533323566528e-03
4.540000000000000568e+01 1.534137885936825291e-03
4.550000000000000000e+01 1.505989363971541603e-03
4.560000000000000142e+01 1.478357314023599246e-03
4.570000000000000284e+01 1.451232259810547424e-03
4.580000000000000426e+01 1.424604898921755930e-03
4.590000000000000568e+01 1.398466099628195569e-03
4.600000000000000000e+01 1.372806897750750762e-03
4.610000000000000142e+01 1.347618493586002011e-03
4.620000000000000284e+01 1.322892248888403802e-03
4.630000000000000426e+01 1.298619683907843540e-03
4.640000000000000568e+01 1.274792474481548955e-03
4.650000000000000000e+01 1.251402449179351249e-03
4.660000000000000142e+01 1.228441586501336901e-03
4.670000000000000284e+01 1.205902012126907567e-03
4.680000000000000426e+01 1.183775996214323899e-03
4.690000000000000568e+01 1.162055950749788088e-03
4.700000000000000000e+01 1.140734426945169558e-03
4.710000000000000142e+01 1.119804112683480237e-03
4.720000000000000284e+01 1.099257830011216193e-03
4.730000000000000426e+01 1.079088532676715419e-03
4.740000000000000568e+01 1.059289303713675887e-03
4.750000000000000000e+01 1.039853353069013784e-03
4.760000000000000142e+01 1.020774015274247479e-03
4.770000000000000284e+01 1.002044747159606432e-03
4.780000000000000426e+01 9.836591256100828910e-04
4.790000000000000568e+01 9.656108453626531356e-04
4.800000000000000000e+01 9.478937168439156066e-04
4.810000000000000142e+01 9.305016640474082345e-04
4.820000000000000284e+01 9.134287224498682497e-04
4.830000000000000426e+01 8.966690369657296343e-04
4.840000000000000568e+01 8.802168599391471974e-04
4.850000000000000000e+01 8.640665491728629233e-04
4.860000000000000142e+01 8.482125659932434735e-04
4.870000000000000284e+01 8.326494733508167439e-04
4.880000000000000426e+01 8.173719339556623784e-04
4.890000000000000568e+01 8.023747084470121129e-04
4.900000000000000000e+01 7.876526535964367519e-04
4.910000000000000142e+01 7.732007205439949500e-04
4.920000000000000284e+01 7.590139530667571388e-04
4.930000000000000426e+01 7.450874858790892041e-04
4.940000000000000568e+01 7.314165429641246484e-04
4.950000000000000000e+01 7.179964359358544058e-04
4.960000000000000142e+01 7.048225624312610916e-04
4.970000000000000284e+01 6.918904045319665365e-04
4.980000000000000426e+01 6.791955272148307706e-04
4.990000000000000568e+01 6.667335768309801992e-04
