7.399999999999996581e-01 5.725200176582834199e-01
7.499999999999996669e-01 5.816296983851211300e-01
7.599999999999996758e-01 5.907393791119589510e-01
7.699999999999996847e-01 5.998490598387966610e-01
7.799999999999996936e-01 6.089587405656343710e-01
7.899999999999995914e-01 6.180684212924720811e-01
7.999999999999996003e-01 6.271781020193097911e-01
8.099999999999996092e-01 6.362877827461476121e-01
8.199999999999996181e-01 6.453974634729853221e-01
8.299999999999996270e-01 6.545071441998230322e-01
8.399999999999996358e-01 6.636168249266608532e-01
8.499999999999996447e-01 6.766597672122427465e-01
8.599999999999995426e-01 6.911281149128463142e-01
8.699999999999995515e-01 7.055964626134502149e-01
8.799999999999995604e-01 7.200648103140540046e-01
8.899999999999995692e-01 7.345331580146577943e-01
8.999999999999995781e-01 7.490015057152616951e-01
9.099999999999995870e-01 7.634698534158654848e-01
9.199999999999995959e-01 7.779382011164692745e-01
9.299999999999996048e-01 7.924065488170731753e-01
9.399999999999996136e-01 8.068748965176769650e-01
9.499999999999995115e-01 8.211639671384080019e-01
9.599999999999995204e-01 8.347395006962196051e-01
9.699999999999995293e-01 8.483150342540310973e-01
9.799999999999995381e-01 8.618905678118427005e-01
9.899999999999995470e-01 8.754661013696543037e-01
9.999999999999995559e-01 8.890416349274659069e-01
1.009999999999999565e+00 9.026171684852775101e-01
1.019999999999999574e+00 9.161927020430890023e-01
1.029999999999999583e+00 9.298758818949960370e-01
1.039999999999999591e+00 9.438090443368454263e-01
1.049999999999999600e+00 9.577422067786949267e-01
1.059999999999999609e+00 9.716753692205443160e-01
1.069999999999999618e+00 9.856085316623938164e-01
1.079999999999999627e+00 9.995416941042433168e-01
1.089999999999999636e+00 1.013474856546092706e+00
1.099999999999999645e+00 1.027408018987942206e+00
1.109999999999999654e+00 1.041341181429791707e+00
1.119999999999999662e+00 1.055274343871641207e+00
1.129999999999999671e+00 1.069207506313490486e+00
1.139999999999999680e+00 1.080258522878298599e+00
1.149999999999999467e+00 1.090438891209416727e+00
1.159999999999999476e+00 1.100619259540534856e+00
1.169999999999999485e+00 1.110799627871653206e+00
1.179999999999999494e+00 1.120979996202771556e+00
1.189999999999999503e+00 1.131160364533889906e+00
1.199999999999999512e+00 1.141340732865008034e+00
1.209999999999999520e+00 1.151521101196126384e+00
1.219999999999999529e+00 1.161701469527244734e+00
1.229999999999999538e+00 1.171881837858363085e+00
1.239999999999999547e+00 1.182375898604385744e+00
1.249999999999999556e+00 1.193896832811164543e+00
1.259999999999999565e+00 1.205417767017943120e+00
1.269999999999999574e+00 1.216938701224721919e+00
1.279999999999999583e+00 1.228459635431500496e+00
1.289999999999999591e+00 1.239980569638279295e+00
1.299999999999999378e+00 1.251501503845057650e+00
1.309999999999999387e+00 1.263022438051836449e+00
1.319999999999999396e+00 1.274543372258615026e+00
1.329999999999999405e+00 1.286064306465393825e+00
1.339999999999999414e+00 1.297585240672172624e+00
1.349999999999999423e+00 1.309858220829772435e+00
1.359999999999999432e+00 1.322451973796638480e+00
1.369999999999999440e+00 1.335045726763504526e+00
1.379999999999999449e+00 1.347639479730370571e+00
1.389999999999999458e+00 1.360233232697236616e+00
1.399999999999999467e+00 1.372826985664102661e+00
1.409999999999999476e+00 1.385420738630968707e+00
1.419999999999999485e+00 1.398014491597834752e+00
1.429999999999999494e+00 1.410608244564700797e+00
1.439999999999999503e+00 1.423201997531566843e+00
1.449999999999999512e+00 1.435750612361150091e+00
1.459999999999999520e+00 1.448075685939427926e+00
1.469999999999999307e+00 1.460400759517705316e+00
1.479999999999999316e+00 1.472725833095983150e+00
1.489999999999999325e+00 1.485050906674260984e+00
1.499999999999999334e+00 1.497375980252538819e+00
1.509999999999999343e+00 1.509701053830816653e+00
1.519999999999999352e+00 1.522026127409094265e+00
1.529999999999999361e+00 1.534351200987372099e+00
1.539999999999999369e+00 1.546676274565649933e+00
1.549999999999999378e+00 1.559001348143927768e+00
1.559999999999999387e+00 1.569171193037974144e+00
1.569999999999999396e+00 1.578102205696201965e+00
1.579999999999999405e+00 1.587033218354429787e+00
1.589999999999999414e+00 1.595964231012657608e+00
1.599999999999999423e+00 1.604895243670885430e+00
1.609999999999999432e+00 1.613826256329113473e+00
1.619999999999999218e+00 1.622757268987341073e+00
1.629999999999999227e+00 1.631688281645568894e+00
1.639999999999999236e+00 1.640619294303796716e+00
1.649999999999999245e+00 1.649550306962024537e+00
1.659999999999999254e+00 1.658481319620252581e+00
1.669999999999999263e+00 1.667412332278480402e+00
1.679999999999999272e+00 1.676343344936708224e+00
1.689999999999999281e+00 1.685274357594936046e+00
1.699999999999999289e+00 1.694205370253163867e+00
1.709999999999999298e+00 1.703136382911391911e+00
1.719999999999999307e+00 1.715796447355928178e+00
1.729999999999999316e+00 1.729193390297160571e+00
1.739999999999999325e+00 1.742590333238392741e+00
1.749999999999999334e+00 1.755987276179625134e+00
1.759999999999999343e+00 1.769384219120857527e+00
1.769999999999999352e+00 1.782781162062089697e+00
1.779999999999999361e+00 1.796178105003322090e+00
1.789999999999999147e+00 1.809575047944554038e+00
1.799999999999999156e+00 1.822971990885786431e+00
1.809999999999999165e+00 1.836368933827018601e+00
1.819999999999999174e+00 1.847985573417720850e+00
1.829999999999999183e+00 1.855487472151898132e+00
1.839999999999999192e+00 1.862989370886075413e+00
1.849999999999999201e+00 1.870491269620252472e+00
1.859999999999999210e+00 1.877993168354429754e+00
1.869999999999999218e+00 1.885495067088607035e+00
1.879999999999999227e+00 1.892996965822784317e+00
1.889999999999999236e+00 1.900498864556961376e+00
1.899999999999999245e+00 1.908000763291138657e+00
1.909999999999999254e+00 1.915502662025315939e+00
1.919999999999999263e+00 1.923004560759493220e+00
1.929999999999999272e+00 1.930506459493670501e+00
1.939999999999999059e+00 1.938008358227847339e+00
1.949999999999999067e+00 1.945510256962024620e+00
1.959999999999999076e+00 1.953012155696201901e+00
1.969999999999999085e+00 1.960514054430379183e+00
1.979999999999999094e+00 1.967612473062134493e+00
1.989999999999999103e+00 1.974310626572363780e+00
1.999999999999999112e+00 1.981008780082593068e+00
2.009999999999998899e+00 1.987706933592822356e+00
2.019999999999999130e+00 1.994405087103051644e+00
2.029999999999998916e+00 2.001103240613280931e+00
2.039999999999999147e+00 2.007801394123510441e+00
2.049999999999998934e+00 2.014499547633739507e+00
2.059999999999999165e+00 2.021197701143969017e+00
2.069999999999998952e+00 2.027895854654198082e+00
2.079999999999999183e+00 2.034594008164427592e+00
2.089999999999998970e+00 2.041292161674656658e+00
2.099999999999999201e+00 2.047990315184885723e+00
2.109999999999998987e+00 2.054688468695115233e+00
2.119999999999999218e+00 2.061386622205344299e+00
2.129999999999999005e+00 2.068084775715573809e+00
2.139999999999999236e+00 2.074782929225802874e+00
2.149999999999999023e+00 2.081481082736032384e+00
2.159999999999999254e+00 2.088179236246261450e+00
2.169999999999999041e+00 2.094877389756490516e+00
2.179999999999999272e+00 2.101575543266720025e+00
2.189999999999999059e+00 2.108530484581497166e+00
2.199999999999998845e+00 2.115818954883791125e+00
2.209999999999999076e+00 2.123107425186085084e+00
2.219999999999998863e+00 2.130395895488378599e+00
2.229999999999999094e+00 2.137684365790672558e+00
2.239999999999998881e+00 2.144972836092966073e+00
2.249999999999999112e+00 2.152261306395260032e+00
2.259999999999998899e+00 2.159549776697553547e+00
2.269999999999999130e+00 2.166838246999847506e+00
2.279999999999998916e+00 2.174126717302141021e+00
2.289999999999999147e+00 2.181415187604434980e+00
2.299999999999998934e+00 2.188703657906728495e+00
2.309999999999999165e+00 2.195992128209022454e+00
2.319999999999998952e+00 2.202926061625257059e+00
2.329999999999999183e+00 2.208896550938482584e+00
2.339999999999998970e+00 2.214867040251708108e+00
2.349999999999998757e+00 2.220837529564933632e+00
2.359999999999998987e+00 2.226808018878159157e+00
2.369999999999998774e+00 2.232778508191384681e+00
2.379999999999999005e+00 2.238748997504610649e+00
2.389999999999998792e+00 2.244719486817835730e+00
2.399999999999999023e+00 2.250689976131061698e+00
2.409999999999998810e+00 2.256660465444287222e+00
2.419999999999999041e+00 2.262630954757512747e+00
2.429999999999998828e+00 2.268601444070738271e+00
2.439999999999999059e+00 2.274571933383963795e+00
2.449999999999998845e+00 2.280542422697189320e+00
2.459999999999999076e+00 2.286512912010415288e+00
2.469999999999998863e+00 2.292483401323640368e+00
2.479999999999999094e+00 2.298453890636866337e+00
2.489999999999998881e+00 2.304424379950091861e+00
2.499999999999998668e+00 2.310394869263316941e+00
2.509999999999998899e+00 2.314736092756099595e+00
2.519999999999998685e+00 2.318755365517895850e+00
2.529999999999998916e+00 2.322774638279692105e+00
2.539999999999998703e+00 2.326793911041488361e+00
2.549999999999998934e+00 2.330813183803284616e+00
2.559999999999998721e+00 2.334832456565080872e+00
2.569999999999998952e+00 2.338851729326877127e+00
2.579999999999998739e+00 2.342871002088673382e+00
2.589999999999998970e+00 2.346890274850469638e+00
2.599999999999998757e+00 2.350909547612265893e+00
2.609999999999998987e+00 2.354928820374062148e+00
2.619999999999998774e+00 2.358948093135857960e+00
2.629999999999999005e+00 2.362967365897654659e+00
2.639999999999998792e+00 2.366986638659450470e+00
2.649999999999999023e+00 2.371005911421247170e+00
2.659999999999998810e+00 2.375025184183042981e+00
2.669999999999998597e+00 2.379044456944839236e+00
2.679999999999998828e+00 2.383063729706635492e+00
2.689999999999998614e+00 2.387083002468431747e+00
2.699999999999998845e+00 2.391102275230228003e+00
2.709999999999998632e+00 2.395121547992024258e+00
2.719999999999998863e+00 2.398875604622144220e+00
2.729999999999998650e+00 2.402549992947430546e+00
2.739999999999998881e+00 2.406224381272716872e+00
2.749999999999998668e+00 2.409898769598002755e+00
2.759999999999998899e+00 2.413573157923289081e+00
2.769999999999998685e+00 2.417247546248575407e+00
2.779999999999998916e+00 2.420921934573861289e+00
2.789999999999998703e+00 2.424596322899147616e+00
2.799999999999998934e+00 2.428270711224433942e+00
2.809999999999998721e+00 2.431945099549719824e+00
2.819999999999998952e+00 2.435619487875006151e+00
2.829999999999998739e+00 2.439293876200292477e+00
2.839999999999998526e+00 2.442968264525578359e+00
2.849999999999998757e+00 2.446642652850864685e+00
2.859999999999998543e+00 2.450317041176150568e+00
2.869999999999998774e+00 2.453991429501436894e+00
2.879999999999998561e+00 2.457665817826723220e+00
2.889999999999998792e+00 2.461340206152009547e+00
2.899999999999998579e+00 2.464580303797467842e+00
2.909999999999998810e+00 2.466962160337552223e+00
2.919999999999998597e+00 2.469344016877636605e+00
2.929999999999998828e+00 2.471725873417720987e+00
2.939999999999998614e+00 2.474107729957805368e+00
2.949999999999998845e+00 2.476489586497889750e+00
2.959999999999998632e+00 2.478871443037974132e+00
2.969999999999998863e+00 2.481253299578058513e+00
2.979999999999998650e+00 2.483635156118142895e+00
2.989999999999998437e+00 2.486017012658227276e+00
2.999999999999998668e+00 2.488398869198312102e+00
3.009999999999998455e+00 2.490780725738396040e+00
3.019999999999998685e+00 2.493162582278480865e+00
3.029999999999998472e+00 2.495544438818565247e+00
3.039999999999998703e+00 2.497926295358649629e+00
3.049999999999998490e+00 2.500308151898734010e+00
3.059999999999998721e+00 2.502690008438818392e+00
3.069999999999998508e+00 2.505071864978902774e+00
3.079999999999998739e+00 2.507453721518987155e+00
3.089999999999998526e+00 2.509835578059071537e+00
3.099999999999998757e+00 2.512217434599155919e+00
3.109999999999998543e+00 2.514599291139240300e+00
3.119999999999998774e+00 2.516981147679324682e+00
3.129999999999998561e+00 2.519363004219409063e+00
3.139999999999998348e+00 2.521507917121564191e+00
3.149999999999998579e+00 2.523517220771823055e+00
3.159999999999998366e+00 2.525526524422081920e+00
3.169999999999998597e+00 2.527535828072340340e+00
3.179999999999998384e+00 2.529545131722599205e+00
3.189999999999998614e+00 2.531554435372857625e+00
3.199999999999998401e+00 2.533563739023116490e+00
3.209999999999998632e+00 2.535573042673375355e+00
3.219999999999998419e+00 2.537582346323633775e+00
3.229999999999998650e+00 2.539591649973892640e+00
3.239999999999998437e+00 2.541600953624151060e+00
3.249999999999998668e+00 2.543610257274409925e+00
3.259999999999998455e+00 2.545619560924668789e+00
3.269999999999998685e+00 2.547628864574927210e+00
3.279999999999998472e+00 2.549638168225186075e+00
3.289999999999998703e+00 2.551647471875444939e+00
3.299999999999998490e+00 2.553656775525703360e+00
3.309999999999998277e+00 2.555666079175962224e+00
3.319999999999998508e+00 2.557675382826220645e+00
3.329999999999998295e+00 2.559684686476479509e+00
3.339999999999998526e+00 2.561693990126737930e+00
3.349999999999998312e+00 2.563034186674542969e+00
3.359999999999998543e+00 2.563867555171103874e+00
3.369999999999998330e+00 2.564700923667665222e+00
3.379999999999998561e+00 2.565534292164226127e+00
3.389999999999998348e+00 2.566367660660787031e+00
3.399999999999998579e+00 2.567201029157348380e+00
3.409999999999998366e+00 2.568034397653909284e+00
3.419999999999998597e+00 2.568867766150470189e+00
3.429999999999998384e+00 2.569701134647031537e+00
3.439999999999998614e+00 2.570534503143592442e+00
3.449999999999998401e+00 2.571367871640153346e+00
3.459999999999998632e+00 2.572201240136714695e+00
3.469999999999998419e+00 2.573034608633275599e+00
3.479999999999998206e+00 2.573867977129836504e+00
3.489999999999998437e+00 2.574701345626397853e+00
3.499999999999998224e+00 2.575534714122958757e+00
3.509999999999998455e+00 2.576368082619519662e+00
3.519999999999998241e+00 2.577201451116080566e+00
3.529999999999998472e+00 2.578034819612641915e+00
3.539999999999998259e+00 2.578868188109202819e+00
3.549999999999998490e+00 2.579701556605763724e+00
3.559999999999998277e+00 2.580534925102325072e+00
3.569999999999998508e+00 2.581368293598885977e+00
3.579999999999998295e+00 2.582201662095446881e+00
3.589999999999998526e+00 2.582576654008896799e+00
3.599999999999998312e+00 2.582883152869697163e+00
3.609999999999998543e+00 2.583189651730497971e+00
3.619999999999998330e+00 2.583496150591298779e+00
3.629999999999998117e+00 2.583802649452099143e+00
3.639999999999998348e+00 2.584109148312899951e+00
3.649999999999998135e+00 2.584415647173700759e+00
3.659999999999998366e+00 2.584722146034501566e+00
3.669999999999998153e+00 2.585028644895301930e+00
3.679999999999998384e+00 2.585335143756102738e+00
3.689999999999998170e+00 2.585641642616903546e+00
3.699999999999998401e+00 2.585948141477703910e+00
3.709999999999998188e+00 2.586254640338504718e+00
3.719999999999998419e+00 2.586561139199305526e+00
3.729999999999998206e+00 2.586867638060106334e+00
3.739999999999998437e+00 2.587174136920906697e+00
3.749999999999998224e+00 2.587480635781707505e+00
3.759999999999998455e+00 2.587787134642508313e+00
3.769999999999998241e+00 2.587772896855536686e+00
3.779999999999998028e+00 2.587343761203098946e+00
3.789999999999998259e+00 2.586914625550660762e+00
3.799999999999998046e+00 2.586485489898222578e+00
3.809999999999998277e+00 2.586056354245784394e+00
3.819999999999998064e+00 2.585627218593346655e+00
3.829999999999998295e+00 2.585198082940908471e+00
3.839999999999998082e+00 2.584768947288470287e+00
3.849999999999998312e+00 2.584339811636032103e+00
3.859999999999998099e+00 2.583910675983594363e+00
3.869999999999998330e+00 2.583481540331156179e+00
3.879999999999998117e+00 2.583052404678717995e+00
3.889999999999998348e+00 2.582623269026279811e+00
3.899999999999998135e+00 2.582144774589052449e+00
3.909999999999998366e+00 2.581532828622579157e+00
3.919999999999998153e+00 2.580920882656106308e+00
3.929999999999998384e+00 2.580308936689633015e+00
3.939999999999998170e+00 2.579696990723159722e+00
3.949999999999997957e+00 2.579085044756686429e+00
3.959999999999998188e+00 2.578473098790213136e+00
3.969999999999997975e+00 2.577861152823740287e+00
3.979999999999998206e+00 2.577249206857266994e+00
3.989999999999997993e+00 2.576637260890793701e+00
3.999999999999998224e+00 2.576025314924320408e+00
4.009999999999998010e+00 2.575413368957847560e+00
4.019999999999997797e+00 2.574801422991374267e+00
4.029999999999997584e+00 2.574189477024900974e+00
4.039999999999998259e+00 2.573577531058427681e+00
4.049999999999998046e+00 2.572965585091954832e+00
4.059999999999997833e+00 2.572353639125481539e+00
4.069999999999997620e+00 2.571741693159008246e+00
4.079999999999998295e+00 2.571129747192534953e+00
4.089999999999998082e+00 2.570388843378723198e+00
4.099999999999997868e+00 2.569622825910052644e+00
4.109999999999997655e+00 2.568856808441382533e+00
4.119999999999997442e+00 2.568090790972711979e+00
4.129999999999997229e+00 2.567324773504041868e+00
4.139999999999997904e+00 2.566558756035371314e+00
4.149999999999997691e+00 2.565792738566701203e+00
4.159999999999997478e+00 2.565026721098030649e+00
4.169999999999997264e+00 2.564260703629360538e+00
4.179999999999997939e+00 2.563494686160689984e+00
4.189999999999997726e+00 2.562728668692019873e+00
4.199999999999997513e+00 2.561962651223349319e+00
4.209999999999997300e+00 2.561196633754679208e+00
4.219999999999997975e+00 2.560430616286008654e+00
4.229999999999997762e+00 2.559664598817338543e+00
4.239999999999997549e+00 2.558898581348667989e+00
4.249999999999997335e+00 2.558132563879997878e+00
4.259999999999998010e+00 2.557366546411327324e+00
4.269999999999997797e+00 2.556260531645569767e+00
4.279999999999997584e+00 2.554652936708861066e+00
4.289999999999997371e+00 2.553045341772151922e+00
4.299999999999997158e+00 2.551437746835443221e+00
4.309999999999997833e+00 2.549830151898734520e+00
4.319999999999997620e+00 2.548222556962025376e+00
4.329999999999997407e+00 2.546614962025316675e+00
4.339999999999997193e+00 2.545007367088607975e+00
4.349999999999997868e+00 2.543399772151898830e+00
4.359999999999997655e+00 2.541792177215190129e+00
4.369999999999997442e+00 2.540184582278481429e+00
4.379999999999997229e+00 2.538576987341772284e+00
4.389999999999997904e+00 2.536969392405063584e+00
4.399999999999997691e+00 2.535361797468354883e+00
4.409999999999997478e+00 2.533754202531645738e+00
4.419999999999997264e+00 2.532146607594937038e+00
4.429999999999997051e+00 2.530474663173084782e+00
4.439999999999997726e+00 2.528760529353687669e+00
4.449999999999997513e+00 2.527046395534290557e+00
4.459999999999997300e+00 2.525332261714893889e+00
4.469999999999997087e+00 2.523618127895496777e+00
4.479999999999997762e+00 2.521903994076099664e+00
4.489999999999997549e+00 2.520189860256702552e+00
4.499999999999997335e+00 2.518475726437305884e+00
4.509999999999997122e+00 2.516761592617908772e+00
4.519999999999997797e+00 2.515047458798511659e+00
4.529999999999997584e+00 2.513333324979114991e+00
4.539999999999997371e+00 2.511619191159717879e+00
4.549999999999997158e+00 2.509905057340320766e+00
4.559999999999997833e+00 2.508190534710618369e+00
4.569999999999997620e+00 2.506475511165122683e+00
4.579999999999997407e+00 2.504760487619626552e+00
4.589999999999997193e+00 2.503045464074130866e+00
4.599999999999996980e+00 2.501330440528634735e+00
4.609999999999997655e+00 2.499615416983138605e+00
4.619999999999997442e+00 2.497900393437642919e+00
4.629999999999997229e+00 2.496185369892146788e+00
4.639999999999997016e+00 2.494470346346650658e+00
4.649999999999997691e+00 2.492755322801154971e+00
4.659999999999997478e+00 2.491040299255658841e+00
4.669999999999997264e+00 2.489325275710162710e+00
4.679999999999997051e+00 2.487610252164667024e+00
4.689999999999997726e+00 2.485837223361434312e+00
4.699999999999997513e+00 2.483908158274474420e+00
4.709999999999997300e+00 2.481979093187514529e+00
4.719999999999997087e+00 2.480050028100555082e+00
4.729999999999997762e+00 2.478120963013594746e+00
4.739999999999997549e+00 2.476191897926635299e+00
4.749999999999997335e+00 2.474262832839675408e+00
4.759999999999997122e+00 2.472333767752715517e+00
4.769999999999996909e+00 2.470404702665755625e+00
4.779999999999997584e+00 2.468475637578795734e+00
4.789999999999997371e+00 2.466546572491836287e+00
4.799999999999997158e+00 2.464617507404876395e+00
4.809999999999996945e+00 2.462688442317916504e+00
4.819999999999997620e+00 2.460737103364472045e+00
4.829999999999997407e+00 2.458593866484393153e+00
4.839999999999997193e+00 2.456450629604314262e+00
4.849999999999996980e+00 2.454307392724235370e+00
4.859999999999997655e+00 2.452164155844156479e+00
4.869999999999997442e+00 2.450020918964077588e+00
4.879999999999997229e+00 2.447877682083998252e+00
4.889999999999997016e+00 2.445734445203919361e+00
4.899999999999996803e+00 2.443591208323840469e+00
4.909999999999997478e+00 2.441447971443761578e+00
4.919999999999997264e+00 2.439304734563682686e+00
4.929999999999997051e+00 2.437161497683603351e+00
4.939999999999996838e+00 2.435018260803524459e+00
4.949999999999997513e+00 2.432875023923445568e+00
4.959999999999997300e+00 2.430530228619171229e+00
4.969999999999997087e+00 2.428171881361082196e+00
4.979999999999996874e+00 2.425813534102993163e+00
4.989999999999997549e+00 2.423455186844904130e+00
4.999999999999997335e+00 2.421096839586815097e+00
5.009999999999997122e+00 2.418738492328726064e+00
5.019999999999996909e+00 2.416380145070637031e+00
5.029999999999997584e+00 2.414021797812547998e+00
5.039999999999997371e+00 2.411663450554458965e+00
5.049999999999997158e+00 2.409305103296369932e+00
5.059999999999996945e+00 2.406946756038280899e+00
5.069999999999996732e+00 2.404588408780192310e+00
5.079999999999997407e+00 2.402230061522102833e+00
5.089999999999997193e+00 2.399541599453179241e+00
5.099999999999996980e+00 2.396755087719299127e+00
5.109999999999996767e+00 2.393968575985419012e+00
5.119999999999997442e+00 2.391182064251538897e+00
5.129999999999997229e+00 2.388395552517658782e+00
5.139999999999997016e+00 2.385609040783778667e+00
5.149999999999996803e+00 2.382822529049898552e+00
5.159999999999997478e+00 2.380036017316017993e+00
5.169999999999997264e+00 2.377249505582137878e+00
5.179999999999997051e+00 2.374462993848258208e+00
5.189999999999996838e+00 2.371676482114378093e+00
5.199999999999997513e+00 2.368889970380497534e+00
5.209999999999997300e+00 2.366103458646617419e+00
5.219999999999997087e+00 2.363705605063291859e+00
5.229999999999996874e+00 2.361562567088608677e+00
5.239999999999996660e+00 2.359419529113925051e+00
5.249999999999997335e+00 2.357276491139241426e+00
5.259999999999997122e+00 2.355133453164557800e+00
5.269999999999996909e+00 2.352990415189874174e+00
5.279999999999996696e+00 2.350847377215190548e+00
5.289999999999997371e+00 2.348704339240506922e+00
5.299999999999997158e+00 2.346561301265823296e+00
5.309999999999996945e+00 2.344418263291140114e+00
5.319999999999996732e+00 2.342275225316456488e+00
5.329999999999997407e+00 2.340132187341772863e+00
5.339999999999997193e+00 2.337989149367089237e+00
5.349999999999996980e+00 2.335846111392405611e+00
5.359999999999996767e+00 2.333703073417721985e+00
5.369999999999997442e+00 2.331560035443038359e+00
5.379999999999997229e+00 2.328727267203403617e+00
5.389999999999997016e+00 2.325726355764849540e+00
5.399999999999996803e+00 2.322725444326295907e+00
5.409999999999996589e+00 2.319724532887742274e+00
5.419999999999997264e+00 2.316723621449188197e+00
5.429999999999997051e+00 2.313722710010634120e+00
5.439999999999996838e+00 2.310721798572080488e+00
5.449999999999996625e+00 2.307720887133526855e+00
5.459999999999997300e+00 2.304719975694972778e+00
5.469999999999997087e+00 2.301719064256418701e+00
5.479999999999996874e+00 2.298718152817865068e+00
5.489999999999996660e+00 2.295717241379311435e+00
5.499999999999997335e+00 2.292716329940757358e+00
5.509999999999997122e+00 2.289749253773854409e+00
5.519999999999996909e+00 2.286801375676446479e+00
5.529999999999996696e+00 2.283853497579038105e+00
5.539999999999997371e+00 2.280905619481629731e+00
5.549999999999997158e+00 2.277957741384221801e+00
5.559999999999996945e+00 2.275009863286813871e+00
5.569999999999996732e+00 2.272061985189405942e+00
5.579999999999996518e+00 2.269114107091997568e+00
5.589999999999997193e+00 2.266166228994589193e+00
5.599999999999996980e+00 2.263218350897181264e+00
5.609999999999996767e+00 2.260332472089315203e+00
5.619999999999996554e+00 2.257975063416116868e+00
5.629999999999997229e+00 2.255617654742918532e+00
5.639999999999997016e+00 2.253260246069720640e+00
5.649999999999996803e+00 2.250902837396522305e+00
5.659999999999996589e+00 2.248545428723324413e+00
5.669999999999997264e+00 2.246188020050126077e+00
5.679999999999997051e+00 2.243830611376927742e+00
5.689999999999996838e+00 2.241473202703729850e+00
5.699999999999996625e+00 2.239115794030531514e+00
5.709999999999996412e+00 2.236758385357333623e+00
5.719999999999997087e+00 2.234400976684135287e+00
5.729999999999996874e+00 2.232043568010937395e+00
5.739999999999996660e+00 2.229686159337739060e+00
5.749999999999996447e+00 2.226021498148676780e+00
5.759999999999997122e+00 2.222270430076902503e+00
5.769999999999996909e+00 2.218519362005127782e+00
5.779999999999996696e+00 2.214768293933353505e+00
5.789999999999996483e+00 2.211017225861579227e+00
5.799999999999997158e+00 2.207266157789804506e+00
5.809999999999996945e+00 2.203515089718030229e+00
5.819999999999996732e+00 2.199764021646255951e+00
5.829999999999996518e+00 2.196012953574481674e+00
5.839999999999997193e+00 2.192261885502706953e+00
5.849999999999996980e+00 2.189161813291140124e+00
5.859999999999996767e+00 2.187018142405064314e+00
5.869999999999996554e+00 2.184874471518988059e+00
5.879999999999996341e+00 2.182730800632912249e+00
5.889999999999997016e+00 2.180587129746835995e+00
5.899999999999996803e+00 2.178443458860760185e+00
5.909999999999996589e+00 2.176299787974684374e+00
5.919999999999996376e+00 2.174156117088608564e+00
