2.519999999999999929e+01 3.761012440000000012e-02
2.539999999999999858e+01 3.616554800000000569e-02
2.560000000000000142e+01 3.470886040000000644e-02
2.580000000000000071e+01 3.331357280000000337e-02
2.600000000000000000e+01 3.197698399999999996e-02
2.619999999999999929e+01 3.063203720000000352e-02
2.639999999999999858e+01 2.946973119999999821e-02
2.660000000000000142e+01 2.829426680000000222e-02
2.680000000000000071e+01 2.716788760000000275e-02
2.700000000000000000e+01 2.608845079999999941e-02
2.719999999999999929e+01 2.499950840000000202e-02
2.739999999999999858e+01 2.406236240000000220e-02
2.760000000000000142e+01 2.311190000000000119e-02
2.780000000000000071e+01 2.220074880000000306e-02
2.800000000000000000e+01 2.132722759999999829e-02
2.819999999999999929e+01 2.044381080000000003e-02
2.839999999999999858e+01 1.968663000000000357e-02
2.860000000000000142e+01 1.891653560000000275e-02
2.880000000000000071e+01 1.817799080000000178e-02
2.900000000000000000e+01 1.746966559999999988e-02
2.919999999999999929e+01 1.675158320000000312e-02
2.939999999999999858e+01 1.613852279999999917e-02
2.960000000000000142e+01 1.551330520000000074e-02
2.980000000000000071e+01 1.491345720000000069e-02
3.000000000000000000e+01 1.433792600000000084e-02
3.019999999999999929e+01 1.375308640000000131e-02
3.039999999999999858e+01 1.325568920000000026e-02
3.060000000000000142e+01 1.274707159999999978e-02
3.080000000000000071e+01 1.225890720000000038e-02
3.100000000000000000e+01 1.179033319999999926e-02
3.119999999999999929e+01 1.131310871999999940e-02
3.139999999999999858e+01 1.090871488000000160e-02
3.160000000000000142e+01 1.049413168000000104e-02
3.180000000000000071e+01 1.009606216000000049e-02
3.200000000000000000e+01 9.713825679999999602e-03
3.220000000000000284e+01 9.346750840000001004e-03
3.239999999999999858e+01 8.994218200000000940e-03
3.260000000000000142e+01 8.655622439999999945e-03
3.279999999999999716e+01 8.309562160000000600e-03
3.300000000000000000e+01 8.017964560000000185e-03
3.320000000000000284e+01 7.717823600000000596e-03
3.339999999999999858e+01 7.429459840000000349e-03
3.360000000000000142e+01 7.152390320000001113e-03
3.379999999999999716e+01 6.868615480000000474e-03
3.400000000000000000e+01 6.630302959999999877e-03
3.420000000000000284e+01 6.384418840000000324e-03
3.439999999999999858e+01 6.148093480000000124e-03
3.460000000000000142e+01 5.920938480000000406e-03
3.479999999999999716e+01 5.702580920000000289e-03
3.500000000000000000e+01 5.492665200000000809e-03
3.520000000000000284e+01 5.290849759999999811e-03
3.539999999999999858e+01 5.096806759999999298e-03
3.560000000000000142e+01 4.910224400000000496e-03
3.579999999999999716e+01 4.730802240000000006e-03
3.600000000000000000e+01 4.558252559999999981e-03
3.620000000000000284e+01 4.392299279999999431e-03
3.639999999999999858e+01 4.232679760000000041e-03
3.660000000000000142e+01 4.079140360000000493e-03
3.679999999999999716e+01 3.931438760000001073e-03
3.700000000000000000e+01 3.789342719999999956e-03
3.720000000000000284e+01 3.652630360000000322e-03
3.739999999999999858e+01 3.521087120000000389e-03
3.760000000000000142e+01 3.394508480000000324e-03
3.779999999999999716e+01 3.272699280000000190e-03
3.800000000000000000e+01 3.155471720000000129e-03
3.820000000000000284e+01 3.042643680000000576e-03
3.839999999999999858e+01 2.926054679999999866e-03
3.860000000000000142e+01 2.829506400000000432e-03
3.879999999999999716e+01 2.728871360000000197e-03
3.900000000000000000e+01 2.631986880000000174e-03
3.920000000000000284e+01 2.538706559999999880e-03
3.939999999999999858e+01 2.442145480000000417e-03
3.960000000000000142e+01 2.362403120000000287e-03
3.979999999999999716e+01 2.279115640000000005e-03
4.000000000000000000e+01 2.198904360000000086e-03
4.020000000000000284e+01 2.121650000000000098e-03
4.039999999999999858e+01 2.041540880000000061e-03
4.060000000000000142e+01 1.975562200000000219e-03
4.079999999999999716e+01 1.906512559999999894e-03
4.100000000000000000e+01 1.839991439999999999e-03
4.120000000000000284e+01 1.775900240000000303e-03
4.139999999999999858e+01 1.709328840000000089e-03
4.160000000000000142e+01 1.654642080000000119e-03
4.179999999999999716e+01 1.597300360000000145e-03
4.200000000000000000e+01 1.542039040000000097e-03
4.220000000000000284e+01 1.488778920000000073e-03
4.239999999999999858e+01 1.433367040000000118e-03
4.260000000000000142e+01 1.387962280000000145e-03
4.279999999999999716e+01 1.340263720000000117e-03
4.300000000000000000e+01 1.294279680000000061e-03
4.320000000000000284e+01 1.249947319999999973e-03
4.339999999999999858e+01 1.203749520000000142e-03
4.360000000000000142e+01 1.165988400000000100e-03
4.379999999999999716e+01 1.126245592000000130e-03
4.400000000000000000e+01 1.087919968000000161e-03
4.420000000000000284e+01 1.050958568000000173e-03
4.439999999999999858e+01 1.012382000000000039e-03
4.460000000000000142e+01 9.809264080000001246e-04
4.479999999999999716e+01 9.477601520000000085e-04
4.500000000000000000e+01 9.157657440000000881e-04
4.520000000000000284e+01 8.849006920000000416e-04
4.539999999999999858e+01 8.526382840000001299e-04
4.560000000000000142e+01 8.263924439999999726e-04
4.579999999999999716e+01 7.986706240000000226e-04
4.600000000000000000e+01 7.719204400000001347e-04
4.620000000000000284e+01 7.461063080000000314e-04
4.639999999999999858e+01 7.190833880000001028e-04
4.660000000000000142e+01 6.971502320000000537e-04
4.679999999999999716e+01 6.739437000000001116e-04
4.700000000000000000e+01 6.515437720000000384e-04
4.720000000000000284e+01 6.299210759999999965e-04
4.739999999999999858e+01 6.072530760000000027e-04
4.760000000000000142e+01 5.888958200000000628e-04
4.779999999999999716e+01 5.694399280000001212e-04
4.800000000000000000e+01 5.506548120000000386e-04
4.820000000000000284e+01 5.325161480000000815e-04
4.839999999999999858e+01 5.134735720000000673e-04
4.860000000000000142e+01 4.980861839999999301e-04
4.879999999999999716e+01 4.817509439999999961e-04
4.900000000000000000e+01 4.659743440000000563e-04
4.920000000000000284e+01 4.507362680000000428e-04
4.939999999999999858e+01 4.347165000000000382e-04
4.960000000000000142e+01 4.217997360000000319e-04
4.979999999999999716e+01 4.080650600000000757e-04
5.000000000000000000e+01 3.947962319999999870e-04
5.020000000000000284e+01 3.819768479999999895e-04
5.039999999999999858e+01 3.684815200000000207e-04
5.060000000000000142e+01 3.576232480000000402e-04
5.079999999999999716e+01 3.460590319999999956e-04
5.100000000000000000e+01 3.348840079999999960e-04
5.120000000000000284e+01 3.240845840000000340e-04
5.139999999999999858e+01 3.127005319999999998e-04
5.160000000000000142e+01 3.035601280000000042e-04
5.179999999999999716e+01 2.938102399999999973e-04
5.200000000000000000e+01 2.843859600000000218e-04
5.220000000000000284e+01 2.752760280000000220e-04
5.239999999999999858e+01 2.656603920000000338e-04
5.260000000000000142e+01 2.579557680000000002e-04
5.279999999999999716e+01 2.497247920000000300e-04
5.300000000000000000e+01 2.417665960000000332e-04
5.320000000000000284e+01 2.340719240000000236e-04
5.339999999999999858e+01 2.259395799999999927e-04
5.360000000000000142e+01 2.194368680000000191e-04
5.379999999999999716e+01 2.124792399999999996e-04
5.400000000000000000e+01 2.057506520000000106e-04
5.420000000000000284e+01 1.992431200000000251e-04
5.439999999999999858e+01 1.923569239999999936e-04
5.460000000000000142e+01 1.868616120000000198e-04
5.479999999999999716e+01 1.809731679999999963e-04
5.500000000000000000e+01 1.752771080000000250e-04
5.520000000000000284e+01 1.697669840000000125e-04
5.539999999999999858e+01 1.639289200000000168e-04
5.560000000000000142e+01 1.592793120000000179e-04
5.579999999999999716e+01 1.542898680000000006e-04
5.600000000000000000e+01 1.494622000000000138e-04
5.620000000000000284e+01 1.447911279999999933e-04
5.639999999999999858e+01 1.398359600000000048e-04
5.660000000000000142e+01 1.358972880000000182e-04
5.679999999999999716e+01 1.316646280000000166e-04
5.700000000000000000e+01 1.275683480000000146e-04
5.720000000000000284e+01 1.236040040000000156e-04
5.739999999999999858e+01 1.193935560000000012e-04
5.760000000000000142e+01 1.160533440000000027e-04
5.779999999999999716e+01 1.124586368000000058e-04
5.800000000000000000e+01 1.089791384000000121e-04
5.820000000000000284e+01 1.056108560000000086e-04
5.839999999999999858e+01 1.020293472000000144e-04
5.860000000000000142e+01 9.919356240000002127e-05
5.879999999999999716e+01 9.613749280000001693e-05
5.900000000000000000e+01 9.317865200000000493e-05
5.920000000000000284e+01 9.031386280000001183e-05
5.939999999999999858e+01 8.726419800000000506e-05
5.960000000000000142e+01 8.485408680000000592e-05
5.979999999999999716e+01 8.225321559999999779e-05
6.000000000000000000e+01 7.973459600000000979e-05
6.020000000000000284e+01 7.729553120000001373e-05
6.039999999999999858e+01 7.469613360000000460e-05
6.060000000000000142e+01 7.264574720000001339e-05
6.079999999999999716e+01 7.043007200000001207e-05
6.100000000000000000e+01 6.828405000000000228e-05
6.120000000000000284e+01 6.620542239999999460e-05
6.139999999999999858e+01 6.398768960000001033e-05
6.160000000000000142e+01 6.224162120000001136e-05
6.179999999999999716e+01 6.035229040000000058e-05
6.200000000000000000e+01 5.852200920000000771e-05
6.220000000000000284e+01 5.674887640000000221e-05
6.239999999999999858e+01 5.485502600000000703e-05
6.260000000000000142e+01 5.336671720000000157e-05
6.279999999999999716e+01 5.175418520000000893e-05
6.300000000000000000e+01 5.019177680000000338e-05
6.320000000000000284e+01 4.867787480000000541e-05
6.339999999999999858e+01 4.705917280000000127e-05
6.360000000000000142e+01 4.578943040000000089e-05
6.379999999999999716e+01 4.441192720000000459e-05
6.400000000000000000e+01 4.307701200000000057e-05
6.420000000000000284e+01 4.178332440000000236e-05
6.440000000000000568e+01 4.052954440000000570e-05
6.459999999999999432e+01 3.918729040000000247e-05
6.479999999999999716e+01 3.813668080000000179e-05
6.500000000000000000e+01 3.699518120000000579e-05
6.520000000000000284e+01 3.588875000000000431e-05
6.540000000000000568e+01 3.481628119999999858e-05
6.559999999999999432e+01 3.366695240000000322e-05
6.579999999999999716e+01 3.276895960000000168e-05
6.600000000000000000e+01 3.179206480000000453e-05
6.620000000000000284e+01 3.084503520000000601e-05
6.640000000000000568e+01 2.992692800000000303e-05
6.659999999999999432e+01 2.894203400000000141e-05
6.679999999999999716e+01 2.817388240000000195e-05
6.700000000000000000e+01 2.733721600000000020e-05
6.720000000000000284e+01 2.652599320000000393e-05
6.740000000000000568e+01 2.573944200000000454e-05
6.759999999999999432e+01 2.489483040000000277e-05
6.779999999999999716e+01 2.423725320000000050e-05
6.800000000000000000e+01 2.352014480000000192e-05
6.820000000000000284e+01 2.282476040000000245e-05
6.840000000000000568e+01 2.215042160000000099e-05
6.859999999999999432e+01 2.149646320000000196e-05
6.879999999999999716e+01 2.086226680000000507e-05
6.900000000000000000e+01 2.024720440000000229e-05
6.920000000000000284e+01 1.965069080000000025e-05
6.940000000000000568e+01 1.907214800000000122e-05
6.959999999999999432e+01 1.851102440000000157e-05
6.979999999999999716e+01 1.796677560000000008e-05
7.000000000000000000e+01 1.743888320000000345e-05
7.020000000000000284e+01 1.692684280000000309e-05
7.040000000000000568e+01 1.643016960000000221e-05
7.059999999999999432e+01 1.594837240000000116e-05
7.079999999999999716e+01 1.548101679999999963e-05
7.100000000000000000e+01 1.502764800000000293e-05
7.120000000000000284e+01 1.458783520000000181e-05
7.140000000000000568e+01 1.416116040000000124e-05
7.159999999999999432e+01 1.374722600000000057e-05
7.179999999999999716e+01 1.334564760000000132e-05
7.200000000000000000e+01 1.295603760000000015e-05
7.220000000000000284e+01 1.257803159999999996e-05
7.240000000000000568e+01 1.221127199999999952e-05
7.259999999999999432e+01 1.185542799999999995e-05
7.279999999999999716e+01 1.151015584000000110e-05
7.300000000000000000e+01 1.117513991999999992e-05
7.320000000000000284e+01 1.085006328000000030e-05
7.340000000000000568e+01 1.053463224000000081e-05
7.359999999999999432e+01 1.022854047999999987e-05
7.379999999999999716e+01 9.931519840000000514e-06
7.400000000000000000e+01 9.643283360000000267e-06
7.420000000000000284e+01 9.363571480000000322e-06
7.440000000000000568e+01 9.092123799999999673e-06
7.459999999999999432e+01 8.828691320000000553e-06
7.479999999999999716e+01 8.573032080000000238e-06
7.500000000000000000e+01 8.324911440000001383e-06
7.520000000000000284e+01 8.084101480000000525e-06
7.540000000000000568e+01 7.850382959999999431e-06
7.559999999999999432e+01 7.623541959999999683e-06
7.579999999999999716e+01 7.403371599999999602e-06
7.600000000000000000e+01 7.189672360000000492e-06
7.620000000000000284e+01 6.982248039999999604e-06
7.640000000000000568e+01 6.780912160000000651e-06
7.659999999999999432e+01 6.585481560000000754e-06
7.679999999999999716e+01 6.373877439999999558e-06
7.700000000000000000e+01 6.211634319999999937e-06
7.720000000000000284e+01 6.032879799999999864e-06
7.740000000000000568e+01 5.859355760000000633e-06
7.759999999999999432e+01 5.690905119999999949e-06
7.779999999999999716e+01 5.508363839999999761e-06
7.800000000000000000e+01 5.368623120000000584e-06
7.820000000000000284e+01 5.214503319999999980e-06
7.840000000000000568e+01 5.064879079999999913e-06
7.859999999999999432e+01 4.919616320000000206e-06
7.879999999999999716e+01 4.762076080000000163e-06
7.900000000000000000e+01 4.641660999999999942e-06
7.920000000000000284e+01 4.508720760000000477e-06
7.940000000000000568e+01 4.379647039999999922e-06
7.959999999999999432e+01 4.254325560000000470e-06
7.979999999999999716e+01 4.118304440000000037e-06
8.000000000000000000e+01 4.014495760000000139e-06
8.020000000000000284e+01 3.899775200000000162e-06
8.040000000000000568e+01 3.788382080000000232e-06
8.059999999999999432e+01 3.680217800000000552e-06
8.079999999999999716e+01 3.562728519999999906e-06
8.100000000000000000e+01 3.473198079999999863e-06
8.120000000000000284e+01 3.374159480000000211e-06
8.140000000000000568e+01 3.277986080000000113e-06
8.159999999999999432e+01 3.184592320000000485e-06
8.179999999999999716e+01 3.083070399999999954e-06
8.200000000000000000e+01 3.005821560000000370e-06
8.220000000000000284e+01 2.920288799999999835e-06
8.240000000000000568e+01 2.837222520000000503e-06
8.259999999999999432e+01 2.756551520000000323e-06
8.279999999999999716e+01 2.668794440000000341e-06
8.300000000000000000e+01 2.602116679999999984e-06
8.320000000000000284e+01 2.528218120000000291e-06
8.340000000000000568e+01 2.456446479999999940e-06
8.359999999999999432e+01 2.386738920000000102e-06
8.379999999999999716e+01 2.310852999999999947e-06
8.400000000000000000e+01 2.253278080000000200e-06
8.420000000000000284e+01 2.189409479999999823e-06
8.440000000000000568e+01 2.127373680000000403e-06
8.459999999999999432e+01 2.067118560000000067e-06
8.479999999999999716e+01 2.001475120000000191e-06
8.500000000000000000e+01 1.951742400000000373e-06
8.520000000000000284e+01 1.896522440000000055e-06
8.540000000000000568e+01 1.842884280000000327e-06
8.559999999999999432e+01 1.790781800000000334e-06
8.579999999999999716e+01 1.733979840000000180e-06
8.600000000000000000e+01 1.691006440000000267e-06
8.620000000000000284e+01 1.643248319999999941e-06
8.640000000000000568e+01 1.596855080000000013e-06
8.659999999999999432e+01 1.551787320000000073e-06
8.679999999999999716e+01 1.502620960000000033e-06
8.700000000000000000e+01 1.465475760000000148e-06
8.720000000000000284e+01 1.424157440000000046e-06
8.740000000000000568e+01 1.384018520000000059e-06
8.759999999999999432e+01 1.345023600000000098e-06
8.779999999999999716e+01 1.302452759999999973e-06
8.800000000000000000e+01 1.270335000000000052e-06
8.820000000000000284e+01 1.234577840000000087e-06
8.840000000000000568e+01 1.199839320000000050e-06
8.859999999999999432e+01 1.166088039999999966e-06
8.879999999999999716e+01 1.129218592000000024e-06
8.900000000000000000e+01 1.101438272000000079e-06
8.920000000000000284e+01 1.070485144000000066e-06
8.940000000000000568e+01 1.040411200000000207e-06
8.959999999999999432e+01 1.011191072000000174e-06
8.979999999999999716e+01 9.792493920000001078e-07
9.000000000000000000e+01 9.552144400000000538e-07
