1.580000000000000071e+01 2.536121480000000372e-01
1.600000000000000000e+01 2.424910239999999995e-01
1.619999999999999929e+01 2.318651720000000083e-01
1.639999999999999858e+01 2.214383320000000155e-01
1.660000000000000142e+01 2.120139200000000224e-01
1.680000000000000071e+01 2.027478000000000058e-01
1.700000000000000000e+01 1.938955119999999921e-01
1.719999999999999929e+01 1.854388160000000063e-01
1.739999999999999858e+01 1.773599679999999790e-01
1.760000000000000142e+01 1.696422240000000081e-01
1.780000000000000071e+01 1.622693456000000034e-01
1.800000000000000000e+01 1.552259192000000065e-01
1.819999999999999929e+01 1.484971512000000105e-01
1.839999999999999858e+01 1.420688392000000189e-01
1.860000000000000142e+01 1.359274528000000148e-01
1.880000000000000071e+01 1.300600432000000028e-01
1.900000000000000000e+01 1.244541816000000189e-01
1.919999999999999929e+01 1.189167480000000165e-01
1.939999999999999858e+01 1.139804311999999958e-01
1.960000000000000142e+01 1.090903728000000017e-01
1.980000000000000071e+01 1.044176496000000093e-01
2.000000000000000000e+01 9.995229120000000134e-02
2.019999999999999929e+01 9.552995760000000669e-02
2.039999999999999858e+01 9.160678720000001163e-02
2.060000000000000142e+01 8.770894960000000240e-02
2.080000000000000071e+01 8.398341680000000198e-02
2.100000000000000000e+01 8.042227440000000727e-02
2.119999999999999929e+01 7.688592920000000830e-02
2.139999999999999858e+01 7.376386440000000377e-02
2.160000000000000142e+01 7.065265880000000387e-02
2.180000000000000071e+01 6.767803320000000122e-02
2.200000000000000000e+01 6.483380480000000556e-02
2.219999999999999929e+01 6.200168320000000455e-02
2.239999999999999858e+01 5.951321800000000661e-02
2.260000000000000142e+01 5.702586520000001158e-02
2.280000000000000071e+01 5.464688399999999974e-02
2.300000000000000000e+01 5.237139240000000112e-02
2.319999999999999929e+01 5.009940599999999911e-02
2.339999999999999858e+01 4.811245680000000163e-02
2.360000000000000142e+01 4.612031680000000522e-02
2.380000000000000071e+01 4.421427719999999895e-02
2.400000000000000000e+01 4.239046720000000379e-02
2.419999999999999929e+01 4.056453760000000575e-02
2.439999999999999858e+01 3.897500880000000223e-02
2.460000000000000142e+01 3.737648200000000254e-02
2.480000000000000071e+01 3.584644800000000298e-02
2.500000000000000000e+01 3.438186199999999915e-02
2.519999999999999929e+01 3.291163840000000534e-02
2.539999999999999858e+01 3.163750840000000009e-02
2.560000000000000142e+01 3.035231040000000227e-02
2.580000000000000071e+01 2.912169640000000434e-02
2.600000000000000000e+01 2.794325040000000121e-02
2.619999999999999929e+01 2.675714680000000276e-02
2.639999999999999858e+01 2.573374840000000260e-02
2.660000000000000142e+01 2.469840439999999859e-02
2.680000000000000071e+01 2.370662880000000416e-02
2.700000000000000000e+01 2.275651280000000332e-02
2.719999999999999929e+01 2.179775759999999854e-02
2.739999999999999858e+01 2.097404440000000259e-02
2.760000000000000142e+01 2.013829120000000181e-02
2.780000000000000071e+01 1.933738560000000314e-02
2.800000000000000000e+01 1.856981232000000370e-02
2.819999999999999929e+01 1.779331120000000183e-02
2.839999999999999858e+01 1.712893952000000067e-02
2.860000000000000142e+01 1.645294576000000050e-02
2.880000000000000071e+01 1.580486640000000262e-02
2.900000000000000000e+01 1.518351864000000266e-02
2.919999999999999929e+01 1.455340088000000101e-02
2.939999999999999858e+01 1.401642832000000137e-02
2.960000000000000142e+01 1.346854528000000079e-02
2.980000000000000071e+01 1.294308344000000277e-02
3.000000000000000000e+01 1.243908968000000115e-02
3.019999999999999929e+01 1.192676776000000174e-02
3.039999999999999858e+01 1.149186832000000102e-02
3.060000000000000142e+01 1.104693640000000039e-02
3.080000000000000071e+01 1.062004192000000000e-02
3.100000000000000000e+01 1.021042432000000139e-02
3.119999999999999929e+01 9.793086160000000553e-03
3.139999999999999858e+01 9.440133200000000793e-03
3.160000000000000142e+01 9.078092000000001147e-03
3.180000000000000071e+01 8.730591680000000104e-03
3.200000000000000000e+01 8.397023840000000100e-03
3.220000000000000284e+01 8.076806000000000610e-03
3.239999999999999858e+01 7.769379520000000393e-03
3.260000000000000142e+01 7.474210280000000844e-03
3.279999999999999716e+01 7.172407840000000548e-03
3.300000000000000000e+01 6.918624320000000411e-03
3.320000000000000284e+01 6.657251959999999948e-03
3.339999999999999858e+01 6.406223200000000888e-03
3.360000000000000142e+01 6.165111800000001169e-03
3.379999999999999716e+01 5.918057239999999913e-03
3.400000000000000000e+01 5.711017760000000956e-03
3.420000000000000284e+01 5.497269040000000648e-03
3.439999999999999858e+01 5.291901439999999873e-03
3.460000000000000142e+01 5.094572760000000769e-03
3.479999999999999716e+01 4.904952520000001141e-03
3.500000000000000000e+01 4.722727759999999914e-03
3.520000000000000284e+01 4.547595920000000423e-03
3.539999999999999858e+01 4.379268240000000305e-03
3.560000000000000142e+01 4.217469360000000028e-03
3.579999999999999716e+01 4.061933360000000506e-03
3.600000000000000000e+01 3.912407439999999667e-03
3.620000000000000284e+01 3.768649200000000286e-03
3.639999999999999858e+01 3.630425320000000081e-03
3.660000000000000142e+01 3.497513560000000202e-03
3.679999999999999716e+01 3.369700120000000167e-03
3.700000000000000000e+01 3.246780559999999823e-03
3.720000000000000284e+01 3.128558880000000420e-03
3.739999999999999858e+01 3.014847480000000437e-03
3.760000000000000142e+01 2.905466480000000462e-03
3.779999999999999716e+01 2.800243040000000277e-03
3.800000000000000000e+01 2.699012440000000176e-03
3.820000000000000284e+01 2.601615960000000331e-03
3.839999999999999858e+01 2.500924720000000014e-03
3.860000000000000142e+01 2.417723840000000207e-03
3.879999999999999716e+01 2.330944080000000272e-03
3.900000000000000000e+01 2.247426160000000513e-03
3.920000000000000284e+01 2.167043680000000326e-03
3.939999999999999858e+01 2.083794120000000312e-03
3.960000000000000142e+01 2.015195871999999992e-03
3.979999999999999716e+01 1.943498640000000145e-03
4.000000000000000000e+01 1.874473968000000233e-03
4.020000000000000284e+01 1.808017032000000177e-03
4.039999999999999858e+01 1.739070992000000268e-03
4.060000000000000142e+01 1.682410568000000401e-03
4.079999999999999716e+01 1.623072752000000174e-03
4.100000000000000000e+01 1.565926775999999972e-03
4.120000000000000284e+01 1.510888271999999942e-03
4.139999999999999858e+01 1.453691728000000138e-03
4.160000000000000142e+01 1.406809248000000061e-03
4.179999999999999716e+01 1.357616696000000112e-03
4.200000000000000000e+01 1.310224896000000130e-03
4.220000000000000284e+01 1.264565312000000101e-03
4.239999999999999858e+01 1.217038376000000163e-03
4.260000000000000142e+01 1.178178559999999925e-03
4.279999999999999716e+01 1.137327632000000120e-03
4.300000000000000000e+01 1.097959296000000032e-03
4.320000000000000284e+01 1.060017456000000033e-03
4.339999999999999858e+01 1.020460311999999998e-03
4.360000000000000142e+01 9.881966880000000661e-04
4.379999999999999716e+01 9.542171040000000607e-04
4.400000000000000000e+01 9.214600159999999669e-04
4.420000000000000284e+01 8.898787599999999787e-04
4.439999999999999858e+01 8.569031439999999717e-04
4.460000000000000142e+01 8.300713200000001731e-04
4.479999999999999716e+01 8.017607280000000128e-04
4.500000000000000000e+01 7.744605519999999983e-04
4.520000000000000284e+01 7.481321320000000000e-04
4.539999999999999858e+01 7.205994760000000937e-04
4.560000000000000142e+01 6.982479040000000043e-04
4.579999999999999716e+01 6.746238720000000480e-04
4.600000000000000000e+01 6.518351880000000306e-04
4.620000000000000284e+01 6.298510360000000299e-04
4.639999999999999858e+01 6.068274080000001002e-04
4.660000000000000142e+01 5.881785120000000873e-04
4.679999999999999716e+01 5.684341239999999781e-04
4.700000000000000000e+01 5.493820360000000250e-04
4.720000000000000284e+01 5.309969800000000377e-04
4.739999999999999858e+01 5.117147680000001028e-04
4.760000000000000142e+01 4.961308640000000256e-04
4.779999999999999716e+01 4.796038120000000035e-04
4.800000000000000000e+01 4.636514680000000102e-04
4.820000000000000284e+01 4.482529720000000229e-04
4.839999999999999858e+01 4.320804199999999989e-04
4.860000000000000142e+01 4.190378440000000222e-04
4.879999999999999716e+01 4.051831879999999940e-04
4.900000000000000000e+01 3.918064360000000153e-04
4.920000000000000284e+01 3.788903240000000600e-04
4.939999999999999858e+01 3.653061520000000181e-04
4.960000000000000142e+01 3.543742680000000326e-04
4.979999999999999716e+01 3.427430280000000589e-04
5.000000000000000000e+01 3.315096999999999814e-04
5.020000000000000284e+01 3.206601200000000181e-04
5.039999999999999858e+01 3.092340880000000558e-04
5.060000000000000142e+01 3.000579480000000105e-04
5.079999999999999716e+01 2.902794080000000538e-04
5.100000000000000000e+01 2.808328199999999869e-04
5.120000000000000284e+01 2.717063040000000087e-04
5.139999999999999858e+01 2.620821720000000334e-04
5.160000000000000142e+01 2.543690240000000160e-04
5.179999999999999716e+01 2.461366880000000049e-04
5.200000000000000000e+01 2.381816080000000255e-04
5.220000000000000284e+01 2.304941023999999979e-04
5.239999999999999858e+01 2.223769056000000324e-04
5.260000000000000142e+01 2.158844264000000070e-04
5.279999999999999716e+01 2.089445552000000121e-04
5.300000000000000000e+01 2.022366359999999859e-04
5.320000000000000284e+01 1.957525664000000273e-04
5.339999999999999858e+01 1.888973144000000300e-04
5.360000000000000142e+01 1.834251888000000205e-04
5.379999999999999716e+01 1.775671496000000337e-04
5.400000000000000000e+01 1.719034912000000240e-04
5.420000000000000284e+01 1.664274296000000210e-04
5.439999999999999858e+01 1.606306808000000186e-04
5.460000000000000142e+01 1.560125384000000080e-04
5.479999999999999716e+01 1.510614336000000034e-04
5.500000000000000000e+01 1.462733655999999950e-04
5.520000000000000284e+01 1.416428304000000207e-04
5.539999999999999858e+01 1.367351072000000140e-04
5.560000000000000142e+01 1.328327776000000067e-04
5.579999999999999716e+01 1.286430887999999949e-04
5.600000000000000000e+01 1.245903895999999917e-04
5.620000000000000284e+01 1.206700712000000059e-04
5.639999999999999858e+01 1.165100663999999944e-04
5.660000000000000142e+01 1.132086416000000075e-04
5.679999999999999716e+01 1.096589976000000030e-04
5.700000000000000000e+01 1.062246752000000011e-04
5.720000000000000284e+01 1.029017343999999971e-04
5.739999999999999858e+01 9.937145440000000286e-05
5.760000000000000142e+01 9.657512960000000542e-05
5.779999999999999716e+01 9.356431600000001195e-05
5.800000000000000000e+01 9.065066240000001197e-05
5.820000000000000284e+01 8.783094639999999853e-05
5.839999999999999858e+01 8.483174960000000673e-05
5.860000000000000142e+01 8.246054320000000188e-05
5.879999999999999716e+01 7.990398639999999404e-05
5.900000000000000000e+01 7.742934240000000216e-05
5.920000000000000284e+01 7.503393120000000137e-05
5.939999999999999858e+01 7.248324400000000461e-05
5.960000000000000142e+01 7.047032000000001684e-05
5.979999999999999716e+01 6.829711840000000954e-05
6.000000000000000000e+01 6.619313520000000728e-05
6.020000000000000284e+01 6.415607320000000331e-05
6.039999999999999858e+01 6.198454680000000804e-05
6.060000000000000142e+01 6.027398760000000677e-05
6.079999999999999716e+01 5.842476040000000719e-05
6.100000000000000000e+01 5.663406959999999857e-05
6.120000000000000284e+01 5.489999880000000026e-05
6.139999999999999858e+01 5.304942720000000448e-05
6.160000000000000142e+01 5.159434200000001004e-05
6.179999999999999716e+01 5.001922560000000183e-05
6.200000000000000000e+01 4.849368120000000420e-05
6.220000000000000284e+01 4.701608839999999893e-05
6.239999999999999858e+01 4.543752439999999864e-05
6.260000000000000142e+01 4.419855120000000320e-05
6.279999999999999716e+01 4.285564200000000509e-05
6.300000000000000000e+01 4.155475120000000659e-05
6.320000000000000284e+01 4.029451399999999677e-05
6.339999999999999858e+01 3.894674440000000452e-05
6.360000000000000142e+01 3.789079519999999596e-05
6.379999999999999716e+01 3.674481000000000166e-05
6.400000000000000000e+01 3.563447799999999889e-05
6.420000000000000284e+01 3.455865719999999720e-05
6.440000000000000568e+01 3.351623200000000365e-05
6.459999999999999432e+01 3.240001439999999952e-05
6.479999999999999716e+01 3.152733960000000187e-05
6.500000000000000000e+01 3.057882360000000534e-05
6.520000000000000284e+01 2.965963560000000183e-05
6.540000000000000568e+01 2.876883240000000546e-05
6.559999999999999432e+01 2.781400080000000460e-05
6.579999999999999716e+01 2.706879400000000103e-05
6.600000000000000000e+01 2.625783679999999922e-05
6.620000000000000284e+01 2.547182416000000189e-05
6.640000000000000568e+01 2.470995959999999973e-05
6.659999999999999432e+01 2.389252000000000346e-05
6.679999999999999716e+01 2.325564272000000055e-05
6.700000000000000000e+01 2.256173440000000061e-05
6.720000000000000284e+01 2.188906472000000267e-05
6.740000000000000568e+01 2.123696192000000090e-05
6.759999999999999432e+01 2.053659896000000048e-05
6.779999999999999716e+01 1.999187528000000093e-05
6.800000000000000000e+01 1.939766592000000069e-05
6.820000000000000284e+01 1.882155880000000082e-05
6.840000000000000568e+01 1.826297200000000123e-05
6.859999999999999432e+01 1.772137376000000250e-05
6.879999999999999716e+01 1.719622192000000137e-05
6.900000000000000000e+01 1.668701056000000237e-05
6.920000000000000284e+01 1.619323600000000123e-05
6.940000000000000568e+01 1.571441720000000294e-05
6.959999999999999432e+01 1.525008927999999998e-05
6.979999999999999716e+01 1.479980288000000045e-05
7.000000000000000000e+01 1.436311767999999951e-05
7.020000000000000284e+01 1.393960856000000174e-05
7.040000000000000568e+01 1.352888048000000053e-05
7.059999999999999432e+01 1.313052608000000048e-05
7.079999999999999716e+01 1.274415968000000186e-05
7.100000000000000000e+01 1.236942503999999988e-05
7.120000000000000284e+01 1.200594808000000130e-05
7.140000000000000568e+01 1.165338192000000143e-05
7.159999999999999432e+01 1.131140264000000262e-05
7.179999999999999716e+01 1.097967399999999980e-05
7.200000000000000000e+01 1.065788176000000166e-05
7.220000000000000284e+01 1.034572655999999968e-05
7.240000000000000568e+01 1.004290351999999923e-05
7.259999999999999432e+01 9.749129760000000772e-06
7.279999999999999716e+01 9.464129839999999556e-06
7.300000000000000000e+01 9.187637359999999921e-06
7.320000000000000284e+01 8.919385919999999425e-06
7.340000000000000568e+01 8.659125280000000039e-06
7.359999999999999432e+01 8.406611360000000666e-06
7.379999999999999716e+01 8.161609440000000283e-06
7.400000000000000000e+01 7.923891919999999974e-06
7.420000000000000284e+01 7.693238599999999719e-06
7.440000000000000568e+01 7.469428560000000272e-06
7.459999999999999432e+01 7.252256800000000844e-06
7.479999999999999716e+01 7.041520960000000059e-06
7.500000000000000000e+01 6.837026800000000586e-06
7.520000000000000284e+01 6.638584799999999344e-06
7.540000000000000568e+01 6.446011839999999529e-06
7.559999999999999432e+01 6.259130160000000062e-06
7.579999999999999716e+01 6.077766800000000337e-06
7.600000000000000000e+01 5.901756799999999967e-06
7.620000000000000284e+01 5.730937280000001030e-06
7.640000000000000568e+01 5.565152439999999944e-06
7.659999999999999432e+01 5.404250160000000549e-06
7.679999999999999716e+01 5.230015280000000272e-06
7.700000000000000000e+01 5.096510800000000461e-06
7.720000000000000284e+01 4.949393120000000026e-06
7.740000000000000568e+01 4.806596440000000494e-06
7.759999999999999432e+01 4.667991919999999519e-06
7.779999999999999716e+01 4.517780600000000111e-06
7.800000000000000000e+01 4.402859839999999817e-06
7.820000000000000284e+01 4.276092119999999812e-06
7.840000000000000568e+01 4.153035920000000582e-06
7.859999999999999432e+01 4.033580600000000580e-06
7.879999999999999716e+01 3.904019320000000856e-06
7.900000000000000000e+01 3.805046600000000474e-06
7.920000000000000284e+01 3.695762160000000213e-06
7.940000000000000568e+01 3.589667440000000595e-06
7.959999999999999432e+01 3.486667959999999826e-06
7.979999999999999716e+01 3.374867440000000128e-06
8.000000000000000000e+01 3.289589120000000154e-06
8.020000000000000284e+01 3.195333679999999915e-06
8.040000000000000568e+01 3.103821679999999698e-06
8.059999999999999432e+01 3.014971120000000626e-06
8.079999999999999716e+01 2.918455120000000346e-06
8.100000000000000000e+01 2.844943039999999920e-06
8.120000000000000284e+01 2.763615040000000451e-06
8.140000000000000568e+01 2.684646016000000578e-06
8.159999999999999432e+01 2.607968456000000195e-06
8.179999999999999716e+01 2.524612168000000029e-06
8.200000000000000000e+01 2.461216296000000075e-06
8.220000000000000284e+01 2.391011912000000074e-06
8.240000000000000568e+01 2.322839944000000075e-06
8.259999999999999432e+01 2.256639896000000009e-06
8.279999999999999716e+01 2.184620576000000326e-06
8.300000000000000000e+01 2.129926032000000126e-06
8.320000000000000284e+01 2.069300440000000148e-06
8.340000000000000568e+01 2.010425224000000288e-06
8.359999999999999432e+01 1.953248391999999987e-06
8.379999999999999716e+01 1.891000392000000130e-06
8.400000000000000000e+01 1.843793264000000162e-06
8.420000000000000284e+01 1.791420168000000010e-06
8.440000000000000568e+01 1.740554464000000104e-06
8.459999999999999432e+01 1.691152632000000124e-06
8.479999999999999716e+01 1.637330448000000101e-06
8.500000000000000000e+01 1.596570543999999970e-06
8.520000000000000284e+01 1.551308744000000247e-06
8.540000000000000568e+01 1.507347080000000056e-06
8.559999999999999432e+01 1.464646848000000030e-06
8.579999999999999716e+01 1.418094472000000302e-06
8.600000000000000000e+01 1.382888159999999960e-06
8.620000000000000284e+01 1.343758472000000079e-06
8.640000000000000568e+01 1.305750440000000063e-06
8.659999999999999432e+01 1.268830176000000228e-06
8.679999999999999716e+01 1.228551576000000078e-06
8.700000000000000000e+01 1.198131288000000009e-06
8.720000000000000284e+01 1.164291519999999960e-06
8.740000000000000568e+01 1.131419239999999999e-06
8.759999999999999432e+01 1.099486512000000219e-06
8.779999999999999716e+01 1.064625592000000022e-06
8.800000000000000000e+01 1.038331944000000124e-06
8.820000000000000284e+01 1.009056816000000055e-06
8.840000000000000568e+01 9.806173839999999360e-07
8.859999999999999432e+01 9.529895919999999616e-07
8.879999999999999716e+01 9.228072320000001659e-07
8.900000000000000000e+01 9.000726320000001100e-07
8.920000000000000284e+01 8.747392319999999766e-07
8.940000000000000568e+01 8.501276480000000474e-07
8.959999999999999432e+01 8.262163760000000320e-07
8.979999999999999716e+01 8.000774080000000753e-07
9.000000000000000000e+01 7.804141280000000832e-07
