1.00E+01 3.34217E-01
1.01E+01 3.26603E-01
1.02E+01 3.19174E-01
1.03E+01 3.11926E-01
1.04E+01 3.04854E-01
1.05E+01 2.97953E-01
1.06E+01 2.91219E-01
1.07E+01 2.84648E-01
1.08E+01 2.78237E-01
1.09E+01 2.71980E-01
1.10E+01 2.65873E-01
1.11E+01 2.59914E-01
1.12E+01 2.54097E-01
1.13E+01 2.48420E-01
1.14E+01 2.42878E-01
1.15E+01 2.37468E-01
1.16E+01 2.32187E-01
1.17E+01 2.27031E-01
1.18E+01 2.21998E-01
1.19E+01 2.17083E-01
1.20E+01 2.12284E-01
1.21E+01 2.07598E-01
1.22E+01 2.03023E-01
1.23E+01 1.98557E-01
1.24E+01 1.94196E-01
1.25E+01 1.89938E-01
1.26E+01 1.85781E-01
1.27E+01 1.81721E-01
1.28E+01 1.77757E-01
1.29E+01 1.73886E-01
1.30E+01 1.70106E-01
1.31E+01 1.66415E-01
1.32E+01 1.62809E-01
1.33E+01 1.59288E-01
1.34E+01 1.55848E-01
1.35E+01 1.52489E-01
1.36E+01 1.49208E-01
1.37E+01 1.46002E-01
1.38E+01 1.42871E-01
1.39E+01 1.39812E-01
1.40E+01 1.36824E-01
1.41E+01 1.33904E-01
1.42E+01 1.31052E-01
1.43E+01 1.28265E-01
1.44E+01 1.25542E-01
1.45E+01 1.22882E-01
1.46E+01 1.20282E-01
1.47E+01 1.17742E-01
1.48E+01 1.15261E-01
1.49E+01 1.12836E-01
1.50E+01 1.10466E-01
1.51E+01 1.08151E-01
1.52E+01 1.05888E-01
1.53E+01 1.03677E-01
1.54E+01 1.01516E-01
1.55E+01 9.94050E-02
1.56E+01 9.73416E-02
1.57E+01 9.53252E-02
1.58E+01 9.33545E-02
1.59E+01 9.14286E-02
1.60E+01 8.95464E-02
1.61E+01 8.77070E-02
1.62E+01 8.59092E-02
1.63E+01 8.41523E-02
1.64E+01 8.24352E-02
1.65E+01 8.07570E-02
1.66E+01 7.91160E-02
1.67E+01 7.75101E-02
1.68E+01 7.59384E-02
1.69E+01 7.44001E-02
1.70E+01 7.28945E-02
1.71E+01 7.14209E-02
1.72E+01 6.99787E-02
1.73E+01 6.85670E-02
1.74E+01 6.71854E-02
1.75E+01 6.58330E-02
1.76E+01 6.45094E-02
1.77E+01 6.32138E-02
1.78E+01 6.19458E-02
1.79E+01 6.07047E-02
1.80E+01 5.94899E-02
1.81E+01 5.83009E-02
1.82E+01 5.71372E-02
1.83E+01 5.59981E-02
1.84E+01 5.48832E-02
1.85E+01 5.37919E-02
1.86E+01 5.27239E-02
1.87E+01 5.16785E-02
1.88E+01 5.06553E-02
1.89E+01 4.96538E-02
1.90E+01 4.86736E-02
1.91E+01 4.77143E-02
1.92E+01 4.67753E-02
1.93E+01 4.58564E-02
1.94E+01 4.49570E-02
1.95E+01 4.40768E-02
1.96E+01 4.32154E-02
1.97E+01 4.23723E-02
1.98E+01 4.15473E-02
1.99E+01 4.07399E-02
2.00E+01 3.99498E-02
2.01E+01 3.91767E-02
2.02E+01 3.84201E-02
2.03E+01 3.76798E-02
2.04E+01 3.69555E-02
2.05E+01 3.62467E-02
2.06E+01 3.55533E-02
2.07E+01 3.48748E-02
2.08E+01 3.42110E-02
2.09E+01 3.35617E-02
2.10E+01 3.29264E-02
2.11E+01 3.23051E-02
2.12E+01 3.16972E-02
2.13E+01 3.11027E-02
2.14E+01 3.05212E-02
2.15E+01 2.99525E-02
2.16E+01 2.93963E-02
2.17E+01 2.88524E-02
2.18E+01 2.83206E-02
2.19E+01 2.78006E-02
2.20E+01 2.72923E-02
2.21E+01 2.67942E-02
2.22E+01 2.63055E-02
2.23E+01 2.58259E-02
2.24E+01 2.53552E-02
2.25E+01 2.48934E-02
2.26E+01 2.44402E-02
2.27E+01 2.39955E-02
2.28E+01 2.35591E-02
2.29E+01 2.31309E-02
2.30E+01 2.27107E-02
2.31E+01 2.22985E-02
2.32E+01 2.18939E-02
2.33E+01 2.14970E-02
2.34E+01 2.11076E-02
2.35E+01 2.07256E-02
2.36E+01 2.03507E-02
2.37E+01 1.99829E-02
2.38E+01 1.96221E-02
2.39E+01 1.92682E-02
2.40E+01 1.89209E-02
2.41E+01 1.85803E-02
2.42E+01 1.82461E-02
2.43E+01 1.79183E-02
2.44E+01 1.75968E-02
2.45E+01 1.72814E-02
2.46E+01 1.69721E-02
2.47E+01 1.66687E-02
2.48E+01 1.63711E-02
2.49E+01 1.60793E-02
2.50E+01 1.57931E-02
2.51E+01 1.55125E-02
2.52E+01 1.52373E-02
2.53E+01 1.49675E-02
2.54E+01 1.47029E-02
2.55E+01 1.44435E-02
2.56E+01 1.41892E-02
2.57E+01 1.39399E-02
2.58E+01 1.36955E-02
2.59E+01 1.34559E-02
2.60E+01 1.32211E-02
2.61E+01 1.29909E-02
2.62E+01 1.27654E-02
2.63E+01 1.25443E-02
2.64E+01 1.23277E-02
2.65E+01 1.21154E-02
2.66E+01 1.19075E-02
2.67E+01 1.17038E-02
2.68E+01 1.15042E-02
2.69E+01 1.13087E-02
2.70E+01 1.11172E-02
2.71E+01 1.09296E-02
2.72E+01 1.07460E-02
2.73E+01 1.05661E-02
2.74E+01 1.03900E-02
2.75E+01 1.02177E-02
2.76E+01 1.00489E-02
2.77E+01 9.88376E-03
2.78E+01 9.72213E-03
2.79E+01 9.56395E-03
2.80E+01 9.40919E-03
2.81E+01 9.25778E-03
2.82E+01 9.10966E-03
2.83E+01 8.96480E-03
2.84E+01 8.82313E-03
2.85E+01 8.68453E-03
2.86E+01 8.54829E-03
2.87E+01 8.41423E-03
2.88E+01 8.28230E-03
2.89E+01 8.15249E-03
2.90E+01 8.02475E-03
2.91E+01 7.89907E-03
2.92E+01 7.77540E-03
2.93E+01 7.65371E-03
2.94E+01 7.53399E-03
2.95E+01 7.41619E-03
2.96E+01 7.30030E-03
2.97E+01 7.18628E-03
2.98E+01 7.07411E-03
2.99E+01 6.96376E-03
3.00E+01 6.85520E-03
3.01E+01 6.74841E-03
3.02E+01 6.64336E-03
3.03E+01 6.54002E-03
3.04E+01 6.43837E-03
3.05E+01 6.33840E-03
3.06E+01 6.24007E-03
3.07E+01 6.14336E-03
3.08E+01 6.04825E-03
3.09E+01 5.95470E-03
3.10E+01 5.86271E-03
3.11E+01 5.77226E-03
3.12E+01 5.68330E-03
3.13E+01 5.59583E-03
3.14E+01 5.50983E-03
3.15E+01 5.42528E-03
3.16E+01 5.34214E-03
3.17E+01 5.26042E-03
3.18E+01 5.18007E-03
3.19E+01 5.10109E-03
3.20E+01 5.02345E-03
3.21E+01 4.94715E-03
3.22E+01 4.87215E-03
3.23E+01 4.79844E-03
3.24E+01 4.72600E-03
3.25E+01 4.65482E-03
3.26E+01 4.58487E-03
3.27E+01 4.51615E-03
3.28E+01 4.44863E-03
3.29E+01 4.38229E-03
3.30E+01 4.31712E-03
3.31E+01 4.25311E-03
3.32E+01 4.19024E-03
3.33E+01 4.12848E-03
3.34E+01 4.06784E-03
3.35E+01 4.00829E-03
3.36E+01 3.94981E-03
3.37E+01 3.89240E-03
3.38E+01 3.83603E-03
3.39E+01 3.78070E-03
3.40E+01 3.72639E-03
3.41E+01 3.67308E-03
3.42E+01 3.62077E-03
3.43E+01 3.56944E-03
3.44E+01 3.51907E-03
3.45E+01 3.46966E-03
3.46E+01 3.42118E-03
3.47E+01 3.37363E-03
3.48E+01 3.32700E-03
3.49E+01 3.28128E-03
3.50E+01 3.23644E-03
3.51E+01 3.19249E-03
3.52E+01 3.14940E-03
3.53E+01 3.10717E-03
3.54E+01 3.06578E-03
3.55E+01 3.02523E-03
3.56E+01 2.98551E-03
3.57E+01 2.94660E-03
3.58E+01 2.90848E-03
3.59E+01 2.87116E-03
3.60E+01 2.83450E-03
3.61E+01 2.79832E-03
3.62E+01 2.76263E-03
3.63E+01 2.72741E-03
3.64E+01 2.69266E-03
3.65E+01 2.65838E-03
3.66E+01 2.62455E-03
3.67E+01 2.59117E-03
3.68E+01 2.55824E-03
3.69E+01 2.52576E-03
3.70E+01 2.49371E-03
3.71E+01 2.46209E-03
3.72E+01 2.43090E-03
3.73E+01 2.40013E-03
3.74E+01 2.36978E-03
3.75E+01 2.33984E-03
3.76E+01 2.31031E-03
3.77E+01 2.28117E-03
3.78E+01 2.25244E-03
3.79E+01 2.22409E-03
3.80E+01 2.19614E-03
3.81E+01 2.16857E-03
3.82E+01 2.14137E-03
3.83E+01 2.11455E-03
3.84E+01 2.08811E-03
3.85E+01 2.06202E-03
3.86E+01 2.03630E-03
3.87E+01 2.01094E-03
3.88E+01 1.98593E-03
3.89E+01 1.96127E-03
3.90E+01 1.93695E-03
3.91E+01 1.91297E-03
3.92E+01 1.88934E-03
3.93E+01 1.86603E-03
3.94E+01 1.84306E-03
3.95E+01 1.82041E-03
3.96E+01 1.79808E-03
3.97E+01 1.77607E-03
3.98E+01 1.75438E-03
3.99E+01 1.73300E-03
4.00E+01 1.71192E-03
4.01E+01 1.69115E-03
4.02E+01 1.67068E-03
4.03E+01 1.65051E-03
4.04E+01 1.63063E-03
4.05E+01 1.61104E-03
4.06E+01 1.59174E-03
4.07E+01 1.57272E-03
4.08E+01 1.55399E-03
4.09E+01 1.53553E-03
4.10E+01 1.51734E-03
4.11E+01 1.49943E-03
4.12E+01 1.48179E-03
4.13E+01 1.46441E-03
4.14E+01 1.44730E-03
4.15E+01 1.43044E-03
4.16E+01 1.41384E-03
4.17E+01 1.39749E-03
4.18E+01 1.38140E-03
4.19E+01 1.36556E-03
4.20E+01 1.34996E-03
4.21E+01 1.33460E-03
4.22E+01 1.31948E-03
4.23E+01 1.30460E-03
4.24E+01 1.28996E-03
4.25E+01 1.27555E-03
4.26E+01 1.26136E-03
4.27E+01 1.24741E-03
4.28E+01 1.23368E-03
4.29E+01 1.22017E-03
4.30E+01 1.20688E-03
4.31E+01 1.19382E-03
4.32E+01 1.18096E-03
4.33E+01 1.16832E-03
4.34E+01 1.15589E-03
4.35E+01 1.14367E-03
4.36E+01 1.13165E-03
4.37E+01 1.11984E-03
4.38E+01 1.10823E-03
4.39E+01 1.09681E-03
4.40E+01 1.08555E-03
4.41E+01 1.07441E-03
4.42E+01 1.06339E-03
4.43E+01 1.05249E-03
4.44E+01 1.04171E-03
4.45E+01 1.03105E-03
4.46E+01 1.02051E-03
4.47E+01 1.01008E-03
4.48E+01 9.99771E-04
4.49E+01 9.89575E-04
4.50E+01 9.79491E-04
4.51E+01 9.69520E-04
4.52E+01 9.59659E-04
4.53E+01 9.49908E-04
4.54E+01 9.40267E-04
4.55E+01 9.30732E-04
4.56E+01 9.21304E-04
4.57E+01 9.11982E-04
4.58E+01 9.02764E-04
4.59E+01 8.93650E-04
4.60E+01 8.84638E-04
4.61E+01 8.75727E-04
4.62E+01 8.66917E-04
4.63E+01 8.58207E-04
4.64E+01 8.49595E-04
4.65E+01 8.41081E-04
4.66E+01 8.32664E-04
4.67E+01 8.24342E-04
4.68E+01 8.16116E-04
4.69E+01 8.07983E-04
4.70E+01 7.99944E-04
4.71E+01 7.91996E-04
4.72E+01 7.84140E-04
4.73E+01 7.76374E-04
4.74E+01 7.68698E-04
4.75E+01 7.61110E-04
4.76E+01 7.53611E-04
4.77E+01 7.46198E-04
4.78E+01 7.38872E-04
4.79E+01 7.31631E-04
4.80E+01 7.24475E-04
4.81E+01 7.17403E-04
4.82E+01 7.10413E-04
4.83E+01 7.03506E-04
4.84E+01 6.96680E-04
4.85E+01 6.89935E-04
4.86E+01 6.83270E-04
4.87E+01 6.76684E-04
4.88E+01 6.70177E-04
4.89E+01 6.63747E-04
4.90E+01 6.57394E-04
4.91E+01 6.51118E-04
4.92E+01 6.44917E-04
4.93E+01 6.38791E-04
4.94E+01 6.32739E-04
4.95E+01 6.26761E-04
4.96E+01 6.20855E-04
4.97E+01 6.15022E-04
4.98E+01 6.09260E-04
4.99E+01 6.03569E-04
5.00E+01 5.97948E-04
