1.159999999999999964e+01 7.398082000000000269e-01
1.180000000000000071e+01 7.088371999999999451e-01
1.200000000000000000e+01 6.785794000000000548e-01
1.219999999999999929e+01 6.495648000000000533e-01
1.240000000000000036e+01 6.217500999999999722e-01
1.259999999999999964e+01 5.945827000000000195e-01
1.280000000000000071e+01 5.695500000000000007e-01
1.300000000000000000e+01 5.450814000000000492e-01
1.319999999999999929e+01 5.216463999999999546e-01
1.340000000000000036e+01 4.992053000000000185e-01
1.359999999999999964e+01 4.772699000000000247e-01
1.380000000000000071e+01 4.571524000000000143e-01
1.400000000000000000e+01 4.374666999999999861e-01
1.419999999999999929e+01 4.186272999999999800e-01
1.440000000000000036e+01 4.006000000000000116e-01
1.459999999999999964e+01 3.829573000000000005e-01
1.480000000000000071e+01 3.668503000000000180e-01
1.500000000000000000e+01 3.510648000000000102e-01
1.519999999999999929e+01 3.359654000000000251e-01
1.540000000000000036e+01 3.215231000000000061e-01
1.559999999999999964e+01 3.073660999999999754e-01
1.580000000000000071e+01 2.944998999999999811e-01
1.600000000000000000e+01 2.818665000000000198e-01
1.619999999999999929e+01 2.697853000000000057e-01
1.639999999999999858e+01 2.579252000000000211e-01
1.660000000000000142e+01 2.471850999999999909e-01
1.680000000000000071e+01 2.366212000000000037e-01
1.700000000000000000e+01 2.265198999999999963e-01
1.719999999999999929e+01 2.168608999999999953e-01
1.739999999999999858e+01 2.076247999999999982e-01
1.760000000000000142e+01 1.987931000000000004e-01
1.780000000000000071e+01 1.903478999999999866e-01
1.800000000000000000e+01 1.822722999999999982e-01
1.819999999999999929e+01 1.745499000000000078e-01
1.839999999999999858e+01 1.671651000000000109e-01
1.860000000000000142e+01 1.601029999999999953e-01
1.880000000000000071e+01 1.533492999999999939e-01
1.900000000000000000e+01 1.468903000000000014e-01
1.919999999999999929e+01 1.405097999999999903e-01
1.939999999999999858e+01 1.348044999999999938e-01
1.960000000000000142e+01 1.291532999999999987e-01
1.980000000000000071e+01 1.237477000000000021e-01
2.000000000000000000e+01 1.185770000000000018e-01
2.019999999999999929e+01 1.134566000000000047e-01
2.039999999999999858e+01 1.088984999999999953e-01
2.060000000000000142e+01 1.043713000000000002e-01
2.080000000000000071e+01 1.000396999999999953e-01
2.100000000000000000e+01 9.589514999999999845e-02
2.119999999999999929e+01 9.178047000000000288e-02
2.139999999999999858e+01 8.813418000000000641e-02
2.160000000000000142e+01 8.450225000000000097e-02
2.180000000000000071e+01 8.102623999999999937e-02
2.200000000000000000e+01 7.769926000000000610e-02
2.219999999999999929e+01 7.438770999999999578e-02
2.239999999999999858e+01 7.146624000000000032e-02
2.260000000000000142e+01 6.854786999999999686e-02
2.280000000000000071e+01 6.575383999999999396e-02
2.300000000000000000e+01 6.307867999999999808e-02
2.319999999999999929e+01 6.040896999999999933e-02
2.339999999999999858e+01 5.806416999999999828e-02
2.360000000000000142e+01 5.571505000000000207e-02
2.380000000000000071e+01 5.346520999999999912e-02
2.400000000000000000e+01 5.131026999999999810e-02
2.419999999999999929e+01 4.915412999999999727e-02
2.439999999999999858e+01 4.726868000000000042e-02
2.460000000000000142e+01 4.537425999999999959e-02
2.480000000000000071e+01 4.355921000000000098e-02
2.500000000000000000e+01 4.182005999999999918e-02
2.519999999999999929e+01 4.007543999999999690e-02
2.539999999999999858e+01 3.855642000000000097e-02
2.560000000000000142e+01 3.702575000000000310e-02
2.580000000000000071e+01 3.555864000000000247e-02
2.600000000000000000e+01 3.415234000000000325e-02
2.619999999999999929e+01 3.273800000000000321e-02
2.639999999999999858e+01 3.151175999999999977e-02
2.660000000000000142e+01 3.027258000000000032e-02
2.680000000000000071e+01 2.908439000000000163e-02
2.700000000000000000e+01 2.794500000000000109e-02
2.719999999999999929e+01 2.679621000000000086e-02
2.739999999999999858e+01 2.580433000000000032e-02
2.760000000000000142e+01 2.479916000000000065e-02
2.780000000000000071e+01 2.383497000000000046e-02
2.800000000000000000e+01 2.291001000000000148e-02
2.819999999999999929e+01 2.197512000000000076e-02
2.839999999999999858e+01 2.117120000000000113e-02
2.860000000000000142e+01 2.035423999999999914e-02
2.880000000000000071e+01 1.957027000000000072e-02
2.900000000000000000e+01 1.881791999999999840e-02
2.919999999999999929e+01 1.805564999999999948e-02
2.939999999999999858e+01 1.740275999999999976e-02
2.960000000000000142e+01 1.673747000000000082e-02
2.980000000000000071e+01 1.609881000000000159e-02
3.000000000000000000e+01 1.548565000000000011e-02
3.019999999999999929e+01 1.486295999999999971e-02
3.039999999999999858e+01 1.433166999999999948e-02
3.060000000000000142e+01 1.378885000000000007e-02
3.080000000000000071e+01 1.326754999999999948e-02
3.100000000000000000e+01 1.276688999999999949e-02
3.119999999999999929e+01 1.225727000000000066e-02
3.139999999999999858e+01 1.182408000000000070e-02
3.160000000000000142e+01 1.138033999999999921e-02
3.180000000000000071e+01 1.095403000000000002e-02
3.200000000000000000e+01 1.054444000000000041e-02
3.220000000000000284e+01 1.015088999999999922e-02
3.239999999999999858e+01 9.772707999999999742e-03
3.260000000000000142e+01 9.409281000000000242e-03
3.279999999999999716e+01 9.038050000000000597e-03
3.300000000000000000e+01 8.724297000000000649e-03
3.320000000000000284e+01 8.401614999999999431e-03
3.339999999999999858e+01 8.091426999999999994e-03
3.360000000000000142e+01 7.793228000000000134e-03
3.379999999999999716e+01 7.487981000000000324e-03
3.400000000000000000e+01 7.230882000000000108e-03
3.420000000000000284e+01 6.965825999999999615e-03
3.439999999999999858e+01 6.710940999999999781e-03
3.460000000000000142e+01 6.465819000000000254e-03
3.479999999999999716e+01 6.230069999999999879e-03
3.500000000000000000e+01 6.003319000000000016e-03
3.520000000000000284e+01 5.785208000000000017e-03
3.539999999999999858e+01 5.575392000000000195e-03
3.560000000000000142e+01 5.373540999999999908e-03
3.579999999999999716e+01 5.179340000000000159e-03
3.600000000000000000e+01 4.992484999999999631e-03
3.620000000000000284e+01 4.812687000000000388e-03
3.639999999999999858e+01 4.639665999999999756e-03
3.660000000000000142e+01 4.473155999999999834e-03
3.679999999999999716e+01 4.312901000000000061e-03
3.700000000000000000e+01 4.158656000000000158e-03
3.720000000000000284e+01 4.010183999999999971e-03
3.739999999999999858e+01 3.867259000000000061e-03
3.760000000000000142e+01 3.729665999999999971e-03
3.779999999999999716e+01 3.597196999999999895e-03
3.800000000000000000e+01 3.469650999999999812e-03
3.820000000000000284e+01 3.346837999999999983e-03
3.839999999999999858e+01 3.219991000000000173e-03
3.860000000000000142e+01 3.114683999999999942e-03
3.879999999999999716e+01 3.004998000000000044e-03
3.900000000000000000e+01 2.899352999999999913e-03
3.920000000000000284e+01 2.797594999999999943e-03
3.939999999999999858e+01 2.692304999999999872e-03
3.960000000000000142e+01 2.605146000000000024e-03
3.979999999999999716e+01 2.514173000000000189e-03
4.000000000000000000e+01 2.426524000000000215e-03
4.020000000000000284e+01 2.342072000000000164e-03
4.039999999999999858e+01 2.254537000000000034e-03
4.060000000000000142e+01 2.182275000000000013e-03
4.079999999999999716e+01 2.106700999999999886e-03
4.100000000000000000e+01 2.033863999999999811e-03
4.120000000000000284e+01 1.963660999999999792e-03
4.139999999999999858e+01 1.890771999999999982e-03
4.160000000000000142e+01 1.830763000000000008e-03
4.179999999999999716e+01 1.767880000000000102e-03
4.200000000000000000e+01 1.707254999999999971e-03
4.220000000000000284e+01 1.648804000000000025e-03
4.239999999999999858e+01 1.588016999999999944e-03
4.260000000000000142e+01 1.538101999999999959e-03
4.279999999999999716e+01 1.485695999999999892e-03
4.300000000000000000e+01 1.435157000000000056e-03
4.320000000000000284e+01 1.386415000000000000e-03
4.339999999999999858e+01 1.335641999999999949e-03
4.360000000000000142e+01 1.294056999999999933e-03
4.379999999999999716e+01 1.250315000000000107e-03
4.400000000000000000e+01 1.208117999999999996e-03
4.420000000000000284e+01 1.167410000000000019e-03
4.439999999999999858e+01 1.124938999999999930e-03
4.460000000000000142e+01 1.090239000000000008e-03
4.479999999999999716e+01 1.053674000000000104e-03
4.500000000000000000e+01 1.018388999999999970e-03
4.520000000000000284e+01 9.843385999999999542e-04
4.539999999999999858e+01 9.487601000000000237e-04
4.560000000000000142e+01 9.197609000000000253e-04
4.579999999999999716e+01 8.891485999999999661e-04
4.600000000000000000e+01 8.595999999999999691e-04
4.620000000000000284e+01 8.310763999999999565e-04
4.639999999999999858e+01 8.012285000000000284e-04
4.660000000000000142e+01 7.769571999999999546e-04
4.679999999999999716e+01 7.512912999999999536e-04
4.700000000000000000e+01 7.265101000000000154e-04
4.720000000000000284e+01 7.025816999999999956e-04
4.739999999999999858e+01 6.775057999999999601e-04
4.760000000000000142e+01 6.571616999999999867e-04
4.779999999999999716e+01 6.356121999999999857e-04
4.800000000000000000e+01 6.147995000000000283e-04
4.820000000000000284e+01 5.946973999999999620e-04
4.839999999999999858e+01 5.736012000000000402e-04
4.860000000000000142e+01 5.565244000000000007e-04
4.879999999999999716e+01 5.384056000000000345e-04
4.900000000000000000e+01 5.209014999999999999e-04
4.920000000000000284e+01 5.039903999999999782e-04
4.939999999999999858e+01 4.862182000000000266e-04
4.960000000000000142e+01 4.718637999999999934e-04
4.979999999999999716e+01 4.566085999999999908e-04
5.000000000000000000e+01 4.418669999999999759e-04
5.020000000000000284e+01 4.276209999999999907e-04
5.039999999999999858e+01 4.126291000000000030e-04
5.060000000000000142e+01 4.005465000000000045e-04
5.079999999999999716e+01 3.876851999999999859e-04
5.100000000000000000e+01 3.752536000000000218e-04
5.120000000000000284e+01 3.632366999999999844e-04
5.139999999999999858e+01 3.505738000000000213e-04
5.160000000000000142e+01 3.403898000000000253e-04
5.179999999999999716e+01 3.295325999999999898e-04
5.200000000000000000e+01 3.190353000000000047e-04
5.220000000000000284e+01 3.088856999999999757e-04
5.239999999999999858e+01 2.981762999999999796e-04
5.260000000000000142e+01 2.895815000000000260e-04
5.279999999999999716e+01 2.804042999999999878e-04
5.300000000000000000e+01 2.715292000000000226e-04
5.320000000000000284e+01 2.629458999999999790e-04
5.339999999999999858e+01 2.538775000000000168e-04
5.360000000000000142e+01 2.466147999999999821e-04
5.379999999999999716e+01 2.388481000000000078e-04
5.400000000000000000e+01 2.313352000000000073e-04
5.420000000000000284e+01 2.240675000000000023e-04
5.439999999999999858e+01 2.163795000000000041e-04
5.460000000000000142e+01 2.102348000000000086e-04
5.479999999999999716e+01 2.036538999999999917e-04
5.500000000000000000e+01 1.972866000000000094e-04
5.520000000000000284e+01 1.911256000000000120e-04
5.539999999999999858e+01 1.846002000000000016e-04
5.560000000000000142e+01 1.793952999999999932e-04
5.579999999999999716e+01 1.738126000000000102e-04
5.600000000000000000e+01 1.684098999999999883e-04
5.620000000000000284e+01 1.631810999999999884e-04
5.639999999999999858e+01 1.576363000000000005e-04
5.660000000000000142e+01 1.532221999999999913e-04
5.679999999999999716e+01 1.484810000000000036e-04
5.700000000000000000e+01 1.438916999999999898e-04
5.720000000000000284e+01 1.394490999999999927e-04
5.739999999999999858e+01 1.347323000000000043e-04
5.760000000000000142e+01 1.309848000000000067e-04
5.779999999999999716e+01 1.269537999999999906e-04
5.800000000000000000e+01 1.230511000000000050e-04
5.820000000000000284e+01 1.192723999999999933e-04
5.839999999999999858e+01 1.152557999999999952e-04
5.860000000000000142e+01 1.120706999999999975e-04
5.879999999999999716e+01 1.086400000000000034e-04
5.900000000000000000e+01 1.053177999999999965e-04
5.920000000000000284e+01 1.021004000000000025e-04
5.939999999999999858e+01 9.867644000000000556e-05
5.960000000000000142e+01 9.596667000000000186e-05
5.979999999999999716e+01 9.304380999999999915e-05
6.000000000000000000e+01 9.021278999999999724e-05
6.020000000000000284e+01 8.747061000000000311e-05
6.039999999999999858e+01 8.454906999999999787e-05
6.060000000000000142e+01 8.224130999999999542e-05
6.079999999999999716e+01 7.974869000000000369e-05
6.100000000000000000e+01 7.733392999999999702e-05
6.120000000000000284e+01 7.499450000000000170e-05
6.139999999999999858e+01 7.249927000000000357e-05
6.160000000000000142e+01 7.053197999999999347e-05
6.179999999999999716e+01 6.840425999999999549e-05
6.200000000000000000e+01 6.634261999999999874e-05
6.220000000000000284e+01 6.434493000000000330e-05
6.239999999999999858e+01 6.221185999999999698e-05
6.260000000000000142e+01 6.053326000000000258e-05
6.279999999999999716e+01 5.871538000000000229e-05
6.300000000000000000e+01 5.695362999999999836e-05
6.320000000000000284e+01 5.524623000000000180e-05
6.339999999999999858e+01 5.342115999999999998e-05
6.360000000000000142e+01 5.198760999999999741e-05
6.379999999999999716e+01 5.043308000000000198e-05
6.400000000000000000e+01 4.892631000000000014e-05
6.420000000000000284e+01 4.746577000000000006e-05
6.440000000000000568e+01 4.605000000000000125e-05
6.459999999999999432e+01 4.453473000000000110e-05
6.479999999999999716e+01 4.334715000000000052e-05
6.500000000000000000e+01 4.205736999999999947e-05
6.520000000000000284e+01 4.080697000000000209e-05
6.540000000000000568e+01 3.959471000000000296e-05
6.559999999999999432e+01 3.829590000000000039e-05
6.579999999999999716e+01 3.727982000000000317e-05
6.600000000000000000e+01 3.617490999999999887e-05
6.620000000000000284e+01 3.510356999999999838e-05
6.640000000000000568e+01 3.406475000000000280e-05
6.659999999999999432e+01 3.295062999999999795e-05
6.679999999999999716e+01 3.208060999999999980e-05
6.700000000000000000e+01 3.113334999999999898e-05
6.720000000000000284e+01 3.021473999999999999e-05
6.740000000000000568e+01 2.932387000000000017e-05
6.759999999999999432e+01 2.836748000000000102e-05
6.779999999999999716e+01 2.762196999999999873e-05
6.800000000000000000e+01 2.680927999999999957e-05
6.820000000000000284e+01 2.602105000000000051e-05
6.840000000000000568e+01 2.525652999999999991e-05
6.859999999999999432e+01 2.451496999999999951e-05
6.879999999999999716e+01 2.379567999999999847e-05
6.900000000000000000e+01 2.309795999999999865e-05
6.920000000000000284e+01 2.242115000000000132e-05
6.940000000000000568e+01 2.176460000000000165e-05
6.959999999999999432e+01 2.112769000000000032e-05
6.979999999999999716e+01 2.050981999999999941e-05
7.000000000000000000e+01 1.991040999999999899e-05
7.020000000000000284e+01 1.932887999999999916e-05
7.040000000000000568e+01 1.876468999999999940e-05
7.059999999999999432e+01 1.821730999999999991e-05
7.079999999999999716e+01 1.768622000000000157e-05
7.100000000000000000e+01 1.717093000000000062e-05
7.120000000000000284e+01 1.667096000000000073e-05
7.140000000000000568e+01 1.618583999999999952e-05
7.159999999999999432e+01 1.571510999999999869e-05
7.179999999999999716e+01 1.525834000000000035e-05
7.200000000000000000e+01 1.481511000000000053e-05
7.220000000000000284e+01 1.438500000000000034e-05
7.240000000000000568e+01 1.396761000000000060e-05
7.259999999999999432e+01 1.356257000000000083e-05
7.279999999999999716e+01 1.316948999999999916e-05
7.300000000000000000e+01 1.278800999999999922e-05
7.320000000000000284e+01 1.241778999999999923e-05
7.340000000000000568e+01 1.205848000000000012e-05
7.359999999999999432e+01 1.170975999999999984e-05
7.379999999999999716e+01 1.137130000000000072e-05
7.400000000000000000e+01 1.104280000000000039e-05
7.420000000000000284e+01 1.072395999999999990e-05
7.440000000000000568e+01 1.041448000000000028e-05
7.459999999999999432e+01 1.011408999999999959e-05
7.479999999999999716e+01 9.822507999999999774e-06
7.500000000000000000e+01 9.539476999999999468e-06
7.520000000000000284e+01 9.264738000000000200e-06
7.540000000000000568e+01 8.998043999999999598e-06
7.559999999999999432e+01 8.739154000000000117e-06
7.579999999999999716e+01 8.487833999999999955e-06
7.600000000000000000e+01 8.243857999999999227e-06
7.620000000000000284e+01 8.007007999999999961e-06
7.640000000000000568e+01 7.777070999999999455e-06
7.659999999999999432e+01 7.553841000000000070e-06
7.679999999999999716e+01 7.312165000000000150e-06
7.700000000000000000e+01 7.126709999999999737e-06
7.720000000000000284e+01 6.922427999999999920e-06
7.740000000000000568e+01 6.724091000000000094e-06
7.759999999999999432e+01 6.531521000000000005e-06
7.779999999999999716e+01 6.322866000000000391e-06
7.800000000000000000e+01 6.163008000000000337e-06
7.820000000000000284e+01 5.986737000000000174e-06
7.840000000000000568e+01 5.815581999999999777e-06
7.859999999999999432e+01 5.649389000000000401e-06
7.879999999999999716e+01 5.469166999999999808e-06
7.900000000000000000e+01 5.331312999999999824e-06
7.920000000000000284e+01 5.179147999999999731e-06
7.940000000000000568e+01 5.031387000000000080e-06
7.959999999999999432e+01 4.887899000000000006e-06
7.979999999999999716e+01 4.732173999999999901e-06
8.000000000000000000e+01 4.613244999999999908e-06
8.020000000000000284e+01 4.481837999999999796e-06
8.040000000000000568e+01 4.354223000000000171e-06
8.059999999999999432e+01 4.230288999999999877e-06
8.079999999999999716e+01 4.095679999999999892e-06
8.100000000000000000e+01 3.993037000000000103e-06
8.120000000000000284e+01 3.879512000000000203e-06
8.140000000000000568e+01 3.769254999999999879e-06
8.159999999999999432e+01 3.662171000000000110e-06
8.179999999999999716e+01 3.545772000000000074e-06
8.200000000000000000e+01 3.457152000000000066e-06
8.220000000000000284e+01 3.359040000000000199e-06
8.240000000000000568e+01 3.263746000000000193e-06
8.259999999999999432e+01 3.171187000000000085e-06
8.279999999999999716e+01 3.070502000000000134e-06
8.300000000000000000e+01 2.993961000000000031e-06
8.320000000000000284e+01 2.909140000000000068e-06
8.340000000000000568e+01 2.826750000000000083e-06
8.359999999999999432e+01 2.746720000000000021e-06
8.379999999999999716e+01 2.659597999999999858e-06
8.400000000000000000e+01 2.593468000000000205e-06
8.420000000000000284e+01 2.520114000000000195e-06
8.440000000000000568e+01 2.448856999999999837e-06
8.459999999999999432e+01 2.379637999999999831e-06
8.479999999999999716e+01 2.304229000000000059e-06
8.500000000000000000e+01 2.247074000000000180e-06
8.520000000000000284e+01 2.183616999999999985e-06
8.540000000000000568e+01 2.121971000000000016e-06
8.559999999999999432e+01 2.062082999999999871e-06
8.579999999999999716e+01 1.996793999999999927e-06
8.600000000000000000e+01 1.947380999999999880e-06
8.620000000000000284e+01 1.892469000000000083e-06
8.640000000000000568e+01 1.839121000000000048e-06
8.659999999999999432e+01 1.787292000000000014e-06
8.679999999999999716e+01 1.730749000000000088e-06
8.700000000000000000e+01 1.688015999999999993e-06
8.720000000000000284e+01 1.640486000000000043e-06
8.740000000000000568e+01 1.594306000000000089e-06
8.759999999999999432e+01 1.549438999999999955e-06
8.779999999999999716e+01 1.500457999999999975e-06
8.800000000000000000e+01 1.463492000000000040e-06
8.820000000000000284e+01 1.422339999999999963e-06
8.840000000000000568e+01 1.382354999999999913e-06
8.859999999999999432e+01 1.343504000000000037e-06
8.879999999999999716e+01 1.301061999999999928e-06
8.900000000000000000e+01 1.269077000000000055e-06
8.920000000000000284e+01 1.233437999999999904e-06
8.940000000000000568e+01 1.198808000000000076e-06
8.959999999999999432e+01 1.165159000000000011e-06
8.979999999999999716e+01 1.128373999999999990e-06
9.000000000000000000e+01 1.100691000000000072e-06
