2.319999999999999929e+01 9.414255120000000754e-02
2.339999999999999858e+01 9.067863600000000690e-02
2.360000000000000142e+01 8.721271960000000212e-02
2.380000000000000071e+01 8.388552080000000188e-02
2.400000000000000000e+01 8.069124360000000384e-02
2.419999999999999929e+01 7.749846840000000625e-02
2.439999999999999858e+01 7.467959720000000301e-02
2.460000000000000142e+01 7.185185520000000881e-02
2.480000000000000071e+01 6.913630920000000957e-02
2.500000000000000000e+01 6.652830199999999750e-02
2.519999999999999929e+01 6.391546560000001265e-02
2.539999999999999858e+01 6.161733919999999587e-02
2.560000000000000142e+01 5.930605640000000123e-02
2.580000000000000071e+01 5.708565480000001024e-02
2.600000000000000000e+01 5.495239120000000588e-02
2.619999999999999929e+01 5.281025720000000201e-02
2.639999999999999858e+01 5.093316479999999979e-02
2.660000000000000142e+01 4.904050199999999970e-02
2.680000000000000071e+01 4.722158440000000929e-02
2.700000000000000000e+01 4.547339800000000515e-02
2.719999999999999929e+01 4.371394440000000992e-02
2.739999999999999858e+01 4.217784559999999960e-02
2.760000000000000142e+01 4.062508559999999935e-02
2.780000000000000071e+01 3.913226880000000851e-02
2.800000000000000000e+01 3.769696800000000431e-02
2.819999999999999929e+01 3.624917799999999996e-02
2.839999999999999858e+01 3.498974640000000746e-02
2.860000000000000142e+01 3.371347599999999917e-02
2.880000000000000071e+01 3.248601280000000535e-02
2.900000000000000000e+01 3.130540119999999926e-02
2.919999999999999929e+01 3.011188200000000301e-02
2.939999999999999858e+01 2.907734640000000231e-02
2.960000000000000142e+01 2.802637759999999922e-02
2.980000000000000071e+01 2.701524240000000368e-02
3.000000000000000000e+01 2.604234040000000250e-02
3.019999999999999929e+01 2.505665160000000030e-02
3.039999999999999858e+01 2.420526599999999959e-02
3.060000000000000142e+01 2.333824760000000054e-02
3.080000000000000071e+01 2.250377680000000338e-02
3.100000000000000000e+01 2.170057840000000002e-02
3.119999999999999929e+01 2.088508520000000035e-02
3.139999999999999858e+01 2.018312599999999915e-02
3.160000000000000142e+01 1.946657520000000252e-02
3.180000000000000071e+01 1.877666600000000088e-02
3.200000000000000000e+01 1.811238360000000033e-02
3.220000000000000284e+01 1.747271040000000081e-02
3.239999999999999858e+01 1.685670880000000177e-02
3.260000000000000142e+01 1.626344799999999979e-02
3.279999999999999716e+01 1.565909800000000324e-02
3.300000000000000000e+01 1.514168639999999982e-02
3.320000000000000284e+01 1.461153519999999935e-02
3.339999999999999858e+01 1.410081320000000117e-02
3.360000000000000142e+01 1.360877720000000166e-02
3.379999999999999716e+01 1.310652600000000029e-02
3.400000000000000000e+01 1.267794632000000116e-02
3.420000000000000284e+01 1.223779831999999984e-02
3.439999999999999858e+01 1.181363560000000049e-02
3.460000000000000142e+01 1.140486576000000057e-02
3.479999999999999716e+01 1.101088887999999988e-02
3.500000000000000000e+01 1.063115128000000076e-02
3.520000000000000284e+01 1.026511152000000177e-02
3.539999999999999858e+01 9.912254000000000551e-03
3.560000000000000142e+01 9.572081520000001037e-03
3.579999999999999716e+01 9.244115920000000458e-03
3.600000000000000000e+01 8.927902240000000489e-03
3.620000000000000284e+01 8.622994440000000121e-03
3.639999999999999858e+01 8.328971320000001441e-03
3.660000000000000142e+01 8.045426080000001035e-03
3.679999999999999716e+01 7.771968679999999643e-03
3.700000000000000000e+01 7.508222760000000592e-03
3.720000000000000284e+01 7.253827720000000610e-03
3.739999999999999858e+01 7.008436039999999673e-03
3.760000000000000142e+01 6.771715560000000564e-03
3.779999999999999716e+01 6.543345199999999959e-03
3.800000000000000000e+01 6.323015920000001067e-03
3.820000000000000284e+01 6.110432400000000847e-03
3.839999999999999858e+01 5.891496080000000954e-03
3.860000000000000142e+01 5.707374359999999730e-03
3.879999999999999716e+01 5.516362120000000736e-03
3.900000000000000000e+01 5.332019560000000706e-03
3.920000000000000284e+01 5.154103919999999950e-03
3.939999999999999858e+01 4.970536240000000133e-03
3.960000000000000142e+01 4.816625000000000593e-03
3.979999999999999716e+01 4.656619759999999428e-03
4.000000000000000000e+01 4.502155879999999825e-03
4.020000000000000284e+01 4.353033440000000052e-03
4.039999999999999858e+01 4.198895799999999637e-03
4.060000000000000142e+01 4.070045920000000227e-03
4.079999999999999716e+01 3.935817560000000673e-03
4.100000000000000000e+01 3.806201120000000330e-03
4.120000000000000284e+01 3.681030160000000294e-03
4.139999999999999858e+01 3.551422560000000624e-03
4.160000000000000142e+01 3.443396000000000477e-03
4.179999999999999716e+01 3.330631800000000402e-03
4.200000000000000000e+01 3.221711440000000343e-03
4.220000000000000284e+01 3.116497680000000076e-03
4.239999999999999858e+01 3.007366559999999963e-03
4.260000000000000142e+01 2.916670240000000022e-03
4.279999999999999716e+01 2.821806800000000327e-03
4.300000000000000000e+01 2.730152080000000127e-03
4.320000000000000284e+01 2.641592919999999692e-03
4.339999999999999858e+01 2.549579800000000007e-03
4.360000000000000142e+01 2.473328999999999805e-03
4.379999999999999716e+01 2.393417679999999999e-03
4.400000000000000000e+01 2.316189080000000296e-03
4.420000000000000284e+01 2.241549480000000049e-03
4.439999999999999858e+01 2.163869760000000121e-03
4.460000000000000142e+01 2.099677640000000359e-03
4.479999999999999716e+01 2.032275000000000054e-03
4.500000000000000000e+01 1.967117479999999814e-03
4.520000000000000284e+01 1.904129120000000236e-03
4.539999999999999858e+01 1.838467600000000084e-03
4.560000000000000142e+01 1.784357800000000143e-03
4.579999999999999716e+01 1.727433240000000132e-03
4.600000000000000000e+01 1.672392240000000101e-03
4.620000000000000284e+01 1.619169479999999980e-03
4.639999999999999858e+01 1.563600040000000116e-03
4.660000000000000142e+01 1.517932360000000128e-03
4.679999999999999716e+01 1.469798800000000081e-03
4.700000000000000000e+01 1.423246800000000246e-03
4.720000000000000284e+01 1.378222120000000082e-03
4.739999999999999858e+01 1.331138360000000236e-03
4.760000000000000142e+01 1.292548799999999973e-03
4.779999999999999716e+01 1.251800464000000059e-03
4.800000000000000000e+01 1.212382184000000045e-03
4.820000000000000284e+01 1.174248695999999953e-03
4.839999999999999858e+01 1.134309088000000094e-03
4.860000000000000142e+01 1.101662688000000067e-03
4.879999999999999716e+01 1.067127776000000115e-03
4.900000000000000000e+01 1.033712871999999984e-03
4.920000000000000284e+01 1.001379423999999982e-03
4.939999999999999858e+01 9.674636960000001498e-04
4.960000000000000142e+01 9.398134239999999954e-04
4.979999999999999716e+01 9.105120720000001860e-04
5.000000000000000000e+01 8.821549920000000588e-04
5.020000000000000284e+01 8.547098279999999900e-04
5.039999999999999858e+01 8.258789560000000252e-04
5.060000000000000142e+01 8.024355080000001358e-04
5.079999999999999716e+01 7.775485320000000188e-04
5.100000000000000000e+01 7.534582080000000719e-04
5.120000000000000284e+01 7.301380519999999767e-04
5.139999999999999858e+01 7.056047920000000631e-04
5.160000000000000142e+01 6.857071040000000447e-04
5.179999999999999716e+01 6.645477999999999802e-04
5.200000000000000000e+01 6.440617400000001047e-04
5.220000000000000284e+01 6.242267280000000961e-04
5.239999999999999858e+01 6.033301520000000553e-04
5.260000000000000142e+01 5.864248080000000187e-04
5.279999999999999716e+01 5.684172240000000698e-04
5.300000000000000000e+01 5.509792639999999729e-04
5.320000000000000284e+01 5.340922480000001018e-04
5.339999999999999858e+01 5.162765280000000331e-04
5.360000000000000142e+01 5.018996720000000120e-04
5.379999999999999716e+01 4.865598600000000480e-04
5.400000000000000000e+01 4.717025280000000089e-04
5.420000000000000284e+01 4.573120400000000316e-04
5.439999999999999858e+01 4.421092960000000014e-04
5.460000000000000142e+01 4.298712640000000476e-04
5.479999999999999716e+01 4.167921520000000737e-04
5.500000000000000000e+01 4.041221640000000268e-04
5.520000000000000284e+01 3.918481800000000190e-04
5.539999999999999858e+01 3.788639240000000021e-04
5.560000000000000142e+01 3.684371240000000429e-04
5.579999999999999716e+01 3.572758840000000427e-04
5.600000000000000000e+01 3.464619320000000184e-04
5.620000000000000284e+01 3.359841560000000277e-04
5.639999999999999858e+01 3.248854720000000289e-04
5.660000000000000142e+01 3.159942080000000333e-04
5.679999999999999716e+01 3.064615800000000190e-04
5.700000000000000000e+01 2.972240480000000375e-04
5.720000000000000284e+01 2.882722720000000047e-04
5.739999999999999858e+01 2.787777680000000390e-04
5.760000000000000142e+01 2.711895960000000258e-04
5.779999999999999716e+01 2.630413880000000127e-04
5.800000000000000000e+01 2.551442160000000131e-04
5.820000000000000284e+01 2.474901160000000282e-04
5.839999999999999858e+01 2.393617560000000158e-04
5.860000000000000142e+01 2.328805280000000380e-04
5.879999999999999716e+01 2.259103759999999989e-04
5.900000000000000000e+01 2.191539680000000154e-04
5.920000000000000284e+01 2.126044400000000030e-04
5.939999999999999858e+01 2.056405479999999953e-04
5.960000000000000142e+01 2.001005480000000178e-04
5.979999999999999716e+01 1.941336960000000170e-04
6.000000000000000000e+01 1.883489840000000185e-04
6.020000000000000284e+01 1.827406200000000183e-04
6.039999999999999858e+01 1.767701880000000110e-04
6.060000000000000142e+01 1.720312120000000000e-04
6.079999999999999716e+01 1.669196200000000354e-04
6.100000000000000000e+01 1.619634200000000235e-04
6.120000000000000284e+01 1.571575880000000084e-04
6.139999999999999858e+01 1.520354560000000113e-04
6.160000000000000142e+01 1.479789239999999926e-04
6.179999999999999716e+01 1.435969840000000106e-04
6.200000000000000000e+01 1.393477040000000119e-04
6.220000000000000284e+01 1.352269319999999987e-04
6.239999999999999858e+01 1.308296640000000070e-04
6.260000000000000142e+01 1.273549120000000022e-04
6.279999999999999716e+01 1.235960608000000042e-04
6.300000000000000000e+01 1.199505568000000023e-04
6.320000000000000284e+01 1.164148584000000209e-04
6.339999999999999858e+01 1.126376416000000159e-04
6.360000000000000142e+01 1.096592728000000120e-04
6.379999999999999716e+01 1.064329352000000146e-04
6.400000000000000000e+01 1.033034536000000057e-04
6.420000000000000284e+01 1.002679095999999969e-04
6.440000000000000568e+01 9.732326160000000681e-05
6.459999999999999432e+01 9.417338400000000494e-05
6.479999999999999716e+01 9.169594240000000546e-05
6.500000000000000000e+01 8.900792480000000394e-05
6.520000000000000284e+01 8.640020520000001709e-05
6.540000000000000568e+01 8.387036720000000216e-05
6.559999999999999432e+01 8.116119320000000220e-05
6.579999999999999716e+01 7.903485840000000950e-05
6.600000000000000000e+01 7.672465839999999899e-05
6.620000000000000284e+01 7.448324440000000555e-05
6.640000000000000568e+01 7.230852760000001098e-05
6.659999999999999432e+01 6.997717880000000419e-05
6.679999999999999716e+01 6.815114120000000759e-05
6.700000000000000000e+01 6.616458840000001389e-05
6.720000000000000284e+01 6.423699319999999914e-05
6.740000000000000568e+01 6.236655799999999859e-05
6.759999999999999432e+01 6.035930520000000693e-05
6.779999999999999716e+01 5.879030480000000238e-05
6.800000000000000000e+01 5.708117960000001062e-05
6.820000000000000284e+01 5.542260960000000797e-05
6.840000000000000568e+01 5.381305520000000163e-05
6.859999999999999432e+01 5.225105319999999985e-05
6.879999999999999716e+01 5.073515440000000911e-05
6.900000000000000000e+01 4.926397960000000016e-05
6.920000000000000284e+01 4.783617960000000004e-05
6.940000000000000568e+01 4.645044240000000641e-05
6.959999999999999432e+01 4.510551600000000083e-05
6.979999999999999716e+01 4.380016840000000686e-05
7.000000000000000000e+01 4.253321160000000104e-05
7.020000000000000284e+01 4.130349040000000095e-05
7.040000000000000568e+01 4.010989360000000419e-05
7.059999999999999432e+01 3.895133999999999695e-05
7.079999999999999716e+01 3.782678199999999917e-05
7.100000000000000000e+01 3.673518840000000729e-05
7.120000000000000284e+01 3.567559520000000402e-05
7.140000000000000568e+01 3.464703839999999917e-05
7.159999999999999432e+01 3.364858399999999788e-05
7.179999999999999716e+01 3.267933840000000105e-05
7.200000000000000000e+01 3.173843799999999816e-05
7.220000000000000284e+01 3.082503240000000451e-05
7.240000000000000568e+01 2.993830520000000122e-05
7.259999999999999432e+01 2.907746600000000103e-05
7.279999999999999716e+01 2.824173520000000334e-05
7.300000000000000000e+01 2.743037959999999968e-05
7.320000000000000284e+01 2.664266959999999973e-05
7.340000000000000568e+01 2.587789879999999906e-05
7.359999999999999432e+01 2.513540119999999921e-05
7.379999999999999716e+01 2.441450399999999904e-05
7.400000000000000000e+01 2.371457120000000217e-05
7.420000000000000284e+01 2.303499040000000467e-05
7.440000000000000568e+01 2.237514879999999944e-05
7.459999999999999432e+01 2.173446759999999938e-05
7.479999999999999716e+01 2.111237760000000141e-05
7.500000000000000000e+01 2.050834000000000091e-05
7.520000000000000284e+01 1.992181240000000220e-05
7.540000000000000568e+01 1.935228960000000059e-05
7.559999999999999432e+01 1.879926280000000031e-05
7.579999999999999716e+01 1.826224000000000220e-05
7.600000000000000000e+01 1.774076240000000044e-05
7.620000000000000284e+01 1.723436840000000110e-05
7.640000000000000568e+01 1.674261600000000172e-05
7.659999999999999432e+01 1.626507680000000174e-05
7.679999999999999716e+01 1.574815040000000245e-05
7.700000000000000000e+01 1.535096480000000028e-05
7.720000000000000284e+01 1.491359839999999994e-05
7.740000000000000568e+01 1.448885240000000128e-05
7.759999999999999432e+01 1.407634800000000071e-05
7.779999999999999716e+01 1.362945320000000018e-05
7.800000000000000000e+01 1.328665920000000043e-05
7.820000000000000284e+01 1.290879200000000060e-05
7.840000000000000568e+01 1.254179080000000128e-05
7.859999999999999432e+01 1.218535512000000178e-05
7.879999999999999716e+01 1.179888048000000184e-05
7.900000000000000000e+01 1.150292760000000145e-05
7.920000000000000284e+01 1.117635112000000083e-05
7.940000000000000568e+01 1.085915112000000156e-05
7.959999999999999432e+01 1.055106096000000034e-05
7.979999999999999716e+01 1.021672960000000059e-05
8.000000000000000000e+01 9.961140880000001133e-06
8.020000000000000284e+01 9.678808320000000938e-06
8.040000000000000568e+01 9.404566080000000331e-06
8.059999999999999432e+01 9.138180880000000122e-06
8.079999999999999716e+01 8.848881480000000681e-06
8.100000000000000000e+01 8.628073639999999698e-06
8.120000000000000284e+01 8.383916520000000950e-06
8.140000000000000568e+01 8.146742920000000121e-06
8.159999999999999432e+01 7.916350720000001789e-06
8.179999999999999716e+01 7.665946160000000316e-06
8.200000000000000000e+01 7.475130720000000277e-06
8.220000000000000284e+01 7.263927400000000318e-06
8.240000000000000568e+01 7.058753120000000274e-06
8.259999999999999432e+01 6.859434200000000313e-06
8.279999999999999716e+01 6.642636880000000523e-06
8.300000000000000000e+01 6.477691080000000507e-06
8.320000000000000284e+01 6.294942920000000334e-06
8.340000000000000568e+01 6.117402519999999902e-06
8.359999999999999432e+01 5.944919640000000553e-06
8.379999999999999716e+01 5.757170680000000066e-06
8.400000000000000000e+01 5.614546760000000416e-06
8.420000000000000284e+01 5.456378000000000633e-06
8.440000000000000568e+01 5.302708520000000482e-06
8.459999999999999432e+01 5.153408840000000379e-06
8.479999999999999716e+01 4.990776600000000385e-06
8.500000000000000000e+01 4.867420160000000473e-06
8.520000000000000284e+01 4.730490240000000873e-06
8.540000000000000568e+01 4.597448520000000055e-06
8.559999999999999432e+01 4.468183920000000805e-06
8.579999999999999716e+01 4.327274320000000076e-06
8.600000000000000000e+01 4.220554679999999802e-06
8.620000000000000284e+01 4.101981880000000197e-06
8.640000000000000568e+01 3.986771240000000380e-06
8.659999999999999432e+01 3.874825360000000244e-06
8.679999999999999716e+01 3.752709519999999891e-06
8.700000000000000000e+01 3.660358800000000188e-06
8.720000000000000284e+01 3.557658400000000127e-06
8.740000000000000568e+01 3.457865039999999775e-06
8.759999999999999432e+01 3.360895040000000092e-06
8.779999999999999716e+01 3.255042679999999990e-06
8.800000000000000000e+01 3.175106920000000005e-06
8.820000000000000284e+01 3.086133880000000483e-06
8.840000000000000568e+01 2.999675320000000101e-06
8.859999999999999432e+01 2.915659000000000234e-06
8.879999999999999716e+01 2.823884600000000227e-06
8.900000000000000000e+01 2.754679280000000294e-06
8.920000000000000284e+01 2.677581040000000251e-06
8.940000000000000568e+01 2.602658639999999977e-06
8.959999999999999432e+01 2.529849880000000000e-06
8.979999999999999716e+01 2.450265440000000065e-06
9.000000000000000000e+01 2.390335600000000188e-06
