2.360000000000000142e+01 6.757280999999999704e-02
2.380000000000000071e+01 6.499899000000000648e-02
2.400000000000000000e+01 6.252792000000000072e-02
2.419999999999999929e+01 6.005807999999999980e-02
2.439999999999999858e+01 5.787711000000000244e-02
2.460000000000000142e+01 5.568934999999999858e-02
2.480000000000000071e+01 5.358832000000000179e-02
2.500000000000000000e+01 5.157040999999999709e-02
2.519999999999999929e+01 4.954882000000000036e-02
2.539999999999999858e+01 4.777036999999999950e-02
2.560000000000000142e+01 4.598180999999999796e-02
2.580000000000000071e+01 4.426349999999999729e-02
2.600000000000000000e+01 4.261253999999999736e-02
2.619999999999999929e+01 4.095477000000000145e-02
2.639999999999999858e+01 3.950178000000000023e-02
2.660000000000000142e+01 3.803680999999999729e-02
2.680000000000000071e+01 3.662883000000000111e-02
2.700000000000000000e+01 3.527554000000000106e-02
2.719999999999999929e+01 3.391356000000000231e-02
2.739999999999999858e+01 3.272420000000000190e-02
2.760000000000000142e+01 3.152197999999999806e-02
2.780000000000000071e+01 3.036611000000000171e-02
2.800000000000000000e+01 2.925470000000000154e-02
2.819999999999999929e+01 2.813364999999999963e-02
2.839999999999999858e+01 2.715820000000000040e-02
2.860000000000000142e+01 2.616976000000000024e-02
2.880000000000000071e+01 2.521904999999999980e-02
2.900000000000000000e+01 2.430457000000000103e-02
2.919999999999999929e+01 2.338012000000000076e-02
2.939999999999999858e+01 2.257860000000000075e-02
2.960000000000000142e+01 2.176437999999999984e-02
2.980000000000000071e+01 2.098097000000000156e-02
3.000000000000000000e+01 2.022712999999999942e-02
3.019999999999999929e+01 1.946339999999999876e-02
3.039999999999999858e+01 1.880354999999999874e-02
3.060000000000000142e+01 1.813160999999999939e-02
3.080000000000000071e+01 1.748486000000000137e-02
3.100000000000000000e+01 1.686228999999999853e-02
3.119999999999999929e+01 1.623022000000000006e-02
3.139999999999999858e+01 1.568597999999999867e-02
3.160000000000000142e+01 1.513046000000000009e-02
3.180000000000000071e+01 1.459555000000000054e-02
3.200000000000000000e+01 1.408047999999999939e-02
3.220000000000000284e+01 1.358444999999999965e-02
3.239999999999999858e+01 1.310674000000000040e-02
3.260000000000000142e+01 1.264663000000000072e-02
3.279999999999999716e+01 1.217793999999999995e-02
3.300000000000000000e+01 1.177655000000000021e-02
3.320000000000000284e+01 1.136529000000000011e-02
3.339999999999999858e+01 1.096908000000000084e-02
3.360000000000000142e+01 1.058734000000000064e-02
3.379999999999999716e+01 1.019769000000000057e-02
3.400000000000000000e+01 9.865076000000000400e-03
3.420000000000000284e+01 9.523511000000000129e-03
3.439999999999999858e+01 9.194330000000000558e-03
3.460000000000000142e+01 8.877062999999999274e-03
3.479999999999999716e+01 8.571258999999999476e-03
3.500000000000000000e+01 8.276484000000000618e-03
3.520000000000000284e+01 7.992321000000000147e-03
3.539999999999999858e+01 7.718369999999999571e-03
3.560000000000000142e+01 7.454246000000000309e-03
3.579999999999999716e+01 7.199581000000000036e-03
3.600000000000000000e+01 6.954019999999999993e-03
3.620000000000000284e+01 6.717220999999999782e-03
3.639999999999999858e+01 6.488858000000000126e-03
3.660000000000000142e+01 6.268616000000000292e-03
3.679999999999999716e+01 6.056192000000000172e-03
3.700000000000000000e+01 5.851295999999999754e-03
3.720000000000000284e+01 5.653649000000000174e-03
3.739999999999999858e+01 5.462980999999999566e-03
3.760000000000000142e+01 5.279035999999999972e-03
3.779999999999999716e+01 5.101564999999999746e-03
3.800000000000000000e+01 4.930328999999999788e-03
3.820000000000000284e+01 4.765100000000000412e-03
3.839999999999999858e+01 4.594952999999999711e-03
3.860000000000000142e+01 4.451786999999999585e-03
3.879999999999999716e+01 4.303287000000000258e-03
3.900000000000000000e+01 4.159959999999999873e-03
3.920000000000000284e+01 4.021618999999999715e-03
3.939999999999999858e+01 3.878902999999999952e-03
3.960000000000000142e+01 3.759174000000000109e-03
3.979999999999999716e+01 3.634727999999999831e-03
4.000000000000000000e+01 3.514581000000000129e-03
4.020000000000000284e+01 3.398580000000000004e-03
4.039999999999999858e+01 3.278696000000000214e-03
4.060000000000000142e+01 3.178416999999999788e-03
4.079999999999999716e+01 3.073974000000000151e-03
4.100000000000000000e+01 2.973110000000000162e-03
4.120000000000000284e+01 2.875697999999999883e-03
4.139999999999999858e+01 2.774851000000000054e-03
4.160000000000000142e+01 2.690737999999999810e-03
4.179999999999999716e+01 2.602956999999999927e-03
4.200000000000000000e+01 2.518161000000000097e-03
4.220000000000000284e+01 2.436241999999999922e-03
4.239999999999999858e+01 2.351291000000000145e-03
4.260000000000000142e+01 2.280636999999999855e-03
4.279999999999999716e+01 2.206757000000000163e-03
4.300000000000000000e+01 2.135368999999999809e-03
4.320000000000000284e+01 2.066385000000000010e-03
4.339999999999999858e+01 1.994726999999999958e-03
4.360000000000000142e+01 1.935295999999999978e-03
4.379999999999999716e+01 1.873029999999999921e-03
4.400000000000000000e+01 1.812849000000000058e-03
4.420000000000000284e+01 1.754679000000000091e-03
4.439999999999999858e+01 1.694154999999999923e-03
4.460000000000000142e+01 1.644096000000000056e-03
4.479999999999999716e+01 1.591549999999999953e-03
4.500000000000000000e+01 1.540750000000000019e-03
4.520000000000000284e+01 1.491635000000000053e-03
4.539999999999999858e+01 1.440450000000000020e-03
4.560000000000000142e+01 1.398230000000000089e-03
4.579999999999999716e+01 1.353828999999999970e-03
4.600000000000000000e+01 1.310891999999999917e-03
4.620000000000000284e+01 1.269369999999999917e-03
4.639999999999999858e+01 1.226029000000000008e-03
4.660000000000000142e+01 1.190375000000000027e-03
4.679999999999999716e+01 1.152809999999999989e-03
4.700000000000000000e+01 1.116475000000000019e-03
4.720000000000000284e+01 1.081328000000000107e-03
4.739999999999999858e+01 1.044585000000000001e-03
4.760000000000000142e+01 1.014439000000000009e-03
4.779999999999999716e+01 9.826191999999999652e-04
4.800000000000000000e+01 9.518341999999999949e-04
4.820000000000000284e+01 9.220488000000000208e-04
4.839999999999999858e+01 8.908628999999999507e-04
4.860000000000000142e+01 8.653429000000000459e-04
4.879999999999999716e+01 8.383582999999999790e-04
4.900000000000000000e+01 8.122450999999999933e-04
4.920000000000000284e+01 7.869742000000000317e-04
4.939999999999999858e+01 7.604753000000000337e-04
4.960000000000000142e+01 7.388466999999999474e-04
4.979999999999999716e+01 7.159366000000000124e-04
5.000000000000000000e+01 6.937614000000000150e-04
5.020000000000000284e+01 6.722966999999999832e-04
5.039999999999999858e+01 6.497560999999999571e-04
5.060000000000000142e+01 6.314048999999999964e-04
5.079999999999999716e+01 6.119329000000000175e-04
5.100000000000000000e+01 5.930815000000000305e-04
5.120000000000000284e+01 5.748301999999999839e-04
5.139999999999999858e+01 5.556362999999999710e-04
5.160000000000000142e+01 5.400491999999999793e-04
5.179999999999999716e+01 5.234817999999999590e-04
5.200000000000000000e+01 5.074392000000000052e-04
5.220000000000000284e+01 4.919040999999999648e-04
5.239999999999999858e+01 4.755436000000000255e-04
5.260000000000000142e+01 4.622903999999999946e-04
5.279999999999999716e+01 4.481800999999999884e-04
5.300000000000000000e+01 4.345140999999999739e-04
5.320000000000000284e+01 4.212778000000000139e-04
5.339999999999999858e+01 4.073187000000000140e-04
5.360000000000000142e+01 3.960387000000000000e-04
5.379999999999999716e+01 3.840094000000000168e-04
5.400000000000000000e+01 3.723565000000000186e-04
5.420000000000000284e+01 3.610678999999999994e-04
5.439999999999999858e+01 3.491467000000000160e-04
5.460000000000000142e+01 3.395367999999999845e-04
5.479999999999999716e+01 3.292718000000000142e-04
5.500000000000000000e+01 3.193262999999999787e-04
5.520000000000000284e+01 3.096899000000000179e-04
5.539999999999999858e+01 2.994998999999999817e-04
5.560000000000000142e+01 2.913052000000000176e-04
5.579999999999999716e+01 2.825379000000000041e-04
5.600000000000000000e+01 2.740420000000000030e-04
5.620000000000000284e+01 2.658086999999999950e-04
5.639999999999999858e+01 2.570909000000000020e-04
5.660000000000000142e+01 2.500967000000000207e-04
5.679999999999999716e+01 2.426020999999999993e-04
5.700000000000000000e+01 2.353381999999999892e-04
5.720000000000000284e+01 2.282976999999999945e-04
5.739999999999999858e+01 2.208331999999999917e-04
5.760000000000000142e+01 2.148585999999999964e-04
5.779999999999999716e+01 2.084464999999999972e-04
5.800000000000000000e+01 2.022309000000000021e-04
5.820000000000000284e+01 1.962053999999999968e-04
5.839999999999999858e+01 1.898090000000000118e-04
5.860000000000000142e+01 1.847011000000000128e-04
5.879999999999999716e+01 1.792108999999999955e-04
5.900000000000000000e+01 1.738879999999999994e-04
5.920000000000000284e+01 1.687271000000000062e-04
5.939999999999999858e+01 1.632418000000000063e-04
5.960000000000000142e+01 1.588713999999999914e-04
5.979999999999999716e+01 1.541668999999999960e-04
6.000000000000000000e+01 1.496051000000000086e-04
6.020000000000000284e+01 1.451815000000000126e-04
6.039999999999999858e+01 1.404741000000000041e-04
6.060000000000000142e+01 1.367317999999999908e-04
6.079999999999999716e+01 1.326975999999999948e-04
6.100000000000000000e+01 1.287852000000000083e-04
6.120000000000000284e+01 1.249908000000000095e-04
6.139999999999999858e+01 1.209481000000000016e-04
6.160000000000000142e+01 1.177415000000000043e-04
6.179999999999999716e+01 1.142795999999999959e-04
6.200000000000000000e+01 1.109218000000000058e-04
6.220000000000000284e+01 1.076648999999999998e-04
6.239999999999999858e+01 1.041908000000000054e-04
6.260000000000000142e+01 1.014411999999999936e-04
6.279999999999999716e+01 9.846849000000000021e-05
6.300000000000000000e+01 9.558478999999999934e-05
6.320000000000000284e+01 9.278731999999999985e-05
6.339999999999999858e+01 8.979992999999999591e-05
6.360000000000000142e+01 8.744063999999999363e-05
6.379999999999999716e+01 8.488635999999999816e-05
6.400000000000000000e+01 8.240823000000000364e-05
6.420000000000000284e+01 8.000392999999999687e-05
6.440000000000000568e+01 7.767117999999999451e-05
6.459999999999999432e+01 7.517669999999999463e-05
6.479999999999999716e+01 7.321171999999999706e-05
6.500000000000000000e+01 7.108083999999999486e-05
6.520000000000000284e+01 6.901318999999999781e-05
6.540000000000000568e+01 6.700684999999999357e-05
6.559999999999999432e+01 6.485905000000000034e-05
6.579999999999999716e+01 6.317071000000000220e-05
6.600000000000000000e+01 6.133735999999999713e-05
6.620000000000000284e+01 5.955821000000000249e-05
6.640000000000000568e+01 5.783161999999999840e-05
6.659999999999999432e+01 5.598130999999999951e-05
6.679999999999999716e+01 5.452983000000000304e-05
6.700000000000000000e+01 5.295159000000000237e-05
6.720000000000000284e+01 5.141985000000000202e-05
6.740000000000000568e+01 4.993319999999999822e-05
6.759999999999999432e+01 4.833834000000000042e-05
6.779999999999999716e+01 4.708980999999999833e-05
6.800000000000000000e+01 4.573047000000000331e-05
6.820000000000000284e+01 4.441105000000000232e-05
6.840000000000000568e+01 4.313032999999999808e-05
6.859999999999999432e+01 4.188717999999999966e-05
6.879999999999999716e+01 4.068045000000000114e-05
6.900000000000000000e+01 3.950906000000000150e-05
6.920000000000000284e+01 3.837196000000000183e-05
6.940000000000000568e+01 3.726810999999999714e-05
6.959999999999999432e+01 3.619653000000000020e-05
6.979999999999999716e+01 3.515625999999999804e-05
7.000000000000000000e+01 3.414634999999999876e-05
7.020000000000000284e+01 3.316591000000000108e-05
7.040000000000000568e+01 3.221405999999999765e-05
7.059999999999999432e+01 3.128994999999999677e-05
7.079999999999999716e+01 3.039275000000000136e-05
7.100000000000000000e+01 2.952165999999999951e-05
7.120000000000000284e+01 2.867591999999999903e-05
7.140000000000000568e+01 2.785477000000000097e-05
7.159999999999999432e+01 2.705747999999999831e-05
7.179999999999999716e+01 2.628333999999999898e-05
7.200000000000000000e+01 2.553166999999999945e-05
7.220000000000000284e+01 2.480181000000000098e-05
7.240000000000000568e+01 2.409310000000000146e-05
7.259999999999999432e+01 2.340493999999999957e-05
7.279999999999999716e+01 2.273669999999999866e-05
7.300000000000000000e+01 2.208780999999999952e-05
7.320000000000000284e+01 2.145768999999999886e-05
7.340000000000000568e+01 2.084578999999999884e-05
7.359999999999999432e+01 2.025157999999999966e-05
7.379999999999999716e+01 1.967453000000000151e-05
7.400000000000000000e+01 1.911413999999999992e-05
7.420000000000000284e+01 1.856992000000000126e-05
7.440000000000000568e+01 1.804139999999999975e-05
7.459999999999999432e+01 1.752810999999999980e-05
7.479999999999999716e+01 1.702961000000000110e-05
7.500000000000000000e+01 1.654547000000000068e-05
7.520000000000000284e+01 1.607526999999999966e-05
7.540000000000000568e+01 1.561859999999999984e-05
7.559999999999999432e+01 1.517506000000000036e-05
7.579999999999999716e+01 1.474425999999999934e-05
7.600000000000000000e+01 1.432584999999999939e-05
7.620000000000000284e+01 1.391944999999999935e-05
7.640000000000000568e+01 1.352472000000000084e-05
7.659999999999999432e+01 1.314132000000000042e-05
7.679999999999999716e+01 1.272637999999999927e-05
7.700000000000000000e+01 1.240717000000000000e-05
7.720000000000000284e+01 1.205580999999999969e-05
7.740000000000000568e+01 1.171449999999999940e-05
7.759999999999999432e+01 1.138297000000000056e-05
7.779999999999999716e+01 1.102386999999999920e-05
7.800000000000000000e+01 1.074809000000000063e-05
7.820000000000000284e+01 1.044420000000000073e-05
7.840000000000000568e+01 1.014900000000000058e-05
7.859999999999999432e+01 9.862231000000000003e-06
7.879999999999999716e+01 9.551354000000000574e-06
7.900000000000000000e+01 9.313025000000000505e-06
7.920000000000000284e+01 9.050121000000000760e-06
7.940000000000000568e+01 8.794715999999999434e-06
7.959999999999999432e+01 8.546592999999999641e-06
7.979999999999999716e+01 8.277390000000000721e-06
8.000000000000000000e+01 8.071358999999999847e-06
8.020000000000000284e+01 7.843846000000000184e-06
8.040000000000000568e+01 7.622808999999999712e-06
8.059999999999999432e+01 7.408062999999999888e-06
8.079999999999999716e+01 7.174884000000000100e-06
8.100000000000000000e+01 6.996721000000000227e-06
8.120000000000000284e+01 6.799778999999999733e-06
8.140000000000000568e+01 6.608433999999999789e-06
8.159999999999999432e+01 6.422523999999999734e-06
8.179999999999999716e+01 6.220495999999999879e-06
8.200000000000000000e+01 6.066388999999999966e-06
8.220000000000000284e+01 5.895866000000000075e-06
8.240000000000000568e+01 5.730180000000000082e-06
8.259999999999999432e+01 5.569191999999999753e-06
8.279999999999999716e+01 5.394112000000000067e-06
8.300000000000000000e+01 5.260775999999999858e-06
8.320000000000000284e+01 5.113090000000000371e-06
8.340000000000000568e+01 4.969587000000000096e-06
8.359999999999999432e+01 4.830145999999999714e-06
8.379999999999999716e+01 4.678384000000000370e-06
8.400000000000000000e+01 4.562990000000000336e-06
8.420000000000000284e+01 4.435051999999999631e-06
8.440000000000000568e+01 4.310732000000000116e-06
8.459999999999999432e+01 4.189925000000000377e-06
8.479999999999999716e+01 4.058346999999999991e-06
8.500000000000000000e+01 3.958455999999999934e-06
8.520000000000000284e+01 3.847600000000000228e-06
8.540000000000000568e+01 3.739874000000000101e-06
8.559999999999999432e+01 3.635188000000000033e-06
8.579999999999999716e+01 3.521084000000000032e-06
8.600000000000000000e+01 3.434593000000000135e-06
8.620000000000000284e+01 3.338517999999999958e-06
8.640000000000000568e+01 3.245150999999999993e-06
8.659999999999999432e+01 3.154415000000000020e-06
8.679999999999999716e+01 3.055445000000000186e-06
8.700000000000000000e+01 2.980539000000000111e-06
8.720000000000000284e+01 2.897255999999999828e-06
8.740000000000000568e+01 2.816316999999999873e-06
8.759999999999999432e+01 2.737656000000000119e-06
8.779999999999999716e+01 2.651796999999999880e-06
8.800000000000000000e+01 2.586910999999999837e-06
8.820000000000000284e+01 2.514701999999999882e-06
8.840000000000000568e+01 2.444523999999999874e-06
8.859999999999999432e+01 2.376316999999999851e-06
8.879999999999999716e+01 2.301818000000000210e-06
8.900000000000000000e+01 2.245600000000000150e-06
8.920000000000000284e+01 2.182980999999999793e-06
8.940000000000000568e+01 2.122120999999999922e-06
8.959999999999999432e+01 2.062967999999999948e-06
8.979999999999999716e+01 1.998315000000000196e-06
9.000000000000000000e+01 1.949597000000000064e-06
