1.18E+01 2.11564E-01
1.19E+01 2.06594E-01
1.20E+01 2.01746E-01
1.21E+01 1.97018E-01
1.22E+01 1.92408E-01
1.23E+01 1.87913E-01
1.24E+01 1.83530E-01
1.25E+01 1.79257E-01
1.26E+01 1.75091E-01
1.27E+01 1.71027E-01
1.28E+01 1.67065E-01
1.29E+01 1.63201E-01
1.30E+01 1.59433E-01
1.31E+01 1.55759E-01
1.32E+01 1.52174E-01
1.33E+01 1.48678E-01
1.34E+01 1.45269E-01
1.35E+01 1.41942E-01
1.36E+01 1.38698E-01
1.37E+01 1.35533E-01
1.38E+01 1.32446E-01
1.39E+01 1.29434E-01
1.40E+01 1.26495E-01
1.41E+01 1.23629E-01
1.42E+01 1.20832E-01
1.43E+01 1.18103E-01
1.44E+01 1.15441E-01
1.45E+01 1.12843E-01
1.46E+01 1.10308E-01
1.47E+01 1.07835E-01
1.48E+01 1.05423E-01
1.49E+01 1.03068E-01
1.50E+01 1.00771E-01
1.51E+01 9.85295E-02
1.52E+01 9.63422E-02
1.53E+01 9.42081E-02
1.54E+01 9.21255E-02
1.55E+01 9.00936E-02
1.56E+01 8.81109E-02
1.57E+01 8.61761E-02
1.58E+01 8.42883E-02
1.59E+01 8.24461E-02
1.60E+01 8.06485E-02
1.61E+01 7.88945E-02
1.62E+01 7.71830E-02
1.63E+01 7.55130E-02
1.64E+01 7.38834E-02
1.65E+01 7.22932E-02
1.66E+01 7.07394E-02
1.67E+01 6.92206E-02
1.68E+01 6.77357E-02
1.69E+01 6.62841E-02
1.70E+01 6.48650E-02
1.71E+01 6.34777E-02
1.72E+01 6.21214E-02
1.73E+01 6.07953E-02
1.74E+01 5.94991E-02
1.75E+01 5.82318E-02
1.76E+01 5.69929E-02
1.77E+01 5.57817E-02
1.78E+01 5.45977E-02
1.79E+01 5.34403E-02
1.80E+01 5.23087E-02
1.81E+01 5.12026E-02
1.82E+01 5.01213E-02
1.83E+01 4.90643E-02
1.84E+01 4.80310E-02
1.85E+01 4.70209E-02
1.86E+01 4.60335E-02
1.87E+01 4.50684E-02
1.88E+01 4.41251E-02
1.89E+01 4.32029E-02
1.90E+01 4.23016E-02
1.91E+01 4.14207E-02
1.92E+01 4.05597E-02
1.93E+01 3.97182E-02
1.94E+01 3.88958E-02
1.95E+01 3.80921E-02
1.96E+01 3.73067E-02
1.97E+01 3.65392E-02
1.98E+01 3.57892E-02
1.99E+01 3.50564E-02
2.00E+01 3.43403E-02
2.01E+01 3.36408E-02
2.02E+01 3.29573E-02
2.03E+01 3.22895E-02
2.04E+01 3.16373E-02
2.05E+01 3.10000E-02
2.06E+01 3.03777E-02
2.07E+01 2.97698E-02
2.08E+01 2.91761E-02
2.09E+01 2.85964E-02
2.10E+01 2.80303E-02
2.11E+01 2.74775E-02
2.12E+01 2.69378E-02
2.13E+01 2.64109E-02
2.14E+01 2.58966E-02
2.15E+01 2.53946E-02
2.16E+01 2.49046E-02
2.17E+01 2.44264E-02
2.18E+01 2.39599E-02
2.19E+01 2.35047E-02
2.20E+01 2.30600E-02
2.21E+01 2.26242E-02
2.22E+01 2.21968E-02
2.23E+01 2.17777E-02
2.24E+01 2.13665E-02
2.25E+01 2.09634E-02
2.26E+01 2.05680E-02
2.27E+01 2.01803E-02
2.28E+01 1.98001E-02
2.29E+01 1.94272E-02
2.30E+01 1.90616E-02
2.31E+01 1.87031E-02
2.32E+01 1.83515E-02
2.33E+01 1.80068E-02
2.34E+01 1.76688E-02
2.35E+01 1.73375E-02
2.36E+01 1.70126E-02
2.37E+01 1.66940E-02
2.38E+01 1.63817E-02
2.39E+01 1.60756E-02
2.40E+01 1.57754E-02
2.41E+01 1.54812E-02
2.42E+01 1.51928E-02
2.43E+01 1.49101E-02
2.44E+01 1.46330E-02
2.45E+01 1.43614E-02
2.46E+01 1.40953E-02
2.47E+01 1.38345E-02
2.48E+01 1.35788E-02
2.49E+01 1.33283E-02
2.50E+01 1.30828E-02
2.51E+01 1.28423E-02
2.52E+01 1.26067E-02
2.53E+01 1.23759E-02
2.54E+01 1.21497E-02
2.55E+01 1.19282E-02
2.56E+01 1.17111E-02
2.57E+01 1.14986E-02
2.58E+01 1.12905E-02
2.59E+01 1.10866E-02
2.60E+01 1.08870E-02
2.61E+01 1.06915E-02
2.62E+01 1.05002E-02
2.63E+01 1.03128E-02
2.64E+01 1.01294E-02
2.65E+01 9.94990E-03
2.66E+01 9.77423E-03
2.67E+01 9.60231E-03
2.68E+01 9.43406E-03
2.69E+01 9.26945E-03
2.70E+01 9.10840E-03
2.71E+01 8.95085E-03
2.72E+01 8.79678E-03
2.73E+01 8.64607E-03
2.74E+01 8.49872E-03
2.75E+01 8.35467E-03
2.76E+01 8.21381E-03
2.77E+01 8.07616E-03
2.78E+01 7.94162E-03
2.79E+01 7.81016E-03
2.80E+01 7.68171E-03
2.81E+01 7.55624E-03
2.82E+01 7.43369E-03
2.83E+01 7.31403E-03
2.84E+01 7.19715E-03
2.85E+01 7.08258E-03
2.86E+01 6.96990E-03
2.87E+01 6.85904E-03
2.88E+01 6.74995E-03
2.89E+01 6.64264E-03
2.90E+01 6.53705E-03
2.91E+01 6.43317E-03
2.92E+01 6.33097E-03
2.93E+01 6.23042E-03
2.94E+01 6.13152E-03
2.95E+01 6.03421E-03
2.96E+01 5.93850E-03
2.97E+01 5.84434E-03
2.98E+01 5.75173E-03
2.99E+01 5.66063E-03
3.00E+01 5.57102E-03
3.01E+01 5.48288E-03
3.02E+01 5.39620E-03
3.03E+01 5.31094E-03
3.04E+01 5.22709E-03
3.05E+01 5.14463E-03
3.06E+01 5.06355E-03
3.07E+01 4.98380E-03
3.08E+01 4.90539E-03
3.09E+01 4.82828E-03
3.10E+01 4.75247E-03
3.11E+01 4.67794E-03
3.12E+01 4.60464E-03
3.13E+01 4.53260E-03
3.14E+01 4.46177E-03
3.15E+01 4.39214E-03
3.16E+01 4.32369E-03
3.17E+01 4.25641E-03
3.18E+01 4.19028E-03
3.19E+01 4.12529E-03
3.20E+01 4.06142E-03
3.21E+01 3.99865E-03
3.22E+01 3.93697E-03
3.23E+01 3.87635E-03
3.24E+01 3.81680E-03
3.25E+01 3.75829E-03
3.26E+01 3.70080E-03
3.27E+01 3.64434E-03
3.28E+01 3.58887E-03
3.29E+01 3.53438E-03
3.30E+01 3.48087E-03
3.31E+01 3.42831E-03
3.32E+01 3.37671E-03
3.33E+01 3.32603E-03
3.34E+01 3.27627E-03
3.35E+01 3.22742E-03
3.36E+01 3.17946E-03
3.37E+01 3.13239E-03
3.38E+01 3.08619E-03
3.39E+01 3.04084E-03
3.40E+01 2.99634E-03
3.41E+01 2.95267E-03
3.42E+01 2.90983E-03
3.43E+01 2.86780E-03
3.44E+01 2.82658E-03
3.45E+01 2.78614E-03
3.46E+01 2.74648E-03
3.47E+01 2.70760E-03
3.48E+01 2.66947E-03
3.49E+01 2.63210E-03
3.50E+01 2.59546E-03
3.51E+01 2.55955E-03
3.52E+01 2.52436E-03
3.53E+01 2.48989E-03
3.54E+01 2.45611E-03
3.55E+01 2.42302E-03
3.56E+01 2.39062E-03
3.57E+01 2.35890E-03
3.58E+01 2.32783E-03
3.59E+01 2.29738E-03
3.60E+01 2.26739E-03
3.61E+01 2.23779E-03
3.62E+01 2.20859E-03
3.63E+01 2.17979E-03
3.64E+01 2.15136E-03
3.65E+01 2.12332E-03
3.66E+01 2.09564E-03
3.67E+01 2.06834E-03
3.68E+01 2.04141E-03
3.69E+01 2.01484E-03
3.70E+01 1.98862E-03
3.71E+01 1.96276E-03
3.72E+01 1.93725E-03
3.73E+01 1.91208E-03
3.74E+01 1.88725E-03
3.75E+01 1.86276E-03
3.76E+01 1.83861E-03
3.77E+01 1.81477E-03
3.78E+01 1.79127E-03
3.79E+01 1.76809E-03
3.80E+01 1.74523E-03
3.81E+01 1.72267E-03
3.82E+01 1.70042E-03
3.83E+01 1.67849E-03
3.84E+01 1.65686E-03
3.85E+01 1.63552E-03
3.86E+01 1.61448E-03
3.87E+01 1.59374E-03
3.88E+01 1.57328E-03
3.89E+01 1.55311E-03
3.90E+01 1.53322E-03
3.91E+01 1.51361E-03
3.92E+01 1.49427E-03
3.93E+01 1.47521E-03
3.94E+01 1.45641E-03
3.95E+01 1.43788E-03
3.96E+01 1.41962E-03
3.97E+01 1.40161E-03
3.98E+01 1.38387E-03
3.99E+01 1.36638E-03
4.00E+01 1.34913E-03
4.01E+01 1.33214E-03
4.02E+01 1.31539E-03
4.03E+01 1.29889E-03
4.04E+01 1.28263E-03
4.05E+01 1.26659E-03
4.06E+01 1.25080E-03
4.07E+01 1.23524E-03
4.08E+01 1.21991E-03
4.09E+01 1.20481E-03
4.10E+01 1.18992E-03
4.11E+01 1.17527E-03
4.12E+01 1.16082E-03
4.13E+01 1.14660E-03
4.14E+01 1.13260E-03
4.15E+01 1.11880E-03
4.16E+01 1.10521E-03
4.17E+01 1.09183E-03
4.18E+01 1.07866E-03
4.19E+01 1.06569E-03
4.20E+01 1.05291E-03
4.21E+01 1.04034E-03
4.22E+01 1.02796E-03
4.23E+01 1.01578E-03
4.24E+01 1.00379E-03
4.25E+01 9.91986E-04
4.26E+01 9.80370E-04
4.27E+01 9.68942E-04
4.28E+01 9.57697E-04
4.29E+01 9.46631E-04
4.30E+01 9.35746E-04
4.31E+01 9.25042E-04
4.32E+01 9.14507E-04
4.33E+01 9.04150E-04
4.34E+01 8.93965E-04
4.35E+01 8.83949E-04
4.36E+01 8.74099E-04
4.37E+01 8.64418E-04
4.38E+01 8.54901E-04
4.39E+01 8.45536E-04
4.40E+01 8.36289E-04
4.41E+01 8.27144E-04
4.42E+01 8.18102E-04
4.43E+01 8.09161E-04
4.44E+01 8.00321E-04
4.45E+01 7.91581E-04
4.46E+01 7.82941E-04
4.47E+01 7.74397E-04
4.48E+01 7.65952E-04
4.49E+01 7.57601E-04
4.50E+01 7.49346E-04
4.51E+01 7.41185E-04
4.52E+01 7.33117E-04
4.53E+01 7.25141E-04
4.54E+01 7.17257E-04
4.55E+01 7.09462E-04
4.56E+01 7.01758E-04
4.57E+01 6.94141E-04
4.58E+01 6.86613E-04
4.59E+01 6.79171E-04
4.60E+01 6.71816E-04
4.61E+01 6.64546E-04
4.62E+01 6.57359E-04
4.63E+01 6.50257E-04
4.64E+01 6.43237E-04
4.65E+01 6.36299E-04
4.66E+01 6.29442E-04
4.67E+01 6.22666E-04
4.68E+01 6.15968E-04
4.69E+01 6.09350E-04
4.70E+01 6.02810E-04
4.71E+01 5.96346E-04
4.72E+01 5.89960E-04
4.73E+01 5.83648E-04
4.74E+01 5.77413E-04
4.75E+01 5.71251E-04
4.76E+01 5.65163E-04
4.77E+01 5.59148E-04
4.78E+01 5.53205E-04
4.79E+01 5.47334E-04
4.80E+01 5.41533E-04
4.81E+01 5.35803E-04
4.82E+01 5.30142E-04
4.83E+01 5.24550E-04
4.84E+01 5.19026E-04
4.85E+01 5.13569E-04
4.86E+01 5.08180E-04
4.87E+01 5.02856E-04
4.88E+01 4.97598E-04
4.89E+01 4.92405E-04
4.90E+01 4.87276E-04
4.91E+01 4.82211E-04
4.92E+01 4.77210E-04
4.93E+01 4.72271E-04
4.94E+01 4.67394E-04
4.95E+01 4.62578E-04
4.96E+01 4.57823E-04
4.97E+01 4.53128E-04
4.98E+01 4.48494E-04
4.99E+01 4.43918E-04
5.00E+01 4.39401E-04
