3.039999999999999858e+01 1.157528000000000029e-02
3.060000000000000142e+01 1.113198999999999959e-02
3.080000000000000071e+01 1.070643999999999936e-02
3.100000000000000000e+01 1.029791000000000040e-02
3.119999999999999929e+01 9.881875999999999508e-03
3.139999999999999858e+01 9.529068999999999387e-03
3.160000000000000142e+01 9.167434000000000346e-03
3.180000000000000071e+01 8.820153000000000715e-03
3.200000000000000000e+01 8.486629000000000742e-03
3.220000000000000284e+01 8.166295999999999972e-03
3.239999999999999858e+01 7.858607999999999566e-03
3.260000000000000142e+01 7.563043999999999670e-03
3.279999999999999716e+01 7.260977000000000056e-03
3.300000000000000000e+01 7.006316999999999753e-03
3.320000000000000284e+01 6.744220000000000423e-03
3.339999999999999858e+01 6.492376999999999697e-03
3.360000000000000142e+01 6.250371000000000225e-03
3.379999999999999716e+01 6.002508999999999623e-03
3.400000000000000000e+01 5.794279000000000270e-03
3.420000000000000284e+01 5.579442999999999903e-03
3.439999999999999858e+01 5.372937000000000372e-03
3.460000000000000142e+01 5.174426999999999673e-03
3.479999999999999716e+01 4.983587000000000260e-03
3.500000000000000000e+01 4.800109000000000320e-03
3.520000000000000284e+01 4.623697000000000397e-03
3.539999999999999858e+01 4.454065999999999581e-03
3.560000000000000142e+01 4.290945000000000002e-03
3.579999999999999716e+01 4.134073000000000261e-03
3.600000000000000000e+01 3.983198999999999768e-03
3.620000000000000284e+01 3.838085000000000194e-03
3.639999999999999858e+01 3.698500999999999872e-03
3.660000000000000142e+01 3.564226000000000200e-03
3.679999999999999716e+01 3.435051000000000163e-03
3.700000000000000000e+01 3.310772999999999928e-03
3.720000000000000284e+01 3.191198000000000125e-03
3.739999999999999858e+01 3.076140000000000211e-03
3.760000000000000142e+01 2.965421000000000203e-03
3.779999999999999716e+01 2.858870999999999808e-03
3.800000000000000000e+01 2.756325999999999915e-03
3.820000000000000284e+01 2.657627000000000080e-03
3.839999999999999858e+01 2.555623999999999830e-03
3.860000000000000142e+01 2.471177000000000182e-03
3.879999999999999716e+01 2.383141000000000079e-03
3.900000000000000000e+01 2.298385000000000011e-03
3.920000000000000284e+01 2.216782999999999948e-03
3.939999999999999858e+01 2.132296000000000104e-03
3.960000000000000142e+01 2.062551000000000141e-03
3.979999999999999716e+01 1.989691999999999936e-03
4.000000000000000000e+01 1.919525000000000051e-03
4.020000000000000284e+01 1.851945000000000023e-03
4.039999999999999858e+01 1.781854999999999941e-03
4.060000000000000142e+01 1.724155999999999909e-03
4.079999999999999716e+01 1.663757999999999990e-03
4.100000000000000000e+01 1.605572999999999896e-03
4.120000000000000284e+01 1.549515999999999914e-03
4.139999999999999858e+01 1.491277999999999961e-03
4.160000000000000142e+01 1.443463999999999988e-03
4.179999999999999716e+01 1.393315999999999912e-03
4.200000000000000000e+01 1.344989999999999901e-03
4.220000000000000284e+01 1.298417000000000061e-03
4.239999999999999858e+01 1.249951999999999921e-03
4.260000000000000142e+01 1.210263999999999958e-03
4.279999999999999716e+01 1.168561000000000035e-03
4.300000000000000000e+01 1.128359000000000003e-03
4.320000000000000284e+01 1.089604000000000093e-03
4.339999999999999858e+01 1.049210000000000073e-03
4.360000000000000142e+01 1.016215000000000000e-03
4.379999999999999716e+01 9.814790999999999793e-04
4.400000000000000000e+01 9.479844000000000508e-04
4.420000000000000284e+01 9.156843999999999704e-04
4.439999999999999858e+01 8.819665000000000404e-04
4.460000000000000142e+01 8.544918999999999562e-04
4.479999999999999716e+01 8.255155999999999605e-04
4.500000000000000000e+01 7.975658999999999527e-04
4.520000000000000284e+01 7.706050000000000530e-04
4.539999999999999858e+01 7.424178999999999718e-04
4.560000000000000142e+01 7.195043999999999615e-04
4.579999999999999716e+01 6.952958000000000185e-04
4.600000000000000000e+01 6.719379999999999624e-04
4.620000000000000284e+01 6.493996999999999617e-04
4.639999999999999858e+01 6.258016000000000360e-04
4.660000000000000142e+01 6.066627000000000217e-04
4.679999999999999716e+01 5.864073000000000462e-04
4.700000000000000000e+01 5.668580000000000537e-04
4.720000000000000284e+01 5.479890999999999538e-04
4.739999999999999858e+01 5.282042999999999938e-04
4.760000000000000142e+01 5.121941999999999554e-04
4.779999999999999716e+01 4.952215999999999953e-04
4.800000000000000000e+01 4.788360000000000077e-04
4.820000000000000284e+01 4.630160000000000135e-04
4.839999999999999858e+01 4.464048999999999990e-04
4.860000000000000142e+01 4.329922999999999845e-04
4.879999999999999716e+01 4.187500999999999940e-04
4.900000000000000000e+01 4.049964999999999772e-04
4.920000000000000284e+01 3.917139000000000038e-04
4.939999999999999858e+01 3.777478000000000021e-04
4.960000000000000142e+01 3.664952000000000075e-04
4.979999999999999716e+01 3.545272999999999827e-04
5.000000000000000000e+01 3.429667000000000176e-04
5.020000000000000284e+01 3.317988999999999921e-04
5.039999999999999858e+01 3.200406999999999731e-04
5.060000000000000142e+01 3.105868999999999926e-04
5.079999999999999716e+01 3.005161000000000008e-04
5.100000000000000000e+01 2.907855999999999896e-04
5.120000000000000284e+01 2.813830999999999928e-04
5.139999999999999858e+01 2.714705000000000091e-04
5.160000000000000142e+01 2.635169000000000248e-04
5.179999999999999716e+01 2.550311999999999783e-04
5.200000000000000000e+01 2.468298999999999862e-04
5.220000000000000284e+01 2.389031000000000065e-04
5.239999999999999858e+01 2.305354000000000019e-04
5.260000000000000142e+01 2.238350000000000008e-04
5.279999999999999716e+01 2.166755000000000026e-04
5.300000000000000000e+01 2.097540999999999913e-04
5.320000000000000284e+01 2.030626999999999964e-04
5.339999999999999858e+01 1.959899999999999988e-04
5.360000000000000142e+01 1.903379000000000128e-04
5.379999999999999716e+01 1.842895000000000047e-04
5.400000000000000000e+01 1.784408999999999876e-04
5.420000000000000284e+01 1.727850000000000067e-04
5.439999999999999858e+01 1.667995999999999878e-04
5.460000000000000142e+01 1.620256999999999893e-04
5.479999999999999716e+01 1.569096000000000130e-04
5.500000000000000000e+01 1.519612000000000046e-04
5.520000000000000284e+01 1.471747999999999991e-04
5.539999999999999858e+01 1.421032999999999986e-04
5.560000000000000142e+01 1.380661000000000095e-04
5.579999999999999716e+01 1.337334000000000027e-04
5.600000000000000000e+01 1.295416000000000135e-04
5.620000000000000284e+01 1.254861999999999980e-04
5.639999999999999858e+01 1.211839000000000037e-04
5.660000000000000142e+01 1.177657000000000031e-04
5.679999999999999716e+01 1.140920000000000047e-04
5.700000000000000000e+01 1.105370000000000023e-04
5.720000000000000284e+01 1.070967999999999942e-04
5.739999999999999858e+01 1.034430000000000055e-04
5.760000000000000142e+01 1.005453999999999945e-04
5.779999999999999716e+01 9.742689000000000665e-05
5.800000000000000000e+01 9.440852000000000391e-05
5.820000000000000284e+01 9.148694999999999657e-05
5.839999999999999858e+01 8.838036000000000232e-05
5.860000000000000142e+01 8.592137000000000505e-05
5.879999999999999716e+01 8.327123999999999930e-05
5.900000000000000000e+01 8.070564999999999868e-05
5.920000000000000284e+01 7.822178999999999634e-05
5.939999999999999858e+01 7.557765000000000305e-05
5.960000000000000142e+01 7.348855999999999694e-05
5.979999999999999716e+01 7.123404000000000552e-05
6.000000000000000000e+01 6.905097999999999867e-05
6.020000000000000284e+01 6.693703000000000175e-05
6.039999999999999858e+01 6.468414000000000238e-05
6.060000000000000142e+01 6.290744000000000294e-05
6.079999999999999716e+01 6.098748999999999772e-05
6.100000000000000000e+01 5.912802000000000178e-05
6.120000000000000284e+01 5.732704999999999859e-05
6.139999999999999858e+01 5.540559999999999685e-05
6.160000000000000142e+01 5.389303000000000263e-05
6.179999999999999716e+01 5.225636000000000056e-05
6.200000000000000000e+01 5.067093999999999906e-05
6.220000000000000284e+01 4.913510000000000327e-05
6.239999999999999858e+01 4.749474000000000057e-05
6.260000000000000142e+01 4.620578000000000266e-05
6.279999999999999716e+01 4.480925000000000131e-05
6.300000000000000000e+01 4.345619999999999908e-05
6.320000000000000284e+01 4.214520999999999827e-05
6.339999999999999858e+01 4.074353000000000257e-05
6.360000000000000142e+01 3.964408000000000076e-05
6.379999999999999716e+01 3.845135999999999975e-05
6.400000000000000000e+01 3.729554999999999904e-05
6.420000000000000284e+01 3.617547999999999809e-05
6.440000000000000568e+01 3.508999999999999777e-05
6.459999999999999432e+01 3.392798000000000309e-05
6.479999999999999716e+01 3.301844999999999894e-05
6.500000000000000000e+01 3.203027000000000191e-05
6.520000000000000284e+01 3.107248000000000307e-05
6.540000000000000568e+01 3.014410999999999894e-05
6.559999999999999432e+01 2.914924999999999878e-05
6.579999999999999716e+01 2.837193000000000061e-05
6.600000000000000000e+01 2.752635000000000116e-05
6.620000000000000284e+01 2.670663000000000149e-05
6.640000000000000568e+01 2.591196999999999985e-05
6.659999999999999432e+01 2.505953999999999894e-05
6.679999999999999716e+01 2.439465999999999930e-05
6.700000000000000000e+01 2.367052000000000118e-05
6.720000000000000284e+01 2.296840999999999919e-05
6.740000000000000568e+01 2.228766000000000067e-05
6.759999999999999432e+01 2.155668999999999909e-05
6.779999999999999716e+01 2.098754000000000133e-05
6.800000000000000000e+01 2.036691000000000047e-05
6.820000000000000284e+01 1.976508000000000017e-05
6.840000000000000568e+01 1.918145999999999981e-05
6.859999999999999432e+01 1.861548000000000019e-05
6.879999999999999716e+01 1.806661000000000150e-05
6.900000000000000000e+01 1.753428999999999844e-05
6.920000000000000284e+01 1.701803000000000078e-05
6.940000000000000568e+01 1.651731999999999994e-05
6.959999999999999432e+01 1.603169000000000032e-05
6.979999999999999716e+01 1.556065000000000153e-05
7.000000000000000000e+01 1.510377000000000057e-05
7.020000000000000284e+01 1.466059999999999987e-05
7.040000000000000568e+01 1.423072999999999953e-05
7.059999999999999432e+01 1.381372999999999996e-05
7.079999999999999716e+01 1.340922000000000000e-05
7.100000000000000000e+01 1.301682000000000017e-05
7.120000000000000284e+01 1.263614000000000028e-05
7.140000000000000568e+01 1.226682999999999958e-05
7.159999999999999432e+01 1.190854000000000067e-05
7.179999999999999716e+01 1.156094000000000082e-05
7.200000000000000000e+01 1.122368999999999994e-05
7.220000000000000284e+01 1.089648000000000007e-05
7.240000000000000568e+01 1.057899999999999985e-05
7.259999999999999432e+01 1.027095999999999932e-05
7.279999999999999716e+01 9.972072000000000702e-06
7.300000000000000000e+01 9.682050999999999299e-06
7.320000000000000284e+01 9.400629000000000420e-06
7.340000000000000568e+01 9.127547000000000516e-06
7.359999999999999432e+01 8.862548999999999297e-06
7.379999999999999716e+01 8.605392000000000431e-06
7.400000000000000000e+01 8.355837999999999466e-06
7.420000000000000284e+01 8.113655999999999554e-06
7.440000000000000568e+01 7.878623000000000681e-06
7.459999999999999432e+01 7.650523999999999666e-06
7.479999999999999716e+01 7.429148999999999604e-06
7.500000000000000000e+01 7.214295999999999579e-06
7.520000000000000284e+01 7.005766999999999632e-06
7.540000000000000568e+01 6.803372000000000022e-06
7.559999999999999432e+01 6.606926999999999906e-06
7.579999999999999716e+01 6.416252999999999638e-06
7.600000000000000000e+01 6.231177000000000158e-06
7.620000000000000284e+01 6.051529999999999979e-06
7.640000000000000568e+01 5.877150000000000134e-06
7.659999999999999432e+01 5.707879000000000074e-06
7.679999999999999716e+01 5.524603000000000306e-06
7.700000000000000000e+01 5.384057999999999943e-06
7.720000000000000284e+01 5.229215000000000043e-06
7.740000000000000568e+01 5.078898000000000140e-06
7.759999999999999432e+01 4.932970999999999869e-06
7.779999999999999716e+01 4.774838999999999601e-06
7.800000000000000000e+01 4.653766999999999958e-06
7.820000000000000284e+01 4.520241000000000011e-06
7.840000000000000568e+01 4.390604000000000052e-06
7.859999999999999432e+01 4.264743000000000140e-06
7.879999999999999716e+01 4.128244000000000077e-06
7.900000000000000000e+01 4.023898000000000077e-06
7.920000000000000284e+01 3.908700999999999764e-06
7.940000000000000568e+01 3.796851000000000148e-06
7.959999999999999432e+01 3.688248000000000165e-06
7.979999999999999716e+01 3.570371999999999805e-06
8.000000000000000000e+01 3.480401999999999801e-06
8.020000000000000284e+01 3.380976000000000086e-06
8.040000000000000568e+01 3.284429999999999824e-06
8.059999999999999432e+01 3.190678999999999847e-06
8.079999999999999716e+01 3.088843999999999915e-06
8.100000000000000000e+01 3.011235999999999794e-06
8.120000000000000284e+01 2.925386000000000014e-06
8.140000000000000568e+01 2.842016999999999898e-06
8.159999999999999432e+01 2.761054999999999944e-06
8.179999999999999716e+01 2.673044000000000017e-06
8.200000000000000000e+01 2.606071999999999991e-06
8.220000000000000284e+01 2.531917000000000106e-06
8.240000000000000568e+01 2.459897999999999889e-06
8.259999999999999432e+01 2.389953999999999988e-06
8.279999999999999716e+01 2.313863000000000025e-06
8.300000000000000000e+01 2.256046999999999899e-06
8.320000000000000284e+01 2.191969000000000138e-06
8.340000000000000568e+01 2.129732999999999977e-06
8.359999999999999432e+01 2.069285000000000043e-06
8.379999999999999716e+01 2.003476000000000145e-06
8.400000000000000000e+01 1.953546999999999831e-06
8.420000000000000284e+01 1.898157999999999996e-06
8.440000000000000568e+01 1.844356999999999950e-06
8.459999999999999432e+01 1.792097999999999905e-06
8.479999999999999716e+01 1.735163999999999986e-06
8.500000000000000000e+01 1.692030000000000044e-06
8.520000000000000284e+01 1.644134999999999972e-06
8.540000000000000568e+01 1.597611000000000051e-06
8.559999999999999432e+01 1.552418000000000025e-06
8.579999999999999716e+01 1.503145000000000031e-06
8.600000000000000000e+01 1.465870000000000036e-06
8.620000000000000284e+01 1.424441999999999965e-06
8.640000000000000568e+01 1.384197999999999965e-06
8.659999999999999432e+01 1.345102000000000102e-06
8.679999999999999716e+01 1.302448000000000070e-06
8.700000000000000000e+01 1.270226000000000008e-06
8.720000000000000284e+01 1.234381000000000100e-06
8.740000000000000568e+01 1.199559000000000054e-06
8.759999999999999432e+01 1.165728000000000048e-06
8.779999999999999716e+01 1.128792999999999909e-06
8.800000000000000000e+01 1.100930000000000105e-06
8.820000000000000284e+01 1.069907000000000106e-06
8.840000000000000568e+01 1.039767999999999944e-06
8.859999999999999432e+01 1.010484999999999906e-06
8.879999999999999716e+01 9.784935999999998992e-07
8.900000000000000000e+01 9.543931000000000865e-07
8.920000000000000284e+01 9.275367000000000526e-07
8.940000000000000568e+01 9.014429999999999809e-07
8.959999999999999432e+01 8.760901000000000503e-07
8.979999999999999716e+01 8.483735999999999490e-07
9.000000000000000000e+01 8.275219999999999901e-07
