1.080000000000000071e+01 4.547202000000000188e-01
1.100000000000000000e+01 4.349979999999999958e-01
1.119999999999999929e+01 4.160652000000000239e-01
1.140000000000000036e+01 3.978983999999999854e-01
1.159999999999999964e+01 3.801704000000000194e-01
1.180000000000000071e+01 3.637681999999999860e-01
1.200000000000000000e+01 3.477572999999999914e-01
1.219999999999999929e+01 3.324175999999999798e-01
1.240000000000000036e+01 3.177255999999999969e-01
1.259999999999999964e+01 3.033875999999999795e-01
1.280000000000000071e+01 2.901922000000000113e-01
1.300000000000000000e+01 2.773053999999999797e-01
1.319999999999999929e+01 2.649757999999999836e-01
1.340000000000000036e+01 2.531818000000000124e-01
1.359999999999999964e+01 2.416635000000000033e-01
1.380000000000000071e+01 2.311171999999999949e-01
1.400000000000000000e+01 2.208063000000000109e-01
1.419999999999999929e+01 2.109504000000000101e-01
1.440000000000000036e+01 2.015308000000000099e-01
1.459999999999999964e+01 1.923198999999999881e-01
1.480000000000000071e+01 1.839287000000000005e-01
1.500000000000000000e+01 1.757116999999999984e-01
1.519999999999999929e+01 1.678621999999999892e-01
1.540000000000000036e+01 1.603642999999999874e-01
1.559999999999999964e+01 1.530204000000000009e-01
1.580000000000000071e+01 1.463635000000000075e-01
1.600000000000000000e+01 1.398319000000000090e-01
1.619999999999999929e+01 1.335947000000000107e-01
1.639999999999999858e+01 1.274760000000000060e-01
1.660000000000000142e+01 1.219520000000000048e-01
1.680000000000000071e+01 1.165221000000000035e-01
1.700000000000000000e+01 1.113378000000000007e-01
1.719999999999999929e+01 1.063879999999999965e-01
1.739999999999999858e+01 1.016622999999999971e-01
1.760000000000000142e+01 9.715044999999999931e-02
1.780000000000000071e+01 9.284293000000000406e-02
1.800000000000000000e+01 8.873045999999999711e-02
1.819999999999999929e+01 8.480421000000000487e-02
1.839999999999999858e+01 8.105571000000000303e-02
1.860000000000000142e+01 7.747689000000000659e-02
1.880000000000000071e+01 7.406000999999999557e-02
1.900000000000000000e+01 7.079768000000000172e-02
1.919999999999999929e+01 6.757599999999999718e-02
1.939999999999999858e+01 6.470876000000000405e-02
1.960000000000000142e+01 6.186898999999999871e-02
1.980000000000000071e+01 5.915738000000000246e-02
2.000000000000000000e+01 5.656806000000000334e-02
2.019999999999999929e+01 5.400417999999999885e-02
2.039999999999999858e+01 5.173410999999999982e-02
2.060000000000000142e+01 4.947903000000000023e-02
2.080000000000000071e+01 4.732528999999999902e-02
2.100000000000000000e+01 4.526825999999999767e-02
2.119999999999999929e+01 4.322580000000000172e-02
2.139999999999999858e+01 4.142674999999999830e-02
2.160000000000000142e+01 3.963400999999999730e-02
2.180000000000000071e+01 3.792141000000000262e-02
2.200000000000000000e+01 3.628528999999999782e-02
2.219999999999999929e+01 3.465617000000000003e-02
2.239999999999999858e+01 3.322859999999999703e-02
2.260000000000000142e+01 3.180150999999999811e-02
2.280000000000000071e+01 3.043782999999999905e-02
2.300000000000000000e+01 2.913465000000000152e-02
2.319999999999999929e+01 2.783334999999999976e-02
2.339999999999999858e+01 2.669890999999999931e-02
2.360000000000000142e+01 2.556119000000000099e-02
2.380000000000000071e+01 2.447368000000000113e-02
2.400000000000000000e+01 2.343407999999999949e-02
2.419999999999999929e+01 2.239301999999999959e-02
2.439999999999999858e+01 2.149005999999999833e-02
2.460000000000000142e+01 2.058157000000000042e-02
2.480000000000000071e+01 1.971287000000000039e-02
2.500000000000000000e+01 1.888217999999999841e-02
2.519999999999999929e+01 1.804793999999999843e-02
2.539999999999999858e+01 1.732801000000000133e-02
2.560000000000000142e+01 1.660133000000000095e-02
2.580000000000000071e+01 1.590625000000000025e-02
2.600000000000000000e+01 1.524134000000000079e-02
2.619999999999999929e+01 1.457170999999999987e-02
2.639999999999999858e+01 1.399669000000000087e-02
2.660000000000000142e+01 1.341442999999999976e-02
2.680000000000000071e+01 1.285729000000000039e-02
2.700000000000000000e+01 1.232415000000000073e-02
2.719999999999999929e+01 1.178572999999999947e-02
2.739999999999999858e+01 1.132563999999999967e-02
2.760000000000000142e+01 1.085826999999999973e-02
2.780000000000000071e+01 1.041091000000000065e-02
2.800000000000000000e+01 9.982671000000000253e-03
2.819999999999999929e+01 9.549014999999999240e-03
2.839999999999999858e+01 9.180205999999999783e-03
2.860000000000000142e+01 8.804403000000000576e-03
2.880000000000000071e+01 8.444560000000000261e-03
2.900000000000000000e+01 8.099976999999999525e-03
2.919999999999999929e+01 7.750108999999999818e-03
2.939999999999999858e+01 7.453936000000000416e-03
2.960000000000000142e+01 7.151229000000000266e-03
2.980000000000000071e+01 6.861276999999999827e-03
3.000000000000000000e+01 6.583524000000000320e-03
3.019999999999999929e+01 6.300782999999999905e-03
3.039999999999999858e+01 6.062510999999999595e-03
3.060000000000000142e+01 5.818259999999999578e-03
3.080000000000000071e+01 5.584221000000000323e-03
3.100000000000000000e+01 5.359950999999999952e-03
3.119999999999999929e+01 5.131082999999999825e-03
3.139999999999999858e+01 4.939050000000000384e-03
3.160000000000000142e+01 4.741630000000000150e-03
3.180000000000000071e+01 4.552399000000000376e-03
3.200000000000000000e+01 4.371006999999999670e-03
3.220000000000000284e+01 4.197117000000000209e-03
3.239999999999999858e+01 4.030406999999999740e-03
3.260000000000000142e+01 3.870569999999999827e-03
3.279999999999999716e+01 3.706829999999999934e-03
3.300000000000000000e+01 3.570355999999999790e-03
3.320000000000000284e+01 3.429429999999999805e-03
3.339999999999999858e+01 3.294277999999999876e-03
3.360000000000000142e+01 3.164656000000000066e-03
3.379999999999999716e+01 3.031564000000000047e-03
3.400000000000000000e+01 2.921074999999999974e-03
3.420000000000000284e+01 2.806677000000000043e-03
3.439999999999999858e+01 2.696931000000000068e-03
3.460000000000000142e+01 2.591640999999999997e-03
3.479999999999999716e+01 2.490619999999999813e-03
3.500000000000000000e+01 2.393689000000000060e-03
3.520000000000000284e+01 2.300676000000000197e-03
3.539999999999999858e+01 2.211415999999999903e-03
3.560000000000000142e+01 2.125754000000000098e-03
3.579999999999999716e+01 2.043539000000000033e-03
3.600000000000000000e+01 1.964627000000000040e-03
3.620000000000000284e+01 1.888881000000000024e-03
3.639999999999999858e+01 1.816169000000000073e-03
3.660000000000000142e+01 1.746366000000000064e-03
3.679999999999999716e+01 1.679350000000000027e-03
3.700000000000000000e+01 1.615006999999999901e-03
3.720000000000000284e+01 1.553225999999999999e-03
3.739999999999999858e+01 1.493900999999999953e-03
3.760000000000000142e+01 1.436931000000000016e-03
3.779999999999999716e+01 1.382219999999999976e-03
3.800000000000000000e+01 1.329674000000000090e-03
3.820000000000000284e+01 1.279205000000000056e-03
3.839999999999999858e+01 1.226890999999999919e-03
3.860000000000000142e+01 1.184160999999999981e-03
3.879999999999999716e+01 1.139426999999999931e-03
3.900000000000000000e+01 1.096449999999999899e-03
3.920000000000000284e+01 1.055158000000000051e-03
3.939999999999999858e+01 1.012277999999999919e-03
3.960000000000000142e+01 9.773626000000000535e-04
3.979999999999999716e+01 9.407295000000000197e-04
4.000000000000000000e+01 9.055248999999999807e-04
4.020000000000000284e+01 8.716910999999999930e-04
4.039999999999999858e+01 8.364921000000000205e-04
4.060000000000000142e+01 8.079168999999999760e-04
4.079999999999999716e+01 7.778725999999999696e-04
4.100000000000000000e+01 7.489912999999999519e-04
4.120000000000000284e+01 7.212260999999999759e-04
4.139999999999999858e+01 6.922909000000000094e-04
4.160000000000000142e+01 6.688673999999999922e-04
4.179999999999999716e+01 6.441898000000000372e-04
4.200000000000000000e+01 6.204602999999999724e-04
4.220000000000000284e+01 5.976411000000000267e-04
4.239999999999999858e+01 5.738208000000000067e-04
4.260000000000000142e+01 5.545899999999999875e-04
4.279999999999999716e+01 5.342901000000000161e-04
4.300000000000000000e+01 5.147643000000000140e-04
4.320000000000000284e+01 4.959817999999999952e-04
4.339999999999999858e+01 4.763440999999999986e-04
4.360000000000000142e+01 4.605308999999999922e-04
4.379999999999999716e+01 4.438072000000000154e-04
4.400000000000000000e+01 4.277163000000000167e-04
4.420000000000000284e+01 4.122334999999999758e-04
4.439999999999999858e+01 3.960206999999999877e-04
4.460000000000000142e+01 3.829975000000000003e-04
4.479999999999999716e+01 3.691993999999999875e-04
4.500000000000000000e+01 3.559195999999999931e-04
4.520000000000000284e+01 3.431377999999999794e-04
4.539999999999999858e+01 3.297333000000000165e-04
4.560000000000000142e+01 3.189913000000000167e-04
4.579999999999999716e+01 3.075902000000000150e-04
4.600000000000000000e+01 2.966140000000000031e-04
4.620000000000000284e+01 2.860463000000000263e-04
4.639999999999999858e+01 2.749478999999999769e-04
4.660000000000000142e+01 2.660737999999999732e-04
4.679999999999999716e+01 2.566393000000000146e-04
4.700000000000000000e+01 2.475536999999999876e-04
4.720000000000000284e+01 2.388036999999999918e-04
4.739999999999999858e+01 2.296013999999999868e-04
4.760000000000000142e+01 2.222593000000000084e-04
4.779999999999999716e+01 2.144406000000000014e-04
4.800000000000000000e+01 2.069088999999999868e-04
4.820000000000000284e+01 1.996532000000000081e-04
4.839999999999999858e+01 1.920121999999999910e-04
4.860000000000000142e+01 1.859282000000000133e-04
4.879999999999999716e+01 1.794390999999999944e-04
4.900000000000000000e+01 1.731862999999999990e-04
4.920000000000000284e+01 1.671609000000000007e-04
4.939999999999999858e+01 1.608070999999999871e-04
4.960000000000000142e+01 1.557580999999999885e-04
4.979999999999999716e+01 1.503645000000000068e-04
5.000000000000000000e+01 1.451659000000000055e-04
5.020000000000000284e+01 1.401548000000000019e-04
5.039999999999999858e+01 1.348640000000000017e-04
5.060000000000000142e+01 1.306675000000000089e-04
5.079999999999999716e+01 1.261780000000000106e-04
5.100000000000000000e+01 1.218494999999999995e-04
5.120000000000000284e+01 1.176758999999999959e-04
5.139999999999999858e+01 1.132638999999999982e-04
5.160000000000000142e+01 1.097708999999999962e-04
5.179999999999999716e+01 1.060283999999999961e-04
5.200000000000000000e+01 1.024191999999999968e-04
5.220000000000000284e+01 9.893812000000000201e-05
5.239999999999999858e+01 9.525367999999999769e-05
5.260000000000000142e+01 9.234186999999999550e-05
5.279999999999999716e+01 8.921771000000000540e-05
5.300000000000000000e+01 8.620385000000000645e-05
5.320000000000000284e+01 8.329621999999999851e-05
5.339999999999999858e+01 8.021506999999999498e-05
5.360000000000000142e+01 7.778418999999999904e-05
5.379999999999999716e+01 7.517242999999999408e-05
5.400000000000000000e+01 7.265216000000000610e-05
5.420000000000000284e+01 7.022003000000000402e-05
5.439999999999999858e+01 6.763978999999999500e-05
5.460000000000000142e+01 6.560747000000000291e-05
5.479999999999999716e+01 6.342098000000000006e-05
5.500000000000000000e+01 6.131048000000000053e-05
5.520000000000000284e+01 5.927322000000000168e-05
5.539999999999999858e+01 5.710946000000000327e-05
5.560000000000000142e+01 5.540792999999999722e-05
5.579999999999999716e+01 5.357489000000000028e-05
5.600000000000000000e+01 5.180508000000000172e-05
5.620000000000000284e+01 5.009620999999999719e-05
5.639999999999999858e+01 4.827921999999999818e-05
5.660000000000000142e+01 4.685263000000000139e-05
5.679999999999999716e+01 4.531377999999999833e-05
5.700000000000000000e+01 4.382761000000000100e-05
5.720000000000000284e+01 4.239221999999999847e-05
5.739999999999999858e+01 4.086436999999999920e-05
5.760000000000000142e+01 3.966662999999999938e-05
5.779999999999999716e+01 3.837300000000000005e-05
5.800000000000000000e+01 3.712331999999999882e-05
5.820000000000000284e+01 3.591602000000000108e-05
5.839999999999999858e+01 3.462958000000000328e-05
5.860000000000000142e+01 3.362260999999999961e-05
5.879999999999999716e+01 3.253367000000000119e-05
5.900000000000000000e+01 3.148145000000000332e-05
5.920000000000000284e+01 3.046462999999999838e-05
5.939999999999999858e+01 2.938005000000000003e-05
5.960000000000000142e+01 2.853234000000000065e-05
5.979999999999999716e+01 2.761450000000000132e-05
6.000000000000000000e+01 2.672736999999999886e-05
6.020000000000000284e+01 2.586986999999999902e-05
6.039999999999999858e+01 2.495428999999999855e-05
6.060000000000000142e+01 2.423971999999999905e-05
6.079999999999999716e+01 2.346508999999999932e-05
6.100000000000000000e+01 2.271620000000000114e-05
6.120000000000000284e+01 2.199213999999999846e-05
6.139999999999999858e+01 2.121826000000000037e-05
6.160000000000000142e+01 2.061514000000000131e-05
6.179999999999999716e+01 1.996056000000000054e-05
6.200000000000000000e+01 1.932756999999999900e-05
6.220000000000000284e+01 1.871541999999999843e-05
6.239999999999999858e+01 1.806050000000000098e-05
6.260000000000000142e+01 1.755081999999999945e-05
6.279999999999999716e+01 1.699701000000000076e-05
6.300000000000000000e+01 1.646132999999999982e-05
6.320000000000000284e+01 1.594317000000000138e-05
6.339999999999999858e+01 1.538826000000000028e-05
6.360000000000000142e+01 1.495702000000000067e-05
6.379999999999999716e+01 1.448790000000000066e-05
6.400000000000000000e+01 1.403403999999999921e-05
6.420000000000000284e+01 1.359490999999999991e-05
6.440000000000000568e+01 1.317002000000000067e-05
6.459999999999999432e+01 1.271446999999999958e-05
6.479999999999999716e+01 1.236104999999999916e-05
6.500000000000000000e+01 1.197605000000000030e-05
6.520000000000000284e+01 1.160348000000000024e-05
6.540000000000000568e+01 1.124290000000000039e-05
6.559999999999999432e+01 1.085595000000000064e-05
6.579999999999999716e+01 1.055615000000000057e-05
6.600000000000000000e+01 1.022920999999999926e-05
6.620000000000000284e+01 9.912753000000000804e-06
6.640000000000000568e+01 9.606414999999999402e-06
6.659999999999999432e+01 9.277364999999999562e-06
6.679999999999999716e+01 9.022781000000000781e-06
6.700000000000000000e+01 8.744844999999999450e-06
6.720000000000000284e+01 8.475756000000000712e-06
6.740000000000000568e+01 8.215220999999999657e-06
6.759999999999999432e+01 7.935113000000000203e-06
6.779999999999999716e+01 7.718693999999999726e-06
6.800000000000000000e+01 7.482165999999999608e-06
6.820000000000000284e+01 7.253119999999999769e-06
6.840000000000000568e+01 7.031309999999999770e-06
6.859999999999999432e+01 6.816498000000000241e-06
6.879999999999999716e+01 6.608455999999999972e-06
6.900000000000000000e+01 6.406963000000000274e-06
6.920000000000000284e+01 6.211804999999999897e-06
6.940000000000000568e+01 6.022775000000000116e-06
6.959999999999999432e+01 5.839673999999999885e-06
6.979999999999999716e+01 5.662308999999999593e-06
7.000000000000000000e+01 5.490493999999999613e-06
7.020000000000000284e+01 5.324047999999999818e-06
7.040000000000000568e+01 5.162798999999999695e-06
7.059999999999999432e+01 5.006578999999999690e-06
7.079999999999999716e+01 4.855224000000000357e-06
7.100000000000000000e+01 4.708576999999999693e-06
7.120000000000000284e+01 4.566489000000000148e-06
7.140000000000000568e+01 4.428810999999999939e-06
7.159999999999999432e+01 4.295402000000000044e-06
7.179999999999999716e+01 4.166124999999999859e-06
7.200000000000000000e+01 4.040847999999999974e-06
7.220000000000000284e+01 3.919443000000000245e-06
7.240000000000000568e+01 3.801785999999999789e-06
7.259999999999999432e+01 3.687758000000000192e-06
7.279999999999999716e+01 3.577242000000000131e-06
7.300000000000000000e+01 3.470127999999999956e-06
7.320000000000000284e+01 3.366306000000000021e-06
7.340000000000000568e+01 3.265674000000000050e-06
7.359999999999999432e+01 3.168128000000000137e-06
7.379999999999999716e+01 3.073572000000000174e-06
7.400000000000000000e+01 2.981910999999999867e-06
7.420000000000000284e+01 2.893053999999999881e-06
7.440000000000000568e+01 2.806912000000000088e-06
7.459999999999999432e+01 2.723398999999999808e-06
7.479999999999999716e+01 2.642433000000000167e-06
7.500000000000000000e+01 2.563933999999999803e-06
7.520000000000000284e+01 2.487823999999999950e-06
7.540000000000000568e+01 2.414028000000000022e-06
7.559999999999999432e+01 2.342474999999999964e-06
7.579999999999999716e+01 2.273092000000000089e-06
7.600000000000000000e+01 2.205814000000000087e-06
7.620000000000000284e+01 2.140574000000000014e-06
7.640000000000000568e+01 2.077307999999999797e-06
7.659999999999999432e+01 2.015955000000000081e-06
7.679999999999999716e+01 1.949477000000000139e-06
7.700000000000000000e+01 1.898752999999999903e-06
7.720000000000000284e+01 1.842790000000000105e-06
7.740000000000000568e+01 1.788513000000000049e-06
7.759999999999999432e+01 1.735869999999999992e-06
7.779999999999999716e+01 1.678783999999999900e-06
7.800000000000000000e+01 1.635285000000000048e-06
7.820000000000000284e+01 1.587247000000000052e-06
7.840000000000000568e+01 1.540650000000000021e-06
7.859999999999999432e+01 1.495450000000000014e-06
7.879999999999999716e+01 1.446397999999999979e-06
7.900000000000000000e+01 1.409070000000000004e-06
7.920000000000000284e+01 1.367808000000000068e-06
7.940000000000000568e+01 1.327778000000000046e-06
7.959999999999999432e+01 1.288944000000000004e-06
7.979999999999999716e+01 1.246768000000000037e-06
8.000000000000000000e+01 1.214716000000000009e-06
8.020000000000000284e+01 1.179252000000000030e-06
8.040000000000000568e+01 1.144842999999999950e-06
8.059999999999999432e+01 1.111457999999999972e-06
8.079999999999999716e+01 1.075172999999999989e-06
8.100000000000000000e+01 1.047632999999999995e-06
8.120000000000000284e+01 1.017135000000000088e-06
8.140000000000000568e+01 9.875402999999999375e-07
8.159999999999999432e+01 9.588227999999999452e-07
8.179999999999999716e+01 9.275878999999999624e-07
8.200000000000000000e+01 9.039127999999999915e-07
8.220000000000000284e+01 8.776696000000000282e-07
8.240000000000000568e+01 8.522016999999999938e-07
8.259999999999999432e+01 8.274857999999999650e-07
8.279999999999999716e+01 8.005838000000000064e-07
8.300000000000000000e+01 7.802196000000000125e-07
8.320000000000000284e+01 7.576260000000000371e-07
8.340000000000000568e+01 7.356977000000000247e-07
8.359999999999999432e+01 7.144146000000000132e-07
8.379999999999999716e+01 6.912326000000000377e-07
8.400000000000000000e+01 6.737071999999999699e-07
8.420000000000000284e+01 6.542458999999999755e-07
8.440000000000000568e+01 6.353557000000000120e-07
8.459999999999999432e+01 6.170196000000000335e-07
8.479999999999999716e+01 5.970333999999999918e-07
8.500000000000000000e+01 5.819437000000000099e-07
8.520000000000000284e+01 5.651721999999999579e-07
8.540000000000000568e+01 5.488915000000000284e-07
8.559999999999999432e+01 5.330869000000000485e-07
8.579999999999999716e+01 5.158480999999999934e-07
8.600000000000000000e+01 5.028494999999999659e-07
8.620000000000000284e+01 4.883896000000000258e-07
8.640000000000000568e+01 4.743514999999999975e-07
8.659999999999999432e+01 4.607228000000000047e-07
8.679999999999999716e+01 4.458472999999999851e-07
8.700000000000000000e+01 4.346449000000000197e-07
8.720000000000000284e+01 4.221724999999999907e-07
8.740000000000000568e+01 4.100629999999999841e-07
8.759999999999999432e+01 3.983055999999999982e-07
8.779999999999999716e+01 3.854641000000000086e-07
8.800000000000000000e+01 3.758056999999999940e-07
8.820000000000000284e+01 3.650432999999999982e-07
8.840000000000000568e+01 3.545932000000000150e-07
8.859999999999999432e+01 3.444460999999999783e-07
8.879999999999999716e+01 3.333561000000000028e-07
8.900000000000000000e+01 3.250256000000000196e-07
8.920000000000000284e+01 3.157351000000000067e-07
8.940000000000000568e+01 3.067134000000000232e-07
8.959999999999999432e+01 2.979527999999999838e-07
8.979999999999999716e+01 2.883718999999999910e-07
9.000000000000000000e+01 2.811838999999999931e-07
